id,status,created_time,response_time,hops,responses
31240,200,3125.155000,0.205132,[i49-f1],[0.205132]
31241,200,3125.254000,0.166627,[i46-f14],[0.166627]
31242,200,3125.361000,0.167621,[i49-f1],[0.167621]
31243,200,3125.467000,0.177398,[i46-f14],[0.177398]
31244,200,3125.571000,0.156225,[i49-f1],[0.156225]
31245,200,3125.674000,0.167762,[i46-f14],[0.167762]
31246,200,3125.774000,0.160154,[i49-f1],[0.160154]
31247,200,3125.871000,0.204731,[i46-f14],[0.204731]
31248,200,3125.972000,0.159149,[i49-f1],[0.159149]
31249,200,3126.080000,0.204786,[i46-f14],[0.204786]
31250,200,3126.162000,0.175458,[i49-f1],[0.175458]
31251,200,3126.255000,0.204851,[i45-f13],[0.204851]
31252,200,3126.343000,0.205315,[i49-f1],[0.205315]
31253,200,3126.437000,0.204260,[i46-f14],[0.20426]
31254,200,3126.533000,0.204828,[i45-f13],[0.204828]
31255,200,3126.635000,0.204552,[i49-f1],[0.204552]
31256,200,3126.732000,0.204740,[i46-f14],[0.20474]
31257,200,3126.831000,0.204728,[i45-f13],[0.204728]
31258,200,3126.947000,0.205187,[i46-f14],[0.205187]
31259,200,3127.049000,0.204658,[i45-f13],[0.204658]
31260,200,3127.154000,0.204967,[i46-f14],[0.204967]
31261,200,3127.261000,0.204503,[i45-f13],[0.204503]
31262,200,3127.365000,0.204391,[i46-f14],[0.204391]
31263,200,3127.463000,0.204587,[i49-f1],[0.204587]
31264,200,3127.552000,0.204759,[i45-f13],[0.204759]
31265,200,3127.657000,0.204978,[i46-f14],[0.204978]
31266,200,3127.767000,0.204892,[i45-f13],[0.204892]
31267,200,3127.859000,0.204840,[i49-f1],[0.20484]
31268,200,3127.968000,0.204617,[i46-f14],[0.204617]
31269,200,3128.074000,0.204887,[i49-f1],[0.204887]
31270,200,3128.175000,0.204795,[i46-f14],[0.204795]
31271,200,3128.291000,0.204541,[i49-f1],[0.204541]
31272,200,3128.369000,0.204441,[i45-f13],[0.204441]
31273,200,3128.463000,0.167222,[i46-f14],[0.167222]
31274,200,3128.563000,0.204666,[i49-f1],[0.204666]
31275,200,3128.646000,0.156531,[i46-f14],[0.156531]
31276,200,3128.736000,0.204645,[i45-f13],[0.204645]
31277,200,3128.821000,0.188027,[i46-f14],[0.188027]
31278,200,3128.909000,0.204513,[i49-f1],[0.204513]
31279,200,3129.019000,0.204644,[i46-f14],[0.204644]
31280,200,3129.138000,0.204987,[i49-f1],[0.204987]
31281,200,3129.236000,0.204441,[i46-f14],[0.204441]
31282,200,3129.342000,0.205045,[i45-f13],[0.205045]
31283,200,3129.462000,0.169214,[i46-f14],[0.169214]
31284,200,3129.550000,0.204889,[i45-f13],[0.204889]
31285,200,3129.660000,0.240388,[i46-f14],[0.240388]
31286,200,3129.746000,0.166570,[i49-f1],[0.16657]
31287,200,3129.848000,0.204698,[i45-f13],[0.204698]
31288,200,3129.950000,0.174483,[i49-f1],[0.174483]
31289,200,3130.051000,0.152126,[i46-f14],[0.152126]
31290,200,3130.148000,0.170747,[i49-f1],[0.170747]
31292,200,3130.347000,0.204686,[i49-f1],[0.204686]
31291,200,3130.244000,0.359689,[i46-f14],[0.359689]
31293,200,3130.439000,0.204946,[i45-f13],[0.204946]
31294,200,3130.542000,0.204582,[i47-f15],[0.204582]
31295,200,3130.655000,0.204532,[i45-f13],[0.204532]
31296,200,3130.753000,0.205196,[i47-f15],[0.205196]
31297,200,3130.855000,0.206169,[i46-f14],[0.206169]
31298,200,3130.937000,0.307062,[i45-f13],[0.307062]
31299,200,3131.038000,0.257677,[i47-f15],[0.257677]
31300,200,3131.151000,0.157878,[i46-f14],[0.157878]
31301,200,3131.243000,0.204579,[i49-f1],[0.204579]
31302,200,3131.349000,0.157152,[i46-f14],[0.157152]
31303,200,3131.458000,0.204990,[i49-f1],[0.20499]
31304,200,3131.548000,0.195654,[i46-f14],[0.195654]
31305,200,3131.651000,0.170056,[i47-f15],[0.170056]
31306,200,3131.769000,0.204660,[i46-f14],[0.20466]
31307,200,3131.858000,0.186200,[i47-f15],[0.1862]
31308,200,3131.951000,0.204558,[i49-f1],[0.204558]
31309,200,3132.049000,0.205062,[i47-f15],[0.205062]
31310,200,3132.161000,0.169542,[i49-f1],[0.169542]
31311,200,3132.270000,0.204776,[i47-f15],[0.204776]
31312,200,3132.355000,0.160187,[i49-f1],[0.160187]
31313,200,3132.449000,0.260783,[i46-f14],[0.260783]
31314,200,3132.553000,0.182217,[i49-f1],[0.182217]
31315,200,3132.674000,0.204180,[i47-f15],[0.20418]
31316,200,3132.778000,0.204559,[i49-f1],[0.204559]
31317,200,3132.879000,0.204817,[i47-f15],[0.204817]
31318,200,3132.965000,0.175740,[i46-f14],[0.17574]
31319,200,3133.062000,0.204842,[i49-f1],[0.204842]
31320,200,3133.152000,0.177656,[i46-f14],[0.177656]
31321,200,3133.249000,0.172164,[i47-f15],[0.172164]
31322,200,3133.361000,0.204831,[i46-f14],[0.204831]
31323,200,3133.463000,0.162175,[i47-f15],[0.162175]
31324,200,3133.563000,0.204766,[i49-f1],[0.204766]
31325,200,3133.640000,0.177294,[i47-f15],[0.177294]
31326,200,3133.758000,0.204560,[i46-f14],[0.20456]
31327,200,3133.867000,0.204721,[i47-f15],[0.204721]
31328,200,3133.973000,0.204820,[i46-f14],[0.20482]
31329,200,3134.058000,0.204789,[i49-f1],[0.204789]
31330,200,3134.151000,0.205122,[i47-f15],[0.205122]
31331,200,3134.249000,0.172852,[i46-f14],[0.172852]
31332,200,3134.351000,0.204512,[i49-f1],[0.204512]
31333,200,3134.463000,0.175616,[i46-f14],[0.175616]
31334,200,3134.557000,0.204953,[i49-f1],[0.204953]
31335,200,3134.661000,0.164109,[i46-f14],[0.164109]
31336,200,3134.767000,0.204583,[i49-f1],[0.204583]
31338,200,3134.971000,0.190184,[i47-f15],[0.190184]
31339,200,3135.073000,0.170146,[i49-f1],[0.170146]
31337,200,3134.870000,0.393349,[i46-f14],[0.393349]
31340,200,3135.156000,0.204397,[i45-f13],[0.204397]
31341,200,3135.253000,0.173481,[i49-f1],[0.173481]
31342,200,3135.345000,0.163210,[i46-f14],[0.16321]
31343,200,3135.438000,0.168297,[i49-f1],[0.168297]
31344,200,3135.517000,0.160162,[i46-f14],[0.160162]
31345,200,3135.614000,0.204708,[i49-f1],[0.204708]
31346,200,3135.714000,0.161164,[i46-f14],[0.161164]
31347,200,3135.820000,0.204719,[i49-f1],[0.204719]
31349,200,3136.024000,0.167414,[i45-f13],[0.167414]
31350,200,3136.123000,0.204483,[i49-f1],[0.204483]
31348,200,3135.919000,0.451396,[i46-f14],[0.451396]
31351,200,3136.238000,0.166004,[i45-f13],[0.166004]
31352,200,3136.344000,0.204940,[i49-f1],[0.20494]
31353,200,3136.449000,0.179278,[i45-f13],[0.179278]
31354,200,3136.542000,0.170270,[i46-f14],[0.17027]
31355,200,3136.625000,0.204857,[i49-f1],[0.204857]
31356,200,3136.713000,0.159177,[i46-f14],[0.159177]
31357,200,3136.824000,0.204072,[i45-f13],[0.204072]
31358,200,3136.941000,0.182402,[i46-f14],[0.182402]
31359,200,3137.037000,0.204812,[i45-f13],[0.204812]
31360,200,3137.124000,0.204396,[i46-f14],[0.204396]
31361,200,3137.239000,0.204401,[i49-f1],[0.204401]
31362,200,3137.334000,0.204995,[i46-f14],[0.204995]
31363,200,3137.421000,0.204886,[i45-f13],[0.204886]
31364,200,3137.526000,0.167019,[i49-f1],[0.167019]
31365,200,3137.625000,0.204871,[i46-f14],[0.204871]
31366,200,3137.712000,0.161091,[i49-f1],[0.161091]
31367,200,3137.818000,0.204712,[i45-f13],[0.204712]
31368,200,3137.923000,0.158129,[i49-f1],[0.158129]
31369,200,3138.030000,0.204880,[i45-f13],[0.20488]
31370,200,3138.120000,0.159625,[i49-f1],[0.159625]
31371,200,3138.215000,0.205208,[i46-f14],[0.205208]
31372,200,3138.314000,0.172989,[i49-f1],[0.172989]
31373,200,3138.412000,0.204738,[i45-f13],[0.204738]
31374,200,3138.514000,0.163929,[i49-f1],[0.163929]
31375,200,3138.614000,0.173356,[i46-f14],[0.173356]
31376,200,3138.699000,0.161028,[i49-f1],[0.161028]
31377,200,3138.792000,0.202080,[i46-f14],[0.20208]
31378,200,3138.889000,0.186213,[i49-f1],[0.186213]
31379,200,3138.989000,0.204767,[i45-f13],[0.204767]
31380,200,3139.099000,0.204800,[i49-f1],[0.2048]
31381,200,3139.202000,0.205016,[i45-f13],[0.205016]
31382,200,3139.311000,0.204687,[i49-f1],[0.204687]
31383,200,3139.406000,0.161314,[i46-f14],[0.161314]
31384,200,3139.497000,0.176063,[i45-f13],[0.176063]
31386,200,3139.728000,0.180058,[i45-f13],[0.180058]
31385,200,3139.616000,0.383242,[i46-f14],[0.383242]
31387,200,3139.848000,0.204827,[i49-f1],[0.204827]
31388,200,3139.944000,0.164487,[i45-f13],[0.164487]
31389,200,3140.052000,0.156094,[i46-f14],[0.156094]
31390,200,3140.142000,0.195685,[i45-f13],[0.195685]
31391,200,3140.229000,0.164127,[i46-f14],[0.164127]
31392,200,3140.325000,0.204769,[i49-f1],[0.204769]
31393,200,3140.447000,0.191559,[i46-f14],[0.191559]
31394,200,3140.563000,0.204325,[i49-f1],[0.204325]
31395,200,3140.666000,0.254848,[i46-f14],[0.254848]
31396,200,3140.756000,0.204338,[i45-f13],[0.204338]
31397,200,3140.858000,0.205011,[i49-f1],[0.205011]
31399,200,3141.055000,0.204955,[i45-f13],[0.204955]
31398,200,3140.952000,0.359497,[i46-f14],[0.359497]
31400,200,3141.158000,0.204824,[i49-f1],[0.204824]
31401,200,3141.249000,0.241493,[i47-f15],[0.241493]
31402,200,3141.351000,0.204828,[i46-f14],[0.204828]
31403,200,3141.457000,0.204648,[i49-f1],[0.204648]
31404,200,3141.546000,0.182101,[i47-f15],[0.182101]
31405,200,3141.650000,0.204121,[i46-f14],[0.204121]
31406,200,3141.745000,0.204762,[i47-f15],[0.204762]
31407,200,3141.861000,0.177815,[i46-f14],[0.177815]
31408,200,3141.970000,0.204753,[i47-f15],[0.204753]
31409,200,3142.079000,0.231881,[i46-f14],[0.231881]
31410,200,3142.177000,0.204847,[i47-f15],[0.204847]
31411,200,3142.269000,0.204965,[i49-f1],[0.204965]
31412,200,3142.373000,0.205101,[i46-f14],[0.205101]
31413,200,3142.484000,0.204803,[i49-f1],[0.204803]
31414,200,3142.577000,0.205089,[i47-f15],[0.205089]
31415,200,3142.673000,0.204431,[i46-f14],[0.204431]
31416,200,3142.770000,0.204726,[i49-f1],[0.204726]
31417,200,3142.862000,0.159666,[i47-f15],[0.159666]
31418,200,3142.965000,0.204974,[i46-f14],[0.204974]
31419,200,3143.069000,0.211204,[i47-f15],[0.211204]
31420,200,3143.161000,0.162523,[i49-f1],[0.162523]
31421,200,3143.270000,0.154946,[i46-f14],[0.154946]
31422,200,3143.369000,0.157113,[i49-f1],[0.157113]
31424,200,3143.568000,0.192057,[i49-f1],[0.192057]
31425,200,3143.669000,0.167993,[i47-f15],[0.167993]
31423,200,3143.455000,0.431275,[i46-f14],[0.431275]
31426,200,3143.747000,0.204614,[i45-f13],[0.204614]
31427,200,3143.856000,0.177423,[i47-f15],[0.177423]
31429,200,3144.058000,0.204422,[i47-f15],[0.204422]
31428,200,3143.957000,0.307192,[i45-f13],[0.307192]
31430,200,3144.173000,0.171263,[i46-f14],[0.171263]
31431,200,3144.281000,0.204643,[i45-f13],[0.204643]
31432,200,3144.387000,0.163719,[i46-f14],[0.163719]
31433,200,3144.488000,0.204703,[i45-f13],[0.204703]
31434,200,3144.599000,0.204881,[i46-f14],[0.204881]
31436,200,3144.811000,0.204627,[i46-f14],[0.204627]
31435,200,3144.714000,0.307081,[i45-f13],[0.307081]
31437,200,3144.913000,0.219751,[i47-f15],[0.219751]
31438,200,3145.020000,0.205113,[i46-f14],[0.205113]
31439,200,3145.137000,0.189604,[i47-f15],[0.189604]
31440,200,3145.234000,0.204442,[i46-f14],[0.204442]
31441,200,3145.332000,0.224953,[i47-f15],[0.224953]
31442,200,3145.420000,0.204745,[i45-f13],[0.204745]
31443,200,3145.527000,0.204497,[i46-f14],[0.204497]
31444,200,3145.618000,0.162103,[i47-f15],[0.162103]
31445,200,3145.708000,0.163023,[i45-f13],[0.163023]
31446,200,3145.807000,0.227003,[i47-f15],[0.227003]
31448,200,3146.026000,0.204779,[i46-f14],[0.204779]
31447,200,3145.917000,0.349181,[i45-f13],[0.349181]
31449,200,3146.133000,0.204669,[i47-f15],[0.204669]
31450,200,3146.232000,0.204853,[i46-f14],[0.204853]
31451,200,3146.319000,0.169464,[i45-f13],[0.169464]
31452,200,3146.410000,0.204801,[i47-f15],[0.204801]
31453,200,3146.510000,0.159987,[i45-f13],[0.159987]
31454,200,3146.599000,0.204631,[i46-f14],[0.204631]
31455,200,3146.687000,0.182116,[i45-f13],[0.182116]
31456,200,3146.781000,0.166485,[i47-f15],[0.166485]
31457,200,3146.875000,0.204682,[i45-f13],[0.204682]
31458,200,3146.967000,0.160003,[i47-f15],[0.160003]
31460,200,3147.184000,0.185561,[i47-f15],[0.185561]
31459,200,3147.090000,0.306709,[i45-f13],[0.306709]
31461,200,3147.279000,0.204670,[i46-f14],[0.20467]
31462,200,3147.392000,0.151778,[i47-f15],[0.151778]
31463,200,3147.483000,0.205159,[i45-f13],[0.205159]
31464,200,3147.602000,0.162393,[i47-f15],[0.162393]
31465,200,3147.716000,0.204847,[i45-f13],[0.204847]
31466,200,3147.802000,0.197792,[i47-f15],[0.197792]
31467,200,3147.908000,0.204706,[i46-f14],[0.204706]
31468,200,3147.996000,0.204883,[i45-f13],[0.204883]
31469,200,3148.107000,0.158435,[i47-f15],[0.158435]
31470,200,3148.191000,0.204768,[i46-f14],[0.204768]
31471,200,3148.278000,0.250889,[i47-f15],[0.250889]
31472,200,3148.371000,0.204582,[i45-f13],[0.204582]
31473,200,3148.467000,0.204295,[i46-f14],[0.204295]
31474,200,3148.557000,0.204687,[i47-f15],[0.204687]
31475,200,3148.663000,0.204716,[i45-f13],[0.204716]
31477,200,3148.848000,0.204595,[i47-f15],[0.204595]
31478,200,3148.963000,0.204630,[i45-f13],[0.20463]
31476,200,3148.756000,0.439855,[i46-f14],[0.439855]
31479,200,3149.059000,0.198395,[i47-f15],[0.198395]
31480,200,3149.158000,0.204763,[i49-f1],[0.204763]
31481,200,3149.247000,0.157373,[i46-f14],[0.157373]
31482,200,3149.358000,0.211000,[i47-f15],[0.211]
31483,200,3149.469000,0.222320,[i46-f14],[0.22232]
31484,200,3149.565000,0.172275,[i49-f1],[0.172275]
31485,200,3149.665000,0.204772,[i47-f15],[0.204772]
31486,200,3149.746000,0.153566,[i49-f1],[0.153566]
31488,200,3149.944000,0.185855,[i49-f1],[0.185855]
31487,200,3149.852000,0.306832,[i46-f14],[0.306832]
31489,200,3150.035000,0.204534,[i47-f15],[0.204534]
31490,200,3150.141000,0.204826,[i49-f1],[0.204826]
31491,200,3150.245000,0.204813,[i47-f15],[0.204813]
31492,200,3150.352000,0.204593,[i49-f1],[0.204593]
31493,200,3150.451000,0.204888,[i47-f15],[0.204888]
31494,200,3150.532000,0.204824,[i46-f14],[0.204824]
31495,200,3150.638000,0.204695,[i49-f1],[0.204695]
31496,200,3150.755000,0.204896,[i46-f14],[0.204896]
31497,200,3150.858000,0.204794,[i49-f1],[0.204794]
31498,200,3150.949000,0.204468,[i47-f15],[0.204468]
31499,200,3151.064000,0.204621,[i49-f1],[0.204621]
31500,200,3151.165000,0.205076,[i47-f15],[0.205076]
31501,200,3151.280000,0.204707,[i49-f1],[0.204707]
31502,200,3151.370000,0.204575,[i46-f14],[0.204575]
31503,200,3151.462000,0.204562,[i47-f15],[0.204562]
31504,200,3151.552000,0.204931,[i49-f1],[0.204931]
31505,200,3151.655000,0.307235,[i46-f14],[0.307235]
31506,200,3151.771000,0.204619,[i49-f1],[0.204619]
31507,200,3151.862000,0.204791,[i47-f15],[0.204791]
31508,200,3151.956000,0.204600,[i45-f13],[0.2046]
31509,200,3152.063000,0.204738,[i49-f1],[0.204738]
31510,200,3152.160000,0.204602,[i47-f15],[0.204602]
31511,200,3152.264000,0.170485,[i45-f13],[0.170485]
31512,200,3152.340000,0.204774,[i49-f1],[0.204774]
31513,200,3152.445000,0.161387,[i45-f13],[0.161387]
31514,200,3152.544000,0.204538,[i47-f15],[0.204538]
31515,200,3152.655000,0.203167,[i45-f13],[0.203167]
31516,200,3152.773000,0.204880,[i47-f15],[0.20488]
31517,200,3152.862000,0.173144,[i45-f13],[0.173144]
31518,200,3152.958000,0.169693,[i49-f1],[0.169693]
31519,200,3153.039000,0.213588,[i45-f13],[0.213588]
31520,200,3153.145000,0.171696,[i49-f1],[0.171696]
31521,200,3153.250000,0.205013,[i47-f15],[0.205013]
31522,200,3153.353000,0.170338,[i49-f1],[0.170338]
31523,200,3153.441000,0.204508,[i45-f13],[0.204508]
31524,200,3153.562000,0.204787,[i49-f1],[0.204787]
31526,200,3153.758000,0.204629,[i47-f15],[0.204629]
31527,200,3153.871000,0.204750,[i49-f1],[0.20475]
31525,200,3153.678000,0.413386,[i45-f13],[0.413386]
31528,200,3153.983000,0.204628,[i47-f15],[0.204628]
31529,200,3154.088000,0.204565,[i49-f1],[0.204565]
31530,200,3154.179000,0.170737,[i45-f13],[0.170737]
31531,200,3154.275000,0.204598,[i47-f15],[0.204598]
31532,200,3154.377000,0.160923,[i45-f13],[0.160923]
31533,200,3154.478000,0.204772,[i49-f1],[0.204772]
31534,200,3154.580000,0.180224,[i45-f13],[0.180224]
31535,200,3154.688000,0.205028,[i49-f1],[0.205028]
31536,200,3154.802000,0.303302,[i45-f13],[0.303302]
31537,200,3154.910000,0.210088,[i49-f1],[0.210088]
31538,200,3155.024000,0.204849,[i47-f15],[0.204849]
31539,200,3155.119000,0.179524,[i45-f13],[0.179524]
31540,200,3155.219000,0.199130,[i49-f1],[0.19913]
31541,200,3155.317000,0.158913,[i45-f13],[0.158913]
31542,200,3155.423000,0.160443,[i49-f1],[0.160443]
31543,200,3155.508000,0.157039,[i45-f13],[0.157039]
31544,200,3155.604000,0.249215,[i49-f1],[0.249215]
31545,200,3155.697000,0.220966,[i45-f13],[0.220966]
31546,200,3155.801000,0.204824,[i47-f15],[0.204824]
31547,200,3155.895000,0.204263,[i49-f1],[0.204263]
31549,200,3156.079000,0.204689,[i47-f15],[0.204689]
31548,200,3155.978000,0.307398,[i45-f13],[0.307398]
31550,200,3156.172000,0.167253,[i49-f1],[0.167253]
31551,200,3156.269000,0.204535,[i46-f14],[0.204535]
31552,200,3156.377000,0.156767,[i49-f1],[0.156767]
31553,200,3156.494000,0.204884,[i46-f14],[0.204884]
31554,200,3156.589000,0.187442,[i49-f1],[0.187442]
31555,200,3156.680000,0.306986,[i45-f13],[0.306986]
31556,200,3156.770000,0.306937,[i46-f14],[0.306937]
31557,200,3156.879000,0.204436,[i49-f1],[0.204436]
31558,200,3156.962000,0.204416,[i47-f15],[0.204416]
31560,200,3157.156000,0.205595,[i49-f1],[0.205595]
31559,200,3157.059000,0.307182,[i45-f13],[0.307182]
31561,200,3157.258000,0.204299,[i47-f15],[0.204299]
31562,200,3157.345000,0.168122,[i46-f14],[0.168122]
31563,200,3157.464000,0.205020,[i47-f15],[0.20502]
31564,200,3157.560000,0.185476,[i46-f14],[0.185476]
31565,200,3157.659000,0.204793,[i45-f13],[0.204793]
31566,200,3157.744000,0.205173,[i47-f15],[0.205173]
31567,200,3157.859000,0.155668,[i46-f14],[0.155668]
31568,200,3157.941000,0.204698,[i45-f13],[0.204698]
31569,200,3158.064000,0.179601,[i46-f14],[0.179601]
31570,200,3158.173000,0.204547,[i45-f13],[0.204547]
31571,200,3158.294000,0.232294,[i46-f14],[0.232294]
31572,200,3158.396000,0.167300,[i45-f13],[0.1673]
31573,200,3158.484000,0.204668,[i47-f15],[0.204668]
31574,200,3158.598000,0.176593,[i45-f13],[0.176593]
31575,200,3158.695000,0.204857,[i47-f15],[0.204857]
31576,200,3158.791000,0.168034,[i45-f13],[0.168034]
31577,200,3158.891000,0.166735,[i46-f14],[0.166735]
31578,200,3158.967000,0.204666,[i45-f13],[0.204666]
31579,200,3159.053000,0.204618,[i47-f15],[0.204618]
31580,200,3159.162000,0.162259,[i46-f14],[0.162259]
31581,200,3159.260000,0.204671,[i47-f15],[0.204671]
31582,200,3159.340000,0.182962,[i46-f14],[0.182962]
31583,200,3159.436000,0.187013,[i45-f13],[0.187013]
31584,200,3159.542000,0.204542,[i46-f14],[0.204542]
31586,200,3159.746000,0.204720,[i47-f15],[0.20472]
31585,200,3159.643000,0.325093,[i45-f13],[0.325093]
31587,200,3159.854000,0.205000,[i46-f14],[0.205]
31588,200,3159.942000,0.204346,[i49-f1],[0.204346]
31589,200,3160.025000,0.204625,[i45-f13],[0.204625]
31590,200,3160.117000,0.204432,[i46-f14],[0.204432]
31591,200,3160.211000,0.204542,[i49-f1],[0.204542]
31592,200,3160.310000,0.204519,[i45-f13],[0.204519]
31593,200,3160.403000,0.204631,[i46-f14],[0.204631]
31594,200,3160.495000,0.204645,[i49-f1],[0.204645]
31595,200,3160.581000,0.204982,[i45-f13],[0.204982]
31596,200,3160.696000,0.204846,[i46-f14],[0.204846]
31597,200,3160.806000,0.204553,[i45-f13],[0.204553]
31598,200,3160.905000,0.205108,[i46-f14],[0.205108]
31599,200,3160.994000,0.166615,[i49-f1],[0.166615]
31600,200,3161.084000,0.175320,[i45-f13],[0.17532]
31601,200,3161.199000,0.164293,[i49-f1],[0.164293]
31602,200,3161.290000,0.176298,[i45-f13],[0.176298]
31603,200,3161.396000,0.181046,[i49-f1],[0.181046]
31604,200,3161.506000,0.163088,[i45-f13],[0.163088]
31605,200,3161.627000,0.204172,[i49-f1],[0.204172]
31606,200,3161.724000,0.202235,[i45-f13],[0.202235]
31607,200,3161.823000,0.204468,[i46-f14],[0.204468]
31608,200,3161.921000,0.205186,[i49-f1],[0.205186]
31609,200,3162.019000,0.204108,[i45-f13],[0.204108]
31610,200,3162.108000,0.204873,[i46-f14],[0.204873]
31611,200,3162.213000,0.204783,[i49-f1],[0.204783]
31612,200,3162.314000,0.158119,[i46-f14],[0.158119]
31613,200,3162.398000,0.173798,[i45-f13],[0.173798]
31614,200,3162.497000,0.163583,[i46-f14],[0.163583]
31615,200,3162.602000,0.160657,[i45-f13],[0.160657]
31616,200,3162.703000,0.159656,[i46-f14],[0.159656]
31617,200,3162.801000,0.280206,[i45-f13],[0.280206]
31619,200,3162.991000,0.204511,[i49-f1],[0.204511]
31618,200,3162.907000,0.337202,[i46-f14],[0.337202]
31620,200,3163.103000,0.204871,[i45-f13],[0.204871]
31621,200,3163.192000,0.269276,[i47-f15],[0.269276]
31623,200,3163.377000,0.204702,[i45-f13],[0.204702]
31624,200,3163.459000,0.204868,[i49-f1],[0.204868]
31622,200,3163.277000,0.439811,[i46-f14],[0.439811]
31625,200,3163.541000,0.242662,[i47-f15],[0.242662]
31627,200,3163.710000,0.204814,[i49-f1],[0.204814]
31626,200,3163.626000,0.358518,[i45-f13],[0.358518]
31628,200,3163.843000,0.204799,[i47-f15],[0.204799]
31629,200,3163.925000,0.204859,[i49-f1],[0.204859]
31630,200,3164.019000,0.172201,[i45-f13],[0.172201]
31631,200,3164.103000,0.172794,[i47-f15],[0.172794]
31632,200,3164.217000,0.186294,[i45-f13],[0.186294]
31633,200,3164.312000,0.153432,[i47-f15],[0.153432]
31634,200,3164.395000,0.204631,[i49-f1],[0.204631]
31635,200,3164.487000,0.157337,[i47-f15],[0.157337]
31636,200,3164.598000,0.204603,[i45-f13],[0.204603]
31637,200,3164.682000,0.178233,[i47-f15],[0.178233]
31638,200,3164.793000,0.204682,[i49-f1],[0.204682]
31639,200,3164.881000,0.164966,[i47-f15],[0.164966]
31640,200,3164.983000,0.166584,[i45-f13],[0.166584]
31641,200,3165.084000,0.158055,[i47-f15],[0.158055]
31642,200,3165.183000,0.161720,[i45-f13],[0.16172]
31643,200,3165.278000,0.243246,[i47-f15],[0.243246]
31644,200,3165.370000,0.286134,[i45-f13],[0.286134]
31645,200,3165.475000,0.204831,[i49-f1],[0.204831]
