id,status,created_time,response_time,hops,responses
20194,200,4040.182000,0.204797,[i13-f13],[0.204797]
20195,200,4040.393000,0.204756,[i13-f13],[0.204756]
20196,200,4040.609000,0.204728,[i13-f13],[0.204728]
20197,200,4040.817000,0.158179,[i13-f13],[0.158179]
20198,200,4041.025000,0.251209,[i13-f13],[0.251209]
20199,200,4041.239000,0.205761,[i23-f7],[0.205761]
20200,200,4041.445000,0.205032,[i23-f7],[0.205032]
20201,200,4041.635000,0.204725,[i13-f13],[0.204725]
20202,200,4041.821000,0.204270,[i23-f7],[0.20427]
20203,200,4042.045000,0.204574,[i23-f7],[0.204574]
20204,200,4042.257000,0.204199,[i23-f7],[0.204199]
20205,200,4042.452000,0.307318,[i13-f13],[0.307318]
20206,200,4042.646000,0.204624,[i23-f7],[0.204624]
20207,200,4042.854000,0.204756,[i23-f7],[0.204756]
20208,200,4043.074000,0.204825,[i23-f7],[0.204825]
20209,200,4043.271000,0.204519,[i13-f13],[0.204519]
20210,200,4043.477000,0.205206,[i13-f13],[0.205206]
20211,200,4043.670000,0.204453,[i23-f7],[0.204453]
20212,200,4043.852000,0.306904,[i13-f13],[0.306904]
20213,200,4044.043000,0.204510,[i23-f7],[0.20451]
20214,200,4044.238000,0.307019,[i13-f13],[0.307019]
20215,200,4044.445000,0.204857,[i23-f7],[0.204857]
20216,200,4044.664000,0.204758,[i23-f7],[0.204758]
20217,200,4044.865000,0.204672,[i13-f13],[0.204672]
20218,200,4045.066000,0.204517,[i23-f7],[0.204517]
20219,200,4045.279000,0.205011,[i23-f7],[0.205011]
20220,200,4045.499000,0.159477,[i23-f7],[0.159477]
20221,200,4045.705000,0.160247,[i23-f7],[0.160247]
20222,200,4045.900000,0.191749,[i23-f7],[0.191749]
20223,200,4046.077000,0.170762,[i13-f13],[0.170762]
20224,200,4046.274000,0.177146,[i13-f13],[0.177146]
20225,200,4046.472000,0.179117,[i13-f13],[0.179117]
20226,200,4046.686000,0.189593,[i13-f13],[0.189593]
20227,200,4046.870000,0.205046,[i23-f7],[0.205046]
20228,200,4047.067000,0.204832,[i13-f13],[0.204832]
20229,200,4047.268000,0.204631,[i23-f7],[0.204631]
20230,200,4047.492000,0.204383,[i23-f7],[0.204383]
20231,200,4047.710000,0.205020,[i23-f7],[0.20502]
20232,200,4047.902000,0.204656,[i13-f13],[0.204656]
20233,200,4048.092000,0.204816,[i23-f7],[0.204816]
20234,200,4048.302000,0.204784,[i23-f7],[0.204784]
20235,200,4048.533000,0.177708,[i23-f7],[0.177708]
20236,200,4048.740000,0.231633,[i23-f7],[0.231633]
20237,200,4048.929000,0.204788,[i13-f13],[0.204788]
20238,200,4049.125000,0.204720,[i23-f7],[0.20472]
20239,200,4049.342000,0.204921,[i23-f7],[0.204921]
20240,200,4049.521000,0.204874,[i13-f13],[0.204874]
20241,200,4049.731000,0.204377,[i13-f13],[0.204377]
20242,200,4049.924000,0.204723,[i23-f7],[0.204723]
20243,200,4050.101000,0.278763,[i13-f13],[0.278763]
20244,200,4050.307000,0.204553,[i23-f7],[0.204553]
20245,200,4050.492000,0.153208,[i13-f13],[0.153208]
20246,200,4050.700000,0.182513,[i13-f13],[0.182513]
20247,200,4050.902000,0.204671,[i13-f13],[0.204671]
20248,200,4051.109000,0.204651,[i13-f13],[0.204651]
20249,200,4051.313000,0.204877,[i23-f7],[0.204877]
20250,200,4051.527000,0.204676,[i23-f7],[0.204676]
20252,200,4051.923000,0.204744,[i23-f7],[0.204744]
20251,200,4051.726000,0.424440,[i13-f13],[0.42444]
20253,200,4052.120000,0.204796,[i22-f6],[0.204796]
20254,200,4052.340000,0.204712,[i22-f6],[0.204712]
20255,200,4052.545000,0.204475,[i22-f6],[0.204475]
20256,200,4052.750000,0.205091,[i22-f6],[0.205091]
20257,200,4052.956000,0.204716,[i22-f6],[0.204716]
20258,200,4053.148000,0.160688,[i13-f13],[0.160688]
20259,200,4053.344000,0.158695,[i13-f13],[0.158695]
20260,200,4053.543000,0.178719,[i13-f13],[0.178719]
20261,200,4053.731000,0.165584,[i13-f13],[0.165584]
20262,200,4053.922000,0.173430,[i13-f13],[0.17343]
20263,200,4054.134000,0.171671,[i13-f13],[0.171671]
20264,200,4054.348000,0.204746,[i13-f13],[0.204746]
20265,200,4054.539000,0.204573,[i22-f6],[0.204573]
20266,200,4054.719000,0.166937,[i13-f13],[0.166937]
20267,200,4054.929000,0.158729,[i13-f13],[0.158729]
20268,200,4055.135000,0.288228,[i13-f13],[0.288228]
20269,200,4055.345000,0.204716,[i22-f6],[0.204716]
20270,200,4055.532000,0.205295,[i13-f13],[0.205295]
20271,200,4055.729000,0.204629,[i22-f6],[0.204629]
20272,200,4055.943000,0.204576,[i22-f6],[0.204576]
20274,200,4056.340000,0.204769,[i22-f6],[0.204769]
20273,200,4056.142000,0.409575,[i13-f13],[0.409575]
20275,200,4056.532000,0.204627,[i23-f7],[0.204627]
20276,200,4056.736000,0.204627,[i13-f13],[0.204627]
20277,200,4056.921000,0.198177,[i23-f7],[0.198177]
20278,200,4057.102000,0.204642,[i13-f13],[0.204642]
20279,200,4057.289000,0.152872,[i23-f7],[0.152872]
20280,200,4057.498000,0.262839,[i23-f7],[0.262839]
20281,200,4057.700000,0.204620,[i13-f13],[0.20462]
20282,200,4057.908000,0.204914,[i13-f13],[0.204914]
20283,200,4058.075000,0.205017,[i23-f7],[0.205017]
20284,200,4058.280000,0.204638,[i13-f13],[0.204638]
20285,200,4058.479000,0.204651,[i23-f7],[0.204651]
20286,200,4058.676000,0.204550,[i13-f13],[0.20455]
20287,200,4058.881000,0.204936,[i13-f13],[0.204936]
20288,200,4059.057000,0.204735,[i23-f7],[0.204735]
20289,200,4059.278000,0.204765,[i23-f7],[0.204765]
20290,200,4059.512000,0.155147,[i23-f7],[0.155147]
20291,200,4059.708000,0.254560,[i23-f7],[0.25456]
20292,200,4059.913000,0.166434,[i13-f13],[0.166434]
20293,200,4060.142000,0.178268,[i13-f13],[0.178268]
20294,200,4060.329000,0.167067,[i13-f13],[0.167067]
20295,200,4060.534000,0.204777,[i13-f13],[0.204777]
20296,200,4060.709000,0.204634,[i23-f7],[0.204634]
20297,200,4060.881000,0.204702,[i13-f13],[0.204702]
20298,200,4061.079000,0.160378,[i23-f7],[0.160378]
20299,200,4061.274000,0.165585,[i23-f7],[0.165585]
20300,200,4061.483000,0.185829,[i23-f7],[0.185829]
20301,200,4061.668000,0.204490,[i13-f13],[0.20449]
20302,200,4061.891000,0.204711,[i13-f13],[0.204711]
20303,200,4062.084000,0.204651,[i23-f7],[0.204651]
20304,200,4062.286000,0.205178,[i13-f13],[0.205178]
20305,200,4062.493000,0.204471,[i13-f13],[0.204471]
20306,200,4062.684000,0.204742,[i23-f7],[0.204742]
20307,200,4062.892000,0.204493,[i23-f7],[0.204493]
20308,200,4063.078000,0.204834,[i13-f13],[0.204834]
20309,200,4063.264000,0.204830,[i23-f7],[0.20483]
20310,200,4063.475000,0.204948,[i23-f7],[0.204948]
20311,200,4063.668000,0.205172,[i13-f13],[0.205172]
20312,200,4063.881000,0.204197,[i13-f13],[0.204197]
20313,200,4064.070000,0.204481,[i23-f7],[0.204481]
20314,200,4064.296000,0.205162,[i23-f7],[0.205162]
20315,200,4064.480000,0.204854,[i13-f13],[0.204854]
20316,200,4064.685000,0.204795,[i13-f13],[0.204795]
20317,200,4064.882000,0.205143,[i23-f7],[0.205143]
20318,200,4065.057000,0.204602,[i13-f13],[0.204602]
20319,200,4065.222000,0.150344,[i23-f7],[0.150344]
20320,200,4065.421000,0.160029,[i23-f7],[0.160029]
20321,200,4065.613000,0.200610,[i23-f7],[0.20061]
20322,200,4065.808000,0.205248,[i13-f13],[0.205248]
20323,200,4066.010000,0.204761,[i23-f7],[0.204761]
20324,200,4066.217000,0.204805,[i23-f7],[0.204805]
20325,200,4066.416000,0.150056,[i13-f13],[0.150056]
20326,200,4066.626000,0.239092,[i13-f13],[0.239092]
20327,200,4066.827000,0.204166,[i23-f7],[0.204166]
20328,200,4067.015000,0.224579,[i13-f13],[0.224579]
20329,200,4067.210000,0.205460,[i23-f7],[0.20546]
20330,200,4067.411000,0.204769,[i13-f13],[0.204769]
20331,200,4067.629000,0.204393,[i13-f13],[0.204393]
20332,200,4067.807000,0.204578,[i23-f7],[0.204578]
20333,200,4068.023000,0.204760,[i23-f7],[0.20476]
20334,200,4068.241000,0.204516,[i23-f7],[0.204516]
20335,200,4068.427000,0.205246,[i13-f13],[0.205246]
20336,200,4068.618000,0.204933,[i23-f7],[0.204933]
20337,200,4068.824000,0.204499,[i23-f7],[0.204499]
20338,200,4069.025000,0.204739,[i13-f13],[0.204739]
20339,200,4069.217000,0.204625,[i23-f7],[0.204625]
20340,200,4069.435000,0.204991,[i23-f7],[0.204991]
20341,200,4069.629000,0.204671,[i13-f13],[0.204671]
20342,200,4069.828000,0.204666,[i23-f7],[0.204666]
20343,200,4070.016000,0.204874,[i13-f13],[0.204874]
20344,200,4070.220000,0.204747,[i23-f7],[0.204747]
20345,200,4070.452000,0.204753,[i23-f7],[0.204753]
20346,200,4070.654000,0.204846,[i13-f13],[0.204846]
20347,200,4070.843000,0.204618,[i23-f7],[0.204618]
20348,200,4071.040000,0.161075,[i13-f13],[0.161075]
20349,200,4071.247000,0.248144,[i13-f13],[0.248144]
20350,200,4071.495000,0.204912,[i23-f7],[0.204912]
20351,200,4071.666000,0.204804,[i13-f13],[0.204804]
20352,200,4071.878000,0.204858,[i13-f13],[0.204858]
20353,200,4072.076000,0.204685,[i23-f7],[0.204685]
20354,200,4072.270000,0.204758,[i13-f13],[0.204758]
20355,200,4072.479000,0.204699,[i13-f13],[0.204699]
20356,200,4072.671000,0.204781,[i23-f7],[0.204781]
20357,200,4072.897000,0.204573,[i23-f7],[0.204573]
20358,200,4073.120000,0.204740,[i23-f7],[0.20474]
20359,200,4073.311000,0.204921,[i13-f13],[0.204921]
20360,200,4073.482000,0.204640,[i23-f7],[0.20464]
20361,200,4073.700000,0.204862,[i23-f7],[0.204862]
20362,200,4073.885000,0.204482,[i13-f13],[0.204482]
20363,200,4074.082000,0.204573,[i23-f7],[0.204573]
20364,200,4074.277000,0.204839,[i13-f13],[0.204839]
20365,200,4074.473000,0.204541,[i23-f7],[0.204541]
20366,200,4074.684000,0.204349,[i23-f7],[0.204349]
20367,200,4074.903000,0.205423,[i23-f7],[0.205423]
20368,200,4075.116000,0.204597,[i23-f7],[0.204597]
20369,200,4075.304000,0.204426,[i13-f13],[0.204426]
20370,200,4075.514000,0.156005,[i13-f13],[0.156005]
20371,200,4075.733000,0.158248,[i13-f13],[0.158248]
20372,200,4075.936000,0.197648,[i13-f13],[0.197648]
20373,200,4076.149000,0.159764,[i13-f13],[0.159764]
20374,200,4076.371000,0.249698,[i13-f13],[0.249698]
20375,200,4076.578000,0.204660,[i23-f7],[0.20466]
20376,200,4076.780000,0.204768,[i13-f13],[0.204768]
20377,200,4076.996000,0.204745,[i13-f13],[0.204745]
20378,200,4077.212000,0.204589,[i13-f13],[0.204589]
20379,200,4077.398000,0.204687,[i23-f7],[0.204687]
20380,200,4077.615000,0.204791,[i23-f7],[0.204791]
20381,200,4077.820000,0.162905,[i23-f7],[0.162905]
20382,200,4078.017000,0.149206,[i23-f7],[0.149206]
20383,200,4078.208000,0.160994,[i23-f7],[0.160994]
20384,200,4078.402000,0.243395,[i23-f7],[0.243395]
20385,200,4078.601000,0.204684,[i13-f13],[0.204684]
20386,200,4078.815000,0.204896,[i13-f13],[0.204896]
20387,200,4079.020000,0.168072,[i13-f13],[0.168072]
20388,200,4079.211000,0.160927,[i13-f13],[0.160927]
20389,200,4079.411000,0.182642,[i13-f13],[0.182642]
20390,200,4079.622000,0.178543,[i13-f13],[0.178543]
20391,200,4079.839000,0.159418,[i13-f13],[0.159418]
20392,200,4080.034000,0.159146,[i13-f13],[0.159146]
20393,200,4080.257000,0.219399,[i13-f13],[0.219399]
20394,200,4080.433000,0.204809,[i23-f7],[0.204809]
20395,200,4080.639000,0.204859,[i23-f7],[0.204859]
20396,200,4080.815000,0.204791,[i13-f13],[0.204791]
20397,200,4081.006000,0.204570,[i23-f7],[0.20457]
20398,200,4081.212000,0.204701,[i23-f7],[0.204701]
20399,200,4081.410000,0.204658,[i13-f13],[0.204658]
20400,200,4081.614000,0.204951,[i23-f7],[0.204951]
20401,200,4081.815000,0.205101,[i13-f13],[0.205101]
20402,200,4082.010000,0.204468,[i23-f7],[0.204468]
20403,200,4082.240000,0.204494,[i23-f7],[0.204494]
20404,200,4082.459000,0.204961,[i23-f7],[0.204961]
20405,200,4082.662000,0.204705,[i13-f13],[0.204705]
20406,200,4082.847000,0.157946,[i23-f7],[0.157946]
20407,200,4083.061000,0.162126,[i23-f7],[0.162126]
20408,200,4083.249000,0.191699,[i23-f7],[0.191699]
20409,200,4083.447000,0.307177,[i23-f7],[0.307177]
20410,200,4083.627000,0.162668,[i13-f13],[0.162668]
20411,200,4083.804000,0.218649,[i13-f13],[0.218649]
20412,200,4084.011000,0.204653,[i23-f7],[0.204653]
20413,200,4084.214000,0.232757,[i13-f13],[0.232757]
20414,200,4084.422000,0.204219,[i23-f7],[0.204219]
20415,200,4084.622000,0.189078,[i13-f13],[0.189078]
20416,200,4084.813000,0.158176,[i13-f13],[0.158176]
20417,200,4085.006000,0.161091,[i13-f13],[0.161091]
20418,200,4085.229000,0.175140,[i13-f13],[0.17514]
20419,200,4085.425000,0.161245,[i13-f13],[0.161245]
20420,200,4085.617000,0.161050,[i13-f13],[0.16105]
20421,200,4085.837000,0.221901,[i13-f13],[0.221901]
20422,200,4086.043000,0.205393,[i23-f7],[0.205393]
20423,200,4086.225000,0.205129,[i13-f13],[0.205129]
20424,200,4086.447000,0.203933,[i13-f13],[0.203933]
20425,200,4086.637000,0.204687,[i23-f7],[0.204687]
20426,200,4086.842000,0.204616,[i23-f7],[0.204616]
20427,200,4087.052000,0.204855,[i23-f7],[0.204855]
20428,200,4087.246000,0.169999,[i13-f13],[0.169999]
20429,200,4087.451000,0.157255,[i13-f13],[0.157255]
20430,200,4087.672000,0.159488,[i13-f13],[0.159488]
20431,200,4087.845000,0.230773,[i13-f13],[0.230773]
20432,200,4088.065000,0.207693,[i23-f7],[0.207693]
20433,200,4088.283000,0.201247,[i23-f7],[0.201247]
20434,200,4088.478000,0.204599,[i13-f13],[0.204599]
20435,200,4088.664000,0.205278,[i23-f7],[0.205278]
20436,200,4088.871000,0.204573,[i23-f7],[0.204573]
20437,200,4089.046000,0.204430,[i13-f13],[0.20443]
20438,200,4089.246000,0.204877,[i23-f7],[0.204877]
20439,200,4089.460000,0.199645,[i23-f7],[0.199645]
20440,200,4089.655000,0.204991,[i13-f13],[0.204991]
20441,200,4089.836000,0.209618,[i23-f7],[0.209618]
20442,200,4090.041000,0.204920,[i13-f13],[0.20492]
20443,200,4090.263000,0.205500,[i13-f13],[0.2055]
20444,200,4090.466000,0.157373,[i23-f7],[0.157373]
20445,200,4090.656000,0.252240,[i23-f7],[0.25224]
20446,200,4090.849000,0.166825,[i13-f13],[0.166825]
20447,200,4091.046000,0.182591,[i13-f13],[0.182591]
20448,200,4091.251000,0.197602,[i13-f13],[0.197602]
20449,200,4091.453000,0.168384,[i13-f13],[0.168384]
20450,200,4091.633000,0.204764,[i13-f13],[0.204764]
20451,200,4091.825000,0.169779,[i23-f7],[0.169779]
20452,200,4092.033000,0.160176,[i23-f7],[0.160176]
20453,200,4092.254000,0.156908,[i23-f7],[0.156908]
20454,200,4092.437000,0.229422,[i23-f7],[0.229422]
20455,200,4092.622000,0.169546,[i13-f13],[0.169546]
20456,200,4092.803000,0.155530,[i13-f13],[0.15553]
20457,200,4093.009000,0.177703,[i13-f13],[0.177703]
20458,200,4093.199000,0.164936,[i13-f13],[0.164936]
20459,200,4093.378000,0.172881,[i13-f13],[0.172881]
20460,200,4093.576000,0.183625,[i13-f13],[0.183625]
20461,200,4093.785000,0.203284,[i13-f13],[0.203284]
20462,200,4093.990000,0.156929,[i13-f13],[0.156929]
20463,200,4094.184000,0.252790,[i13-f13],[0.25279]
20464,200,4094.396000,0.204590,[i23-f7],[0.20459]
20465,200,4094.594000,0.204251,[i13-f13],[0.204251]
20466,200,4094.783000,0.207339,[i23-f7],[0.207339]
20467,200,4094.988000,0.204167,[i13-f13],[0.204167]
20468,200,4095.179000,0.160162,[i23-f7],[0.160162]
20469,200,4095.387000,0.160754,[i23-f7],[0.160754]
20470,200,4095.597000,0.159057,[i23-f7],[0.159057]
20471,200,4095.828000,0.157274,[i23-f7],[0.157274]
20472,200,4096.062000,0.162018,[i23-f7],[0.162018]
20473,200,4096.258000,0.161171,[i23-f7],[0.161171]
20474,200,4096.469000,0.265978,[i23-f7],[0.265978]
20475,200,4096.698000,0.205199,[i13-f13],[0.205199]
20476,200,4096.921000,0.204579,[i13-f13],[0.204579]
20477,200,4097.118000,0.204443,[i23-f7],[0.204443]
20478,200,4097.305000,0.204581,[i13-f13],[0.204581]
20479,200,4097.496000,0.204794,[i23-f7],[0.204794]
20480,200,4097.689000,0.204798,[i13-f13],[0.204798]
20481,200,4097.903000,0.204900,[i13-f13],[0.2049]
20482,200,4098.105000,0.166156,[i23-f7],[0.166156]
20483,200,4098.292000,0.155614,[i23-f7],[0.155614]
20484,200,4098.500000,0.189858,[i23-f7],[0.189858]
20485,200,4098.693000,0.204822,[i23-f7],[0.204822]
20486,200,4098.923000,0.204611,[i23-f7],[0.204611]
20487,200,4099.118000,0.204852,[i13-f13],[0.204852]
20488,200,4099.346000,0.204765,[i13-f13],[0.204765]
20489,200,4099.537000,0.162707,[i23-f7],[0.162707]
20490,200,4099.698000,0.204600,[i13-f13],[0.2046]
20491,200,4099.909000,0.204778,[i13-f13],[0.204778]
20492,200,4100.114000,0.174902,[i13-f13],[0.174902]
20493,200,4100.310000,0.175080,[i13-f13],[0.17508]
20494,200,4100.506000,0.166233,[i13-f13],[0.166233]
20495,200,4100.692000,0.200360,[i13-f13],[0.20036]
20496,200,4100.893000,0.178665,[i13-f13],[0.178665]
20497,200,4101.071000,0.156947,[i23-f7],[0.156947]
20498,200,4101.237000,0.192369,[i23-f7],[0.192369]
20499,200,4101.423000,0.178863,[i13-f13],[0.178863]
20500,200,4101.623000,0.156564,[i13-f13],[0.156564]
20501,200,4101.821000,0.202200,[i13-f13],[0.2022]
20502,200,4102.029000,0.204840,[i13-f13],[0.20484]
20503,200,4102.231000,0.204612,[i23-f7],[0.204612]
20504,200,4102.418000,0.205094,[i13-f13],[0.205094]
20505,200,4102.613000,0.204690,[i23-f7],[0.20469]
20506,200,4102.824000,0.204693,[i23-f7],[0.204693]
20507,200,4103.007000,0.204210,[i13-f13],[0.20421]
20508,200,4103.209000,0.204675,[i23-f7],[0.204675]
20509,200,4103.412000,0.204553,[i13-f13],[0.204553]
20510,200,4103.612000,0.204239,[i23-f7],[0.204239]
20511,200,4103.814000,0.205235,[i13-f13],[0.205235]
20512,200,4104.022000,0.204767,[i13-f13],[0.204767]
20513,200,4104.239000,0.204630,[i13-f13],[0.20463]
20514,200,4104.429000,0.205071,[i23-f7],[0.205071]
20515,200,4104.623000,0.204991,[i13-f13],[0.204991]
20516,200,4104.824000,0.204791,[i23-f7],[0.204791]
20517,200,4105.010000,0.204862,[i13-f13],[0.204862]
20518,200,4105.213000,0.176755,[i23-f7],[0.176755]
20519,200,4105.425000,0.158907,[i23-f7],[0.158907]
20520,200,4105.620000,0.176140,[i23-f7],[0.17614]
20521,200,4105.806000,0.204622,[i23-f7],[0.204622]
20522,200,4106.035000,0.204805,[i23-f7],[0.204805]
20523,200,4106.232000,0.204816,[i13-f13],[0.204816]
20524,200,4106.440000,0.205137,[i13-f13],[0.205137]
20525,200,4106.645000,0.204722,[i23-f7],[0.204722]
20526,200,4106.843000,0.203860,[i13-f13],[0.20386]
20527,200,4107.027000,0.204930,[i23-f7],[0.20493]
20528,200,4107.217000,0.205103,[i13-f13],[0.205103]
20529,200,4107.429000,0.203919,[i13-f13],[0.203919]
20530,200,4107.663000,0.205275,[i13-f13],[0.205275]
20531,200,4107.861000,0.204710,[i23-f7],[0.20471]
20532,200,4108.063000,0.171468,[i13-f13],[0.171468]
20533,200,4108.259000,0.175249,[i13-f13],[0.175249]
20534,200,4108.464000,0.164938,[i13-f13],[0.164938]
20535,200,4108.672000,0.204957,[i13-f13],[0.204957]
20536,200,4108.887000,0.204998,[i13-f13],[0.204998]
20537,200,4109.097000,0.204603,[i13-f13],[0.204603]
20538,200,4109.301000,0.204678,[i23-f7],[0.204678]
20539,200,4109.488000,0.205092,[i13-f13],[0.205092]
20540,200,4109.704000,0.204630,[i13-f13],[0.20463]
20541,200,4109.902000,0.204728,[i23-f7],[0.204728]
20542,200,4110.087000,0.196264,[i13-f13],[0.196264]
20543,200,4110.299000,0.212816,[i13-f13],[0.212816]
20544,200,4110.481000,0.154370,[i23-f7],[0.15437]
20545,200,4110.686000,0.254949,[i23-f7],[0.254949]
20546,200,4110.898000,0.204806,[i13-f13],[0.204806]
20547,200,4111.115000,0.188977,[i13-f13],[0.188977]
20548,200,4111.340000,0.220411,[i13-f13],[0.220411]
20549,200,4111.547000,0.204429,[i23-f7],[0.204429]
20550,200,4111.744000,0.204702,[i13-f13],[0.204702]
20551,200,4111.938000,0.205706,[i23-f7],[0.205706]
20552,200,4112.158000,0.204359,[i23-f7],[0.204359]
20553,200,4112.366000,0.204498,[i23-f7],[0.204498]
20554,200,4112.554000,0.204668,[i13-f13],[0.204668]
20555,200,4112.756000,0.204953,[i23-f7],[0.204953]
20556,200,4112.976000,0.205877,[i23-f7],[0.205877]
20557,200,4113.183000,0.203550,[i23-f7],[0.20355]
20558,200,4113.359000,0.177963,[i13-f13],[0.177963]
20559,200,4113.558000,0.231031,[i13-f13],[0.231031]
20560,200,4113.763000,0.204728,[i23-f7],[0.204728]
20561,200,4113.993000,0.204613,[i23-f7],[0.204613]
20562,200,4114.224000,0.204834,[i23-f7],[0.204834]
20563,200,4114.400000,0.205471,[i13-f13],[0.205471]
20564,200,4114.615000,0.204777,[i13-f13],[0.204777]
20565,200,4114.833000,0.204619,[i13-f13],[0.204619]
20566,200,4115.039000,0.172193,[i13-f13],[0.172193]
20567,200,4115.267000,0.160212,[i13-f13],[0.160212]
20568,200,4115.491000,0.179221,[i13-f13],[0.179221]
20569,200,4115.702000,0.204836,[i13-f13],[0.204836]
20570,200,4115.900000,0.204546,[i23-f7],[0.204546]
20571,200,4116.104000,0.204891,[i13-f13],[0.204891]
20572,200,4116.292000,0.204731,[i23-f7],[0.204731]
20573,200,4116.486000,0.204438,[i13-f13],[0.204438]
20574,200,4116.676000,0.204891,[i23-f7],[0.204891]
20575,200,4116.879000,0.203962,[i13-f13],[0.203962]
20576,200,4117.076000,0.204777,[i23-f7],[0.204777]
20577,200,4117.268000,0.204712,[i13-f13],[0.204712]
20578,200,4117.479000,0.204846,[i13-f13],[0.204846]
20579,200,4117.655000,0.175398,[i23-f7],[0.175398]
20580,200,4117.845000,0.156547,[i23-f7],[0.156547]
20581,200,4118.043000,0.422788,[i23-f7],[0.422788]
20582,200,4118.272000,0.204744,[i13-f13],[0.204744]
20583,200,4118.480000,0.204520,[i13-f13],[0.20452]
20584,200,4118.704000,0.204985,[i13-f13],[0.204985]
20585,200,4118.901000,0.157763,[i23-f7],[0.157763]
20586,200,4119.117000,0.160142,[i23-f7],[0.160142]
20587,200,4119.320000,0.360070,[i23-f7],[0.36007]
20588,200,4119.553000,0.204805,[i13-f13],[0.204805]
20589,200,4119.751000,0.204920,[i23-f7],[0.20492]
20590,200,4119.948000,0.205160,[i13-f13],[0.20516]
20591,200,4120.144000,0.204975,[i23-f7],[0.204975]
20592,200,4120.350000,0.204215,[i23-f7],[0.204215]
20593,200,4120.536000,0.204441,[i13-f13],[0.204441]
20594,200,4120.739000,0.205004,[i23-f7],[0.205004]
20595,200,4120.944000,0.204716,[i13-f13],[0.204716]
20596,200,4121.137000,0.204550,[i23-f7],[0.20455]
20597,200,4121.333000,0.204452,[i13-f13],[0.204452]
20598,200,4121.529000,0.204666,[i23-f7],[0.204666]
20599,200,4121.736000,0.204738,[i23-f7],[0.204738]
20600,200,4121.937000,0.204229,[i13-f13],[0.204229]
20601,200,4122.152000,0.205258,[i13-f13],[0.205258]
20602,200,4122.364000,0.204644,[i13-f13],[0.204644]
20604,200,4122.744000,0.204840,[i13-f13],[0.20484]
20603,200,4122.561000,0.409648,[i23-f7],[0.409648]
