id,status,created_time,response_time,hops,responses
15058,200,301.855000,0.026649,[i28-f12],[0.026649]
15059,200,301.877000,0.019114,[i29-f13],[0.019114]
15060,200,301.895000,0.014809,[i28-f12],[0.014809]
15061,200,301.917000,0.022725,[i28-f12],[0.022725]
15062,200,301.936000,0.011142,[i29-f13],[0.011142]
15063,200,301.953000,0.015307,[i29-f13],[0.015307]
15064,200,301.969000,0.018690,[i29-f13],[0.01869]
15065,200,301.987000,0.023075,[i28-f12],[0.023075]
15066,200,302.004000,0.022868,[i29-f13],[0.022868]
15067,200,302.021000,0.014722,[i28-f12],[0.014722]
15068,200,302.035000,0.019136,[i29-f13],[0.019136]
15069,200,302.053000,0.022822,[i28-f12],[0.022822]
15070,200,302.071000,0.010699,[i29-f13],[0.010699]
15071,200,302.089000,0.026839,[i29-f13],[0.026839]
15072,200,302.105000,0.014773,[i28-f12],[0.014773]
15073,200,302.123000,0.018738,[i28-f12],[0.018738]
15074,200,302.145000,0.022857,[i28-f12],[0.022857]
15075,200,302.165000,0.023397,[i29-f13],[0.023397]
15076,200,302.180000,0.023074,[i28-f12],[0.023074]
15077,200,302.198000,0.028877,[i29-f13],[0.028877]
15078,200,302.215000,0.022703,[i28-f12],[0.022703]
15079,200,302.242000,0.014626,[i28-f12],[0.014626]
15080,200,302.260000,0.014699,[i28-f12],[0.014699]
15081,200,302.277000,0.018684,[i28-f12],[0.018684]
15082,200,302.296000,0.014815,[i28-f12],[0.014815]
15083,200,302.308000,0.010725,[i29-f13],[0.010725]
15084,200,302.328000,0.023563,[i29-f13],[0.023563]
15085,200,302.343000,0.023154,[i28-f12],[0.023154]
15086,200,302.366000,0.021763,[i29-f13],[0.021763]
15087,200,302.387000,0.018601,[i28-f12],[0.018601]
15088,200,302.399000,0.014873,[i29-f13],[0.014873]
15089,200,302.420000,0.027256,[i29-f13],[0.027256]
15090,200,302.443000,0.018751,[i28-f12],[0.018751]
15091,200,302.466000,0.018650,[i28-f12],[0.01865]
15092,200,302.482000,0.026873,[i29-f13],[0.026873]
15093,200,302.501000,0.018719,[i28-f12],[0.018719]
15094,200,302.515000,0.023377,[i29-f13],[0.023377]
15095,200,302.534000,0.026718,[i28-f12],[0.026718]
15096,200,302.557000,0.019242,[i29-f13],[0.019242]
15097,200,302.572000,0.023125,[i28-f12],[0.023125]
15098,200,302.594000,0.027321,[i29-f13],[0.027321]
15099,200,302.612000,0.014658,[i28-f12],[0.014658]
15100,200,302.636000,0.010661,[i28-f12],[0.010661]
15101,200,302.662000,0.022826,[i28-f12],[0.022826]
15102,200,302.683000,0.023292,[i29-f13],[0.023292]
15103,200,302.704000,0.022776,[i28-f12],[0.022776]
15104,200,302.731000,0.018920,[i28-f12],[0.01892]
15105,200,302.751000,0.015069,[i28-f12],[0.015069]
15106,200,302.775000,0.026791,[i28-f12],[0.026791]
15107,200,302.804000,0.010647,[i28-f12],[0.010647]
15108,200,302.825000,0.010580,[i28-f12],[0.01058]
15109,200,302.848000,0.021019,[i28-f12],[0.021019]
15110,200,302.867000,0.023227,[i29-f13],[0.023227]
15111,200,302.886000,0.014774,[i28-f12],[0.014774]
15112,200,302.902000,0.015071,[i28-f12],[0.015071]
15113,200,302.918000,0.022868,[i28-f12],[0.022868]
15114,200,302.936000,0.017195,[i29-f13],[0.017195]
15115,200,302.958000,0.018875,[i29-f13],[0.018875]
15116,200,302.975000,0.026898,[i28-f12],[0.026898]
15117,200,302.999000,0.026969,[i29-f13],[0.026969]
15118,200,303.025000,0.018745,[i28-f12],[0.018745]
15119,200,303.041000,0.023233,[i29-f13],[0.023233]
15120,200,303.062000,0.022869,[i28-f12],[0.022869]
15121,200,303.079000,0.015384,[i29-f13],[0.015384]
15122,200,303.100000,0.023497,[i29-f13],[0.023497]
15123,200,303.119000,0.014764,[i28-f12],[0.014764]
15124,200,303.142000,0.010911,[i28-f12],[0.010911]
15125,200,303.159000,0.010680,[i28-f12],[0.01068]
15126,200,303.185000,0.022788,[i28-f12],[0.022788]
15127,200,303.199000,0.022900,[i29-f13],[0.0229]
15128,200,303.224000,0.018916,[i29-f13],[0.018916]
15129,200,303.248000,0.027290,[i29-f13],[0.02729]
15130,200,303.267000,0.018816,[i28-f12],[0.018816]
15131,200,303.286000,0.010722,[i28-f12],[0.010722]
15132,200,303.315000,0.022902,[i28-f12],[0.022902]
15133,200,303.338000,0.015066,[i28-f12],[0.015066]
15134,200,303.358000,0.026725,[i28-f12],[0.026725]
15135,200,303.372000,0.015045,[i29-f13],[0.015045]
15136,200,303.398000,0.014784,[i29-f13],[0.014784]
15137,200,303.425000,0.027312,[i29-f13],[0.027312]
15138,200,303.447000,0.026714,[i28-f12],[0.026714]
15139,200,303.463000,0.023020,[i29-f13],[0.02302]
15140,200,303.483000,0.018562,[i28-f12],[0.018562]
15141,200,303.507000,0.010593,[i28-f12],[0.010593]
15142,200,303.530000,0.022696,[i28-f12],[0.022696]
15143,200,303.544000,0.018995,[i29-f13],[0.018995]
15144,200,303.568000,0.014883,[i29-f13],[0.014883]
15145,200,303.589000,0.026910,[i29-f13],[0.02691]
15146,200,303.613000,0.026998,[i28-f12],[0.026998]
15147,200,303.632000,0.036134,[i29-f13],[0.036134]
15148,200,303.651000,0.019295,[i28-f12],[0.019295]
15149,200,303.678000,0.010668,[i28-f12],[0.010668]
15150,200,303.696000,0.022714,[i28-f12],[0.022714]
15151,200,303.732000,0.014720,[i28-f12],[0.01472]
15152,200,303.748000,0.026722,[i28-f12],[0.026722]
15153,200,303.769000,0.015204,[i29-f13],[0.015204]
15154,200,303.783000,0.019055,[i28-f12],[0.019055]
15155,200,303.802000,0.022744,[i29-f13],[0.022744]
15156,200,303.817000,0.010647,[i28-f12],[0.010647]
15157,200,303.839000,0.026870,[i28-f12],[0.02687]
15158,200,303.857000,0.022822,[i29-f13],[0.022822]
15159,200,303.879000,0.022760,[i28-f12],[0.02276]
15160,200,303.904000,0.026724,[i28-f12],[0.026724]
15161,200,303.922000,0.014773,[i29-f13],[0.014773]
15162,200,303.938000,0.026731,[i29-f13],[0.026731]
15163,200,303.954000,0.018951,[i28-f12],[0.018951]
15164,200,303.979000,0.019124,[i28-f12],[0.019124]
15165,200,304.001000,0.026768,[i28-f12],[0.026768]
15166,200,304.016000,0.022890,[i29-f13],[0.02289]
15167,200,304.039000,0.011206,[i29-f13],[0.011206]
15168,200,304.051000,0.018822,[i29-f13],[0.018822]
15169,200,304.069000,0.014781,[i28-f12],[0.014781]
15170,200,304.090000,0.022745,[i28-f12],[0.022745]
15171,200,304.121000,0.014735,[i28-f12],[0.014735]
15172,200,304.141000,0.010672,[i28-f12],[0.010672]
15173,200,304.161000,0.023182,[i28-f12],[0.023182]
15174,200,304.178000,0.018770,[i29-f13],[0.01877]
15175,200,304.199000,0.022854,[i29-f13],[0.022854]
15176,200,304.220000,0.026699,[i28-f12],[0.026699]
15177,200,304.247000,0.022806,[i28-f12],[0.022806]
15178,200,304.260000,0.018701,[i29-f13],[0.018701]
15179,200,304.283000,0.018960,[i29-f13],[0.01896]
15180,200,304.301000,0.014759,[i28-f12],[0.014759]
15181,200,304.322000,0.026725,[i28-f12],[0.026725]
15182,200,304.337000,0.027152,[i29-f13],[0.027152]
15183,200,304.361000,0.026745,[i28-f12],[0.026745]
15184,200,304.383000,0.027034,[i29-f13],[0.027034]
15185,200,304.409000,0.019111,[i28-f12],[0.019111]
15186,200,304.422000,0.019115,[i29-f13],[0.019115]
15187,200,304.440000,0.018751,[i28-f12],[0.018751]
15188,200,304.455000,0.022938,[i29-f13],[0.022938]
15189,200,304.471000,0.014813,[i28-f12],[0.014813]
15190,200,304.491000,0.022731,[i28-f12],[0.022731]
15191,200,304.507000,0.015060,[i29-f13],[0.01506]
15192,200,304.532000,0.019056,[i29-f13],[0.019056]
15193,200,304.553000,0.011390,[i29-f13],[0.01139]
15194,200,304.570000,0.014789,[i29-f13],[0.014789]
15195,200,304.588000,0.019079,[i29-f13],[0.019079]
15196,200,304.612000,0.022900,[i29-f13],[0.0229]
15197,200,304.625000,0.026570,[i28-f12],[0.02657]
15198,200,304.640000,0.018949,[i29-f13],[0.018949]
15199,200,304.659000,0.018732,[i29-f13],[0.018732]
15200,200,304.679000,0.023640,[i29-f13],[0.02364]
15201,200,304.700000,0.023195,[i28-f12],[0.023195]
15202,200,304.723000,0.018874,[i29-f13],[0.018874]
15203,200,304.737000,0.015015,[i28-f12],[0.015015]
15204,200,304.757000,0.022661,[i28-f12],[0.022661]
15205,200,304.782000,0.022710,[i28-f12],[0.02271]
15206,200,304.815000,0.010726,[i28-f12],[0.010726]
15207,200,304.841000,0.014706,[i28-f12],[0.014706]
15208,200,304.861000,0.026892,[i28-f12],[0.026892]
15209,200,304.887000,0.019224,[i29-f13],[0.019224]
15210,200,304.906000,0.023140,[i28-f12],[0.02314]
15211,200,304.925000,0.015418,[i29-f13],[0.015418]
15212,200,304.953000,0.014853,[i29-f13],[0.014853]
15213,200,304.982000,0.010711,[i29-f13],[0.010711]
15214,200,304.999000,0.019228,[i29-f13],[0.019228]
15215,200,305.020000,0.014632,[i29-f13],[0.014632]
15216,200,305.042000,0.026855,[i29-f13],[0.026855]
15217,200,305.061000,0.014738,[i28-f12],[0.014738]
15218,200,305.086000,0.010696,[i28-f12],[0.010696]
15219,200,305.115000,0.010527,[i28-f12],[0.010527]
15220,200,305.128000,0.014865,[i28-f12],[0.014865]
15221,200,305.146000,0.019198,[i28-f12],[0.019198]
15222,200,305.161000,0.029267,[i29-f13],[0.029267]
15223,200,305.177000,0.019115,[i28-f12],[0.019115]
15224,200,305.192000,0.015149,[i29-f13],[0.015149]
15225,200,305.205000,0.022665,[i28-f12],[0.022665]
15226,200,305.219000,0.014797,[i29-f13],[0.014797]
15227,200,305.249000,0.023286,[i29-f13],[0.023286]
15228,200,305.266000,0.014767,[i28-f12],[0.014767]
15229,200,305.289000,0.022750,[i28-f12],[0.02275]
15230,200,305.312000,0.018664,[i28-f12],[0.018664]
15231,200,305.330000,0.019508,[i29-f13],[0.019508]
15232,200,305.348000,0.018772,[i28-f12],[0.018772]
15233,200,305.374000,0.010970,[i28-f12],[0.01097]
15234,200,305.390000,0.022873,[i28-f12],[0.022873]
15235,200,305.411000,0.018835,[i29-f13],[0.018835]
15236,200,305.436000,0.010826,[i29-f13],[0.010826]
15237,200,305.459000,0.010656,[i29-f13],[0.010656]
15238,200,305.487000,0.014888,[i29-f13],[0.014888]
15239,200,305.500000,0.022740,[i28-f12],[0.02274]
15240,200,305.517000,0.023502,[i29-f13],[0.023502]
15241,200,305.548000,0.014777,[i29-f13],[0.014777]
15242,200,305.565000,0.014825,[i29-f13],[0.014825]
15243,200,305.588000,0.023126,[i29-f13],[0.023126]
15244,200,305.607000,0.018822,[i28-f12],[0.018822]
15245,200,305.628000,0.014777,[i28-f12],[0.014777]
15246,200,305.654000,0.010709,[i28-f12],[0.010709]
15247,200,305.674000,0.011041,[i28-f12],[0.011041]
15248,200,305.691000,0.022837,[i28-f12],[0.022837]
15249,200,305.717000,0.014806,[i28-f12],[0.014806]
15250,200,305.736000,0.010646,[i28-f12],[0.010646]
15251,200,305.753000,0.026866,[i28-f12],[0.026866]
15252,200,305.766000,0.022989,[i29-f13],[0.022989]
15253,200,305.788000,0.018838,[i28-f12],[0.018838]
15254,200,305.806000,0.019127,[i29-f13],[0.019127]
15255,200,305.826000,0.027801,[i29-f13],[0.027801]
15256,200,305.849000,0.015277,[i28-f12],[0.015277]
15257,200,305.868000,0.010667,[i28-f12],[0.010667]
15258,200,305.888000,0.026662,[i28-f12],[0.026662]
15259,200,305.901000,0.022861,[i29-f13],[0.022861]
15260,200,305.918000,0.022704,[i28-f12],[0.022704]
15261,200,305.935000,0.019033,[i29-f13],[0.019033]
15262,200,305.954000,0.019185,[i28-f12],[0.019185]
15263,200,305.963000,0.014835,[i29-f13],[0.014835]
15264,200,305.988000,0.022863,[i29-f13],[0.022863]
15265,200,306.011000,0.019036,[i29-f13],[0.019036]
15266,200,306.024000,0.018713,[i28-f12],[0.018713]
15267,200,306.054000,0.011054,[i28-f12],[0.011054]
15268,200,306.078000,0.018876,[i28-f12],[0.018876]
15269,200,306.097000,0.018824,[i28-f12],[0.018824]
15270,200,306.119000,0.018811,[i28-f12],[0.018811]
15271,200,306.146000,0.014801,[i28-f12],[0.014801]
15272,200,306.165000,0.026676,[i28-f12],[0.026676]
15273,200,306.183000,0.027313,[i29-f13],[0.027313]
15274,200,306.197000,0.023151,[i28-f12],[0.023151]
15275,200,306.219000,0.022982,[i29-f13],[0.022982]
15276,200,306.233000,0.014721,[i28-f12],[0.014721]
15277,200,306.249000,0.018674,[i28-f12],[0.018674]
15278,200,306.264000,0.022988,[i29-f13],[0.022988]
15279,200,306.273000,0.014858,[i28-f12],[0.014858]
15280,200,306.299000,0.026744,[i28-f12],[0.026744]
15281,200,306.320000,0.014950,[i29-f13],[0.01495]
15282,200,306.343000,0.015024,[i29-f13],[0.015024]
15283,200,306.368000,0.022997,[i29-f13],[0.022997]
15284,200,306.398000,0.018447,[i29-f13],[0.018447]
15285,200,306.424000,0.010834,[i29-f13],[0.010834]
15286,200,306.446000,0.010617,[i29-f13],[0.010617]
15287,200,306.469000,0.022869,[i29-f13],[0.022869]
15288,200,306.490000,0.018999,[i28-f12],[0.018999]
15289,200,306.511000,0.027109,[i28-f12],[0.027109]
15290,200,306.544000,0.026874,[i28-f12],[0.026874]
15291,200,306.564000,0.015088,[i29-f13],[0.015088]
15292,200,306.587000,0.014828,[i29-f13],[0.014828]
15293,200,306.612000,0.031088,[i29-f13],[0.031088]
15294,200,306.640000,0.026734,[i28-f12],[0.026734]
15295,200,306.665000,0.019285,[i29-f13],[0.019285]
15296,200,306.679000,0.018760,[i28-f12],[0.01876]
15297,200,306.697000,0.022926,[i29-f13],[0.022926]
15298,200,306.709000,0.018830,[i28-f12],[0.01883]
15299,200,306.734000,0.010637,[i28-f12],[0.010637]
15300,200,306.757000,0.011099,[i28-f12],[0.011099]
15301,200,306.779000,0.023209,[i28-f12],[0.023209]
15302,200,306.808000,0.018738,[i28-f12],[0.018738]
15303,200,306.828000,0.010643,[i28-f12],[0.010643]
15304,200,306.857000,0.026781,[i28-f12],[0.026781]
15305,200,306.875000,0.018931,[i29-f13],[0.018931]
15306,200,306.890000,0.026782,[i28-f12],[0.026782]
15307,200,306.914000,0.027223,[i29-f13],[0.027223]
15308,200,306.945000,0.023159,[i29-f13],[0.023159]
15309,200,306.966000,0.023123,[i28-f12],[0.023123]
15310,200,306.985000,0.011092,[i29-f13],[0.011092]
15311,200,307.006000,0.015337,[i29-f13],[0.015337]
15312,200,307.018000,0.018655,[i28-f12],[0.018655]
15313,200,307.039000,0.010610,[i28-f12],[0.01061]
15314,200,307.059000,0.026800,[i28-f12],[0.0268]
15315,200,307.080000,0.010770,[i29-f13],[0.01077]
15316,200,307.095000,0.028863,[i29-f13],[0.028863]
15317,200,307.118000,0.014685,[i28-f12],[0.014685]
15318,200,307.137000,0.022641,[i28-f12],[0.022641]
15319,200,307.160000,0.015082,[i28-f12],[0.015082]
15320,200,307.179000,0.022964,[i28-f12],[0.022964]
15321,200,307.203000,0.014797,[i28-f12],[0.014797]
15322,200,307.227000,0.018830,[i28-f12],[0.01883]
15323,200,307.248000,0.010686,[i28-f12],[0.010686]
15324,200,307.268000,0.026785,[i28-f12],[0.026785]
15325,200,307.298000,0.023152,[i28-f12],[0.023152]
15326,200,307.318000,0.019204,[i29-f13],[0.019204]
15327,200,307.336000,0.026759,[i28-f12],[0.026759]
15328,200,307.351000,0.018729,[i29-f13],[0.018729]
15329,200,307.370000,0.011367,[i29-f13],[0.011367]
15330,200,307.387000,0.026735,[i29-f13],[0.026735]
15331,200,307.408000,0.018850,[i28-f12],[0.01885]
15332,200,307.432000,0.010677,[i28-f12],[0.010677]
15333,200,307.454000,0.019175,[i28-f12],[0.019175]
15334,200,307.479000,0.022773,[i28-f12],[0.022773]
15335,200,307.501000,0.022846,[i29-f13],[0.022846]
15336,200,307.517000,0.019191,[i28-f12],[0.019191]
15337,200,307.533000,0.018907,[i29-f13],[0.018907]
15338,200,307.559000,0.026816,[i29-f13],[0.026816]
15339,200,307.568000,0.022790,[i28-f12],[0.02279]
15340,200,307.579000,0.014988,[i26-f10],[0.014988]
15341,200,307.600000,0.022691,[i26-f10],[0.022691]
15342,200,307.615000,0.022741,[i28-f12],[0.022741]
15343,200,307.643000,0.018737,[i28-f12],[0.018737]
15344,200,307.667000,0.022790,[i28-f12],[0.02279]
15345,200,307.686000,0.026737,[i26-f10],[0.026737]
15346,200,307.699000,0.014877,[i28-f12],[0.014877]
15347,200,307.715000,0.010999,[i28-f12],[0.010999]
15348,200,307.733000,0.010690,[i28-f12],[0.01069]
15349,200,307.753000,0.022914,[i28-f12],[0.022914]
15350,200,307.773000,0.018573,[i26-f10],[0.018573]
15351,200,307.790000,0.022804,[i28-f12],[0.022804]
15352,200,307.813000,0.018796,[i28-f12],[0.018796]
15353,200,307.831000,0.014522,[i26-f10],[0.014522]
15354,200,307.850000,0.023169,[i26-f10],[0.023169]
15355,200,307.865000,0.010767,[i28-f12],[0.010767]
15356,200,307.887000,0.027016,[i28-f12],[0.027016]
15357,200,307.910000,0.022679,[i26-f10],[0.022679]
15358,200,307.931000,0.022683,[i28-f12],[0.022683]
15359,200,307.951000,0.014782,[i26-f10],[0.014782]
15360,200,307.970000,0.014859,[i26-f10],[0.014859]
15361,200,307.993000,0.022754,[i26-f10],[0.022754]
15362,200,308.013000,0.014627,[i28-f12],[0.014627]
15363,200,308.032000,0.026756,[i28-f12],[0.026756]
15364,200,308.049000,0.022760,[i26-f10],[0.02276]
15365,200,308.068000,0.026738,[i28-f12],[0.026738]
15366,200,308.085000,0.018975,[i26-f10],[0.018975]
15367,200,308.102000,0.022965,[i28-f12],[0.022965]
15368,200,308.120000,0.018730,[i26-f10],[0.01873]
15369,200,308.142000,0.026612,[i26-f10],[0.026612]
15370,200,308.159000,0.023177,[i28-f12],[0.023177]
15371,200,308.181000,0.014771,[i26-f10],[0.014771]
15372,200,308.201000,0.018622,[i26-f10],[0.018622]
15373,200,308.215000,0.014722,[i28-f12],[0.014722]
15374,200,308.234000,0.018713,[i28-f12],[0.018713]
15375,200,308.263000,0.026722,[i28-f12],[0.026722]
15376,200,308.282000,0.018691,[i26-f10],[0.018691]
15377,200,308.301000,0.015029,[i26-f10],[0.015029]
15378,200,308.319000,0.026745,[i26-f10],[0.026745]
15379,200,308.339000,0.018774,[i28-f12],[0.018774]
15380,200,308.363000,0.014781,[i28-f12],[0.014781]
15381,200,308.384000,0.027110,[i28-f12],[0.02711]
15382,200,308.406000,0.021496,[i26-f10],[0.021496]
15383,200,308.437000,0.018670,[i26-f10],[0.01867]
15384,200,308.457000,0.010476,[i26-f10],[0.010476]
15385,200,308.474000,0.026739,[i26-f10],[0.026739]
15386,200,308.494000,0.022823,[i28-f12],[0.022823]
15387,200,308.516000,0.023137,[i26-f10],[0.023137]
15388,200,308.528000,0.022914,[i28-f12],[0.022914]
15389,200,308.548000,0.026642,[i26-f10],[0.026642]
15390,200,308.566000,0.018791,[i28-f12],[0.018791]
15391,200,308.582000,0.018697,[i26-f10],[0.018697]
15392,200,308.601000,0.026693,[i26-f10],[0.026693]
15393,200,308.630000,0.018662,[i26-f10],[0.018662]
15394,200,308.650000,0.026691,[i26-f10],[0.026691]
15395,200,308.669000,0.014693,[i28-f12],[0.014693]
15396,200,308.690000,0.022741,[i28-f12],[0.022741]
15397,200,308.710000,0.023280,[i26-f10],[0.02328]
15398,200,308.725000,0.023076,[i28-f12],[0.023076]
15399,200,308.739000,0.022909,[i26-f10],[0.022909]
15400,200,308.761000,0.022693,[i28-f12],[0.022693]
15401,200,308.773000,0.022689,[i26-f10],[0.022689]
15402,200,308.788000,0.022836,[i28-f12],[0.022836]
15403,200,308.809000,0.026746,[i26-f10],[0.026746]
15404,200,308.837000,0.018734,[i26-f10],[0.018734]
15405,200,308.856000,0.018789,[i26-f10],[0.018789]
15406,200,308.887000,0.019156,[i26-f10],[0.019156]
15407,200,308.909000,0.014655,[i26-f10],[0.014655]
15408,200,308.936000,0.026687,[i26-f10],[0.026687]
15409,200,308.957000,0.014741,[i28-f12],[0.014741]
15410,200,308.976000,0.018751,[i28-f12],[0.018751]
15411,200,308.990000,0.018757,[i26-f10],[0.018757]
15412,200,309.011000,0.018883,[i26-f10],[0.018883]
15413,200,309.032000,0.011402,[i26-f10],[0.011402]
15414,200,309.051000,0.019174,[i26-f10],[0.019174]
15415,200,309.062000,0.010791,[i28-f12],[0.010791]
15416,200,309.082000,0.019094,[i28-f12],[0.019094]
15417,200,309.095000,0.014639,[i26-f10],[0.014639]
15418,200,309.105000,0.018678,[i28-f12],[0.018678]
15419,200,309.126000,0.022836,[i28-f12],[0.022836]
15420,200,309.147000,0.018716,[i26-f10],[0.018716]
15421,200,309.165000,0.010640,[i28-f12],[0.01064]
15422,200,309.189000,0.026725,[i28-f12],[0.026725]
15423,200,309.210000,0.022723,[i26-f10],[0.022723]
15424,200,309.220000,0.018737,[i28-f12],[0.018737]
15425,200,309.243000,0.019067,[i28-f12],[0.019067]
15426,200,309.259000,0.022676,[i26-f10],[0.022676]
15427,200,309.274000,0.014680,[i28-f12],[0.01468]
15428,200,309.297000,0.018804,[i28-f12],[0.018804]
15429,200,309.315000,0.014637,[i26-f10],[0.014637]
15430,200,309.331000,0.023182,[i26-f10],[0.023182]
15431,200,309.348000,0.018766,[i28-f12],[0.018766]
15432,200,309.367000,0.018797,[i28-f12],[0.018797]
15433,200,309.384000,0.018981,[i26-f10],[0.018981]
15434,200,309.403000,0.014696,[i26-f10],[0.014696]
15435,200,309.421000,0.026935,[i26-f10],[0.026935]
15436,200,309.437000,0.014730,[i28-f12],[0.01473]
15437,200,309.458000,0.026997,[i28-f12],[0.026997]
15438,200,309.480000,0.018652,[i26-f10],[0.018652]
15439,200,309.500000,0.018818,[i26-f10],[0.018818]
15440,200,309.516000,0.026679,[i28-f12],[0.026679]
15441,200,309.534000,0.015074,[i26-f10],[0.015074]
15442,200,309.558000,0.022757,[i26-f10],[0.022757]
15443,200,309.573000,0.018785,[i28-f12],[0.018785]
15444,200,309.591000,0.026889,[i26-f10],[0.026889]
15445,200,309.617000,0.018729,[i28-f12],[0.018729]
15446,200,309.636000,0.018716,[i28-f12],[0.018716]
15447,200,309.658000,0.026835,[i28-f12],[0.026835]
15448,200,309.680000,0.018752,[i26-f10],[0.018752]
15449,200,309.691000,0.019223,[i28-f12],[0.019223]
15450,200,309.710000,0.014986,[i26-f10],[0.014986]
15451,200,309.730000,0.026909,[i26-f10],[0.026909]
15452,200,309.751000,0.018818,[i28-f12],[0.018818]
15453,200,309.773000,0.014669,[i28-f12],[0.014669]
15454,200,309.793000,0.026775,[i28-f12],[0.026775]
15455,200,309.816000,0.023082,[i26-f10],[0.023082]
15456,200,309.843000,0.018685,[i26-f10],[0.018685]
15457,200,309.857000,0.022693,[i28-f12],[0.022693]
15458,200,309.878000,0.010616,[i26-f10],[0.010616]
15459,200,309.896000,0.026747,[i26-f10],[0.026747]
15460,200,309.916000,0.018756,[i28-f12],[0.018756]
