id,status,created_time,response_time,hops,responses
17023,200,341.124000,0.019734,[i33-f1],[0.019734]
17024,200,341.144000,0.014629,[i33-f1],[0.014629]
17025,200,341.166000,0.026831,[i33-f1],[0.026831]
17026,200,341.176000,0.022680,[i34-f2],[0.02268]
17027,200,341.196000,0.026713,[i33-f1],[0.026713]
17028,200,341.227000,0.014643,[i33-f1],[0.014643]
17029,200,341.247000,0.022671,[i33-f1],[0.022671]
17030,200,341.264000,0.022728,[i34-f2],[0.022728]
17031,200,341.286000,0.015157,[i33-f1],[0.015157]
17033,200,341.319000,0.010688,[i34-f2],[0.010688]
17032,200,341.304000,0.026989,[i33-f1],[0.026989]
17034,200,341.336000,0.019014,[i33-f1],[0.019014]
17035,200,341.353000,0.010615,[i34-f2],[0.010615]
17036,200,341.371000,0.027175,[i34-f2],[0.027175]
17037,200,341.397000,0.022646,[i33-f1],[0.022646]
17038,200,341.417000,0.018657,[i34-f2],[0.018657]
17039,200,341.440000,0.014923,[i34-f2],[0.014923]
17041,200,341.472000,0.010636,[i33-f1],[0.010636]
17040,200,341.456000,0.026900,[i34-f2],[0.0269]
17042,200,341.498000,0.010455,[i34-f2],[0.010455]
17043,200,341.516000,0.022695,[i34-f2],[0.022695]
17044,200,341.526000,0.014722,[i33-f1],[0.014722]
17045,200,341.541000,0.023039,[i33-f1],[0.023039]
17046,200,341.559000,0.014989,[i34-f2],[0.014989]
17047,200,341.588000,0.010596,[i34-f2],[0.010596]
17048,200,341.604000,0.010554,[i34-f2],[0.010554]
17049,200,341.621000,0.018722,[i34-f2],[0.018722]
17050,200,341.642000,0.018666,[i34-f2],[0.018666]
17051,200,341.667000,0.022684,[i34-f2],[0.022684]
17052,200,341.686000,0.018742,[i33-f1],[0.018742]
17053,200,341.705000,0.018653,[i33-f1],[0.018653]
17054,200,341.723000,0.023098,[i34-f2],[0.023098]
17055,200,341.741000,0.014638,[i33-f1],[0.014638]
17056,200,341.765000,0.022653,[i33-f1],[0.022653]
17057,200,341.786000,0.014861,[i34-f2],[0.014861]
17058,200,341.806000,0.014799,[i34-f2],[0.014799]
17059,200,341.822000,0.026802,[i34-f2],[0.026802]
17060,200,341.845000,0.018904,[i33-f1],[0.018904]
17061,200,341.871000,0.019164,[i33-f1],[0.019164]
17062,200,341.890000,0.014624,[i34-f2],[0.014624]
17063,200,341.913000,0.018659,[i34-f2],[0.018659]
17064,200,341.926000,0.026872,[i33-f1],[0.026872]
17065,200,341.956000,0.022646,[i33-f1],[0.022646]
17066,200,341.975000,0.010942,[i34-f2],[0.010942]
17067,200,341.992000,0.022784,[i34-f2],[0.022784]
17068,200,342.009000,0.022686,[i33-f1],[0.022686]
17069,200,342.028000,0.010548,[i34-f2],[0.010548]
17070,200,342.050000,0.018639,[i34-f2],[0.018639]
17071,200,342.069000,0.010599,[i34-f2],[0.010599]
17072,200,342.089000,0.022949,[i34-f2],[0.022949]
17073,200,342.113000,0.019297,[i34-f2],[0.019297]
17074,200,342.134000,0.026723,[i34-f2],[0.026723]
17075,200,342.153000,0.022799,[i33-f1],[0.022799]
17076,200,342.165000,0.018819,[i34-f2],[0.018819]
17077,200,342.195000,0.010567,[i34-f2],[0.010567]
17078,200,342.216000,0.026790,[i34-f2],[0.02679]
17079,200,342.239000,0.018796,[i33-f1],[0.018796]
17080,200,342.252000,0.026746,[i34-f2],[0.026746]
17081,200,342.271000,0.023135,[i33-f1],[0.023135]
17082,200,342.288000,0.023178,[i34-f2],[0.023178]
17083,200,342.304000,0.026636,[i33-f1],[0.026636]
17084,200,342.324000,0.014805,[i34-f2],[0.014805]
17085,200,342.347000,0.018884,[i34-f2],[0.018884]
17086,200,342.356000,0.027049,[i33-f1],[0.027049]
17087,200,342.377000,0.022859,[i34-f2],[0.022859]
17088,200,342.396000,0.022866,[i33-f1],[0.022866]
17089,200,342.427000,0.018880,[i33-f1],[0.01888]
17090,200,342.445000,0.022729,[i34-f2],[0.022729]
17091,200,342.469000,0.018642,[i34-f2],[0.018642]
17092,200,342.494000,0.015019,[i34-f2],[0.015019]
17093,200,342.508000,0.010687,[i33-f1],[0.010687]
17094,200,342.524000,0.010997,[i33-f1],[0.010997]
17095,200,342.547000,0.022683,[i33-f1],[0.022683]
17096,200,342.575000,0.026628,[i33-f1],[0.026628]
17097,200,342.592000,0.026696,[i34-f2],[0.026696]
17098,200,342.616000,0.026681,[i33-f1],[0.026681]
17099,200,342.636000,0.022874,[i34-f2],[0.022874]
17100,200,342.664000,0.018819,[i34-f2],[0.018819]
17101,200,342.679000,0.019061,[i33-f1],[0.019061]
17102,200,342.698000,0.018785,[i34-f2],[0.018785]
17103,200,342.723000,0.010704,[i34-f2],[0.010704]
17104,200,342.743000,0.027212,[i34-f2],[0.027212]
17105,200,342.768000,0.022660,[i33-f1],[0.02266]
17106,200,342.787000,0.018783,[i34-f2],[0.018783]
17107,200,342.808000,0.019017,[i34-f2],[0.019017]
17108,200,342.831000,0.022708,[i34-f2],[0.022708]
17109,200,342.855000,0.026718,[i34-f2],[0.026718]
17110,200,342.871000,0.023390,[i33-f1],[0.02339]
17111,200,342.886000,0.022734,[i34-f2],[0.022734]
17112,200,342.914000,0.019131,[i34-f2],[0.019131]
17113,200,342.944000,0.026866,[i34-f2],[0.026866]
17114,200,342.965000,0.022916,[i33-f1],[0.022916]
17115,200,342.983000,0.022839,[i34-f2],[0.022839]
17116,200,343.004000,0.015497,[i33-f1],[0.015497]
17117,200,343.032000,0.023228,[i33-f1],[0.023228]
17118,200,343.047000,0.026834,[i34-f2],[0.026834]
17119,200,343.061000,0.030765,[i33-f1],[0.030765]
17120,200,343.075000,0.018899,[i34-f2],[0.018899]
17121,200,343.099000,0.014746,[i34-f2],[0.014746]
17122,200,343.128000,0.011030,[i34-f2],[0.01103]
17123,200,343.137000,0.022835,[i33-f1],[0.022835]
17124,200,343.151000,0.022669,[i34-f2],[0.022669]
17125,200,343.170000,0.015066,[i33-f1],[0.015066]
17126,200,343.193000,0.022802,[i33-f1],[0.022802]
17127,200,343.212000,0.026677,[i34-f2],[0.026677]
17128,200,343.243000,0.014750,[i34-f2],[0.01475]
17129,200,343.262000,0.014686,[i34-f2],[0.014686]
17130,200,343.278000,0.024375,[i34-f2],[0.024375]
17131,200,343.296000,0.022823,[i33-f1],[0.022823]
17132,200,343.310000,0.027203,[i34-f2],[0.027203]
17133,200,343.325000,0.014800,[i33-f1],[0.0148]
17134,200,343.336000,0.022673,[i30-f14],[0.022673]
17135,200,343.351000,0.010677,[i33-f1],[0.010677]
17136,200,343.368000,0.010775,[i33-f1],[0.010775]
17137,200,343.391000,0.022986,[i33-f1],[0.022986]
17138,200,343.406000,0.010628,[i30-f14],[0.010628]
17139,200,343.427000,0.022830,[i30-f14],[0.02283]
17140,200,343.450000,0.026689,[i30-f14],[0.026689]
17141,200,343.471000,0.042796,[i33-f1],[0.042796]
17142,200,343.496000,0.023226,[i30-f14],[0.023226]
17143,200,343.511000,0.022839,[i34-f2],[0.022839]
17144,200,343.530000,0.014877,[i30-f14],[0.014877]
17145,200,343.558000,0.014914,[i30-f14],[0.014914]
17146,200,343.574000,0.027018,[i30-f14],[0.027018]
17147,200,343.596000,0.014678,[i34-f2],[0.014678]
17148,200,343.615000,0.010637,[i34-f2],[0.010637]
17149,200,343.634000,0.022735,[i34-f2],[0.022735]
17150,200,343.655000,0.022750,[i30-f14],[0.02275]
17151,200,343.675000,0.022767,[i34-f2],[0.022767]
17152,200,343.696000,0.010769,[i30-f14],[0.010769]
17153,200,343.717000,0.015233,[i30-f14],[0.015233]
17154,200,343.735000,0.026789,[i30-f14],[0.026789]
17155,200,343.761000,0.010973,[i34-f2],[0.010973]
17156,200,343.783000,0.014653,[i34-f2],[0.014653]
17157,200,343.804000,0.018820,[i34-f2],[0.01882]
17158,200,343.826000,0.018833,[i34-f2],[0.018833]
17159,200,343.849000,0.018729,[i34-f2],[0.018729]
17160,200,343.865000,0.023082,[i30-f14],[0.023082]
17161,200,343.892000,0.018744,[i30-f14],[0.018744]
17162,200,343.906000,0.018916,[i34-f2],[0.018916]
17163,200,343.924000,0.010598,[i30-f14],[0.010598]
17164,200,343.942000,0.018780,[i30-f14],[0.01878]
17165,200,343.961000,0.025161,[i30-f14],[0.025161]
17166,200,343.985000,0.011039,[i34-f2],[0.011039]
17167,200,344.005000,0.018685,[i34-f2],[0.018685]
17168,200,344.022000,0.014751,[i30-f14],[0.014751]
17169,200,344.054000,0.018636,[i30-f14],[0.018636]
17170,200,344.072000,0.018815,[i34-f2],[0.018815]
17171,200,344.091000,0.018748,[i34-f2],[0.018748]
17172,200,344.117000,0.022777,[i34-f2],[0.022777]
17173,200,344.142000,0.022677,[i34-f2],[0.022677]
17174,200,344.171000,0.023235,[i34-f2],[0.023235]
17175,200,344.190000,0.026724,[i30-f14],[0.026724]
17176,200,344.211000,0.016267,[i34-f2],[0.016267]
17177,200,344.236000,0.026807,[i34-f2],[0.026807]
17178,200,344.262000,0.026867,[i30-f14],[0.026867]
17179,200,344.285000,0.026760,[i34-f2],[0.02676]
17180,200,344.302000,0.023296,[i30-f14],[0.023296]
17181,200,344.324000,0.018697,[i34-f2],[0.018697]
17182,200,344.346000,0.014664,[i34-f2],[0.014664]
17183,200,344.369000,0.015060,[i34-f2],[0.01506]
17184,200,344.390000,0.018859,[i34-f2],[0.018859]
17185,200,344.417000,0.022666,[i34-f2],[0.022666]
17186,200,344.436000,0.019089,[i30-f14],[0.019089]
17187,200,344.458000,0.022756,[i30-f14],[0.022756]
17188,200,344.479000,0.018707,[i34-f2],[0.018707]
17189,200,344.495000,0.010613,[i30-f14],[0.010613]
17190,200,344.518000,0.022870,[i30-f14],[0.02287]
17191,200,344.535000,0.015335,[i34-f2],[0.015335]
17192,200,344.555000,0.022895,[i34-f2],[0.022895]
17193,200,344.576000,0.023057,[i30-f14],[0.023057]
17194,200,344.589000,0.023453,[i34-f2],[0.023453]
17195,200,344.606000,0.022929,[i30-f14],[0.022929]
17196,200,344.623000,0.018700,[i34-f2],[0.0187]
17197,200,344.635000,0.011237,[i30-f14],[0.011237]
17198,200,344.657000,0.023092,[i30-f14],[0.023092]
17199,200,344.678000,0.026672,[i34-f2],[0.026672]
17200,200,344.694000,0.014846,[i30-f14],[0.014846]
17201,200,344.717000,0.022808,[i30-f14],[0.022808]
17202,200,344.734000,0.010597,[i34-f2],[0.010597]
17203,200,344.757000,0.022844,[i34-f2],[0.022844]
17204,200,344.782000,0.019008,[i34-f2],[0.019008]
17205,200,344.800000,0.019111,[i30-f14],[0.019111]
17206,200,344.813000,0.015019,[i34-f2],[0.015019]
17207,200,344.840000,0.010622,[i34-f2],[0.010622]
17208,200,344.852000,0.022774,[i34-f2],[0.022774]
17209,200,344.869000,0.022799,[i30-f14],[0.022799]
17210,200,344.889000,0.018930,[i34-f2],[0.01893]
17211,200,344.908000,0.014793,[i34-f2],[0.014793]
17212,200,344.927000,0.018754,[i34-f2],[0.018754]
17213,200,344.946000,0.023191,[i34-f2],[0.023191]
17214,200,344.960000,0.023124,[i30-f14],[0.023124]
17215,200,344.977000,0.022728,[i34-f2],[0.022728]
17216,200,345.000000,0.014929,[i34-f2],[0.014929]
17217,200,345.024000,0.014709,[i34-f2],[0.014709]
17218,200,345.044000,0.022632,[i34-f2],[0.022632]
17219,200,345.066000,0.018841,[i30-f14],[0.018841]
17220,200,345.086000,0.014877,[i30-f14],[0.014877]
17221,200,345.101000,0.018810,[i30-f14],[0.01881]
17222,200,345.117000,0.018636,[i34-f2],[0.018636]
17223,200,345.143000,0.019136,[i34-f2],[0.019136]
17224,200,345.165000,0.014658,[i34-f2],[0.014658]
17225,200,345.178000,0.018736,[i30-f14],[0.018736]
17226,200,345.199000,0.022864,[i30-f14],[0.022864]
17227,200,345.216000,0.010519,[i34-f2],[0.010519]
17228,200,345.234000,0.026716,[i34-f2],[0.026716]
17229,200,345.257000,0.015117,[i30-f14],[0.015117]
17230,200,345.275000,0.014822,[i30-f14],[0.014822]
17231,200,345.291000,0.026771,[i30-f14],[0.026771]
17232,200,345.310000,0.014587,[i34-f2],[0.014587]
17233,200,345.333000,0.014760,[i34-f2],[0.01476]
17234,200,345.359000,0.015020,[i34-f2],[0.01502]
17235,200,345.379000,0.022793,[i34-f2],[0.022793]
17236,200,345.398000,0.019053,[i30-f14],[0.019053]
17237,200,345.416000,0.014630,[i34-f2],[0.01463]
17238,200,345.439000,0.018886,[i34-f2],[0.018886]
17239,200,345.461000,0.014767,[i34-f2],[0.014767]
17240,200,345.481000,0.026832,[i34-f2],[0.026832]
17241,200,345.499000,0.014794,[i30-f14],[0.014794]
17242,200,345.514000,0.010677,[i30-f14],[0.010677]
17243,200,345.529000,0.027055,[i30-f14],[0.027055]
17244,200,345.557000,0.022816,[i30-f14],[0.022816]
17245,200,345.580000,0.014791,[i30-f14],[0.014791]
17246,200,345.601000,0.014717,[i30-f14],[0.014717]
17247,200,345.621000,0.026869,[i30-f14],[0.026869]
17248,200,345.643000,0.023073,[i34-f2],[0.023073]
17249,200,345.656000,0.022769,[i30-f14],[0.022769]
17250,200,345.670000,0.014650,[i34-f2],[0.01465]
17251,200,345.683000,0.018966,[i30-f14],[0.018966]
17252,200,345.701000,0.014781,[i34-f2],[0.014781]
17253,200,345.720000,0.018814,[i34-f2],[0.018814]
17254,200,345.741000,0.022770,[i34-f2],[0.02277]
17255,200,345.763000,0.010605,[i30-f14],[0.010605]
17256,200,345.782000,0.014559,[i30-f14],[0.014559]
17257,200,345.797000,0.026981,[i30-f14],[0.026981]
17258,200,345.820000,0.014728,[i34-f2],[0.014728]
17259,200,345.844000,0.015133,[i34-f2],[0.015133]
17260,200,345.869000,0.010494,[i34-f2],[0.010494]
17261,200,345.887000,0.018832,[i34-f2],[0.018832]
17262,200,345.900000,0.022845,[i30-f14],[0.022845]
17263,200,345.920000,0.018574,[i34-f2],[0.018574]
17264,200,345.937000,0.014902,[i30-f14],[0.014902]
17265,200,345.952000,0.011075,[i30-f14],[0.011075]
17266,200,345.980000,0.026972,[i30-f14],[0.026972]
17267,200,345.996000,0.026623,[i34-f2],[0.026623]
17268,200,346.015000,0.018874,[i30-f14],[0.018874]
17269,200,346.032000,0.026672,[i34-f2],[0.026672]
17270,200,346.051000,0.014832,[i30-f14],[0.014832]
17271,200,346.078000,0.010827,[i30-f14],[0.010827]
17272,200,346.094000,0.026676,[i30-f14],[0.026676]
17273,200,346.110000,0.015135,[i34-f2],[0.015135]
17274,200,346.125000,0.022988,[i30-f14],[0.022988]
17275,200,346.146000,0.022628,[i34-f2],[0.022628]
17276,200,346.164000,0.018789,[i30-f14],[0.018789]
17277,200,346.192000,0.010696,[i30-f14],[0.010696]
17278,200,346.213000,0.026854,[i30-f14],[0.026854]
17279,200,346.235000,0.026792,[i34-f2],[0.026792]
17280,200,346.253000,0.018928,[i30-f14],[0.018928]
17281,200,346.277000,0.018942,[i30-f14],[0.018942]
17282,200,346.295000,0.018671,[i34-f2],[0.018671]
17283,200,346.317000,0.018712,[i34-f2],[0.018712]
17284,200,346.345000,0.026787,[i34-f2],[0.026787]
17285,200,346.371000,0.010997,[i30-f14],[0.010997]
17286,200,346.391000,0.018728,[i30-f14],[0.018728]
17287,200,346.416000,0.022717,[i30-f14],[0.022717]
17288,200,346.434000,0.027195,[i34-f2],[0.027195]
17289,200,346.451000,0.022800,[i30-f14],[0.0228]
17290,200,346.466000,0.022685,[i34-f2],[0.022685]
17291,200,346.496000,0.010667,[i34-f2],[0.010667]
17292,200,346.517000,0.022754,[i34-f2],[0.022754]
17293,200,346.535000,0.014884,[i30-f14],[0.014884]
17294,200,346.554000,0.010763,[i30-f14],[0.010763]
17295,200,346.587000,0.027162,[i30-f14],[0.027162]
17296,200,346.607000,0.018718,[i34-f2],[0.018718]
17297,200,346.619000,0.018998,[i30-f14],[0.018998]
17298,200,346.639000,0.014581,[i30-f14],[0.014581]
17299,200,346.653000,0.022694,[i34-f2],[0.022694]
17300,200,346.669000,0.014807,[i30-f14],[0.014807]
17301,200,346.684000,0.022469,[i30-f14],[0.022469]
17302,200,346.708000,0.022475,[i30-f14],[0.022475]
17303,200,346.725000,0.026975,[i34-f2],[0.026975]
17304,200,346.739000,0.015421,[i30-f14],[0.015421]
17305,200,346.760000,0.018751,[i30-f14],[0.018751]
17306,200,346.778000,0.022551,[i34-f2],[0.022551]
17307,200,346.791000,0.022739,[i30-f14],[0.022739]
17308,200,346.809000,0.022661,[i34-f2],[0.022661]
17309,200,346.820000,0.019061,[i30-f14],[0.019061]
17310,200,346.836000,0.018940,[i34-f2],[0.01894]
17311,200,346.853000,0.018947,[i30-f14],[0.018947]
17312,200,346.879000,0.018972,[i30-f14],[0.018972]
17313,200,346.899000,0.011345,[i30-f14],[0.011345]
17314,200,346.921000,0.014878,[i30-f14],[0.014878]
17316,200,346.944000,0.010572,[i34-f2],[0.010572]
17315,200,346.936000,0.022795,[i30-f14],[0.022795]
17317,200,346.963000,0.018784,[i30-f14],[0.018784]
17318,200,346.979000,0.022639,[i34-f2],[0.022639]
17319,200,346.997000,0.014881,[i30-f14],[0.014881]
17320,200,347.011000,0.010901,[i34-f2],[0.010901]
17321,200,347.035000,0.018740,[i34-f2],[0.01874]
17322,200,347.050000,0.023092,[i30-f14],[0.023092]
17323,200,347.083000,0.019346,[i30-f14],[0.019346]
17324,200,347.103000,0.022270,[i30-f14],[0.02227]
17325,200,347.123000,0.026723,[i34-f2],[0.026723]
17326,200,347.150000,0.010475,[i34-f2],[0.010475]
17327,200,347.164000,0.026745,[i34-f2],[0.026745]
17328,200,347.180000,0.014936,[i30-f14],[0.014936]
17329,200,347.201000,0.010721,[i30-f14],[0.010721]
17330,200,347.225000,0.026918,[i30-f14],[0.026918]
17331,200,347.243000,0.018665,[i34-f2],[0.018665]
17332,200,347.259000,0.014709,[i30-f14],[0.014709]
17333,200,347.284000,0.019126,[i30-f14],[0.019126]
17334,200,347.303000,0.027196,[i34-f2],[0.027196]
17335,200,347.320000,0.022856,[i30-f14],[0.022856]
17336,200,347.337000,0.018800,[i34-f2],[0.0188]
17337,200,347.356000,0.014602,[i34-f2],[0.014602]
17338,200,347.371000,0.022753,[i34-f2],[0.022753]
17339,200,347.392000,0.026851,[i30-f14],[0.026851]
17340,200,347.415000,0.022720,[i34-f2],[0.02272]
17341,200,347.431000,0.022969,[i30-f14],[0.022969]
17342,200,347.447000,0.022770,[i34-f2],[0.02277]
17343,200,347.468000,0.021973,[i30-f14],[0.021973]
17344,200,347.491000,0.014867,[i30-f14],[0.014867]
17345,200,347.511000,0.019174,[i30-f14],[0.019174]
17346,200,347.532000,0.018939,[i30-f14],[0.018939]
17347,200,347.558000,0.018692,[i30-f14],[0.018692]
17348,200,347.578000,0.014844,[i30-f14],[0.014844]
17349,200,347.599000,0.010557,[i30-f14],[0.010557]
17350,200,347.615000,0.010688,[i30-f14],[0.010688]
17351,200,347.635000,0.015136,[i30-f14],[0.015136]
17352,200,347.657000,0.019062,[i30-f14],[0.019062]
17353,200,347.682000,0.014090,[i30-f14],[0.01409]
17354,200,347.696000,0.010901,[i34-f2],[0.010901]
17355,200,347.709000,0.022600,[i34-f2],[0.0226]
17356,200,347.724000,0.026784,[i30-f14],[0.026784]
17357,200,347.737000,0.022690,[i34-f2],[0.02269]
17358,200,347.763000,0.018679,[i34-f2],[0.018679]
17359,200,347.790000,0.014772,[i34-f2],[0.014772]
17360,200,347.807000,0.010439,[i34-f2],[0.010439]
17361,200,347.823000,0.023065,[i34-f2],[0.023065]
17362,200,347.843000,0.022818,[i30-f14],[0.022818]
17363,200,347.859000,0.018731,[i34-f2],[0.018731]
17364,200,347.882000,0.010698,[i34-f2],[0.010698]
17365,200,347.903000,0.010601,[i34-f2],[0.010601]
17366,200,347.922000,0.022770,[i34-f2],[0.02277]
17367,200,347.942000,0.018898,[i30-f14],[0.018898]
17368,200,347.957000,0.018819,[i34-f2],[0.018819]
17369,200,347.977000,0.015147,[i34-f2],[0.015147]
17370,200,347.995000,0.010885,[i34-f2],[0.010885]
17371,200,348.011000,0.026732,[i34-f2],[0.026732]
17372,200,348.038000,0.010460,[i34-f2],[0.01046]
17373,200,348.064000,0.014731,[i34-f2],[0.014731]
17374,200,348.086000,0.018612,[i34-f2],[0.018612]
17375,200,348.110000,0.026981,[i34-f2],[0.026981]
17376,200,348.129000,0.015252,[i30-f14],[0.015252]
17377,200,348.147000,0.022935,[i30-f14],[0.022935]
17378,200,348.167000,0.026761,[i34-f2],[0.026761]
17379,200,348.193000,0.026970,[i30-f14],[0.02697]
17380,200,348.213000,0.014665,[i34-f2],[0.014665]
17381,200,348.227000,0.022772,[i30-f14],[0.022772]
17382,200,348.247000,0.014651,[i34-f2],[0.014651]
17383,200,348.270000,0.010618,[i34-f2],[0.010618]
17384,200,348.298000,0.033333,[i34-f2],[0.033333]
17385,200,348.317000,0.014679,[i30-f14],[0.014679]
17386,200,348.335000,0.018834,[i30-f14],[0.018834]
17387,200,348.353000,0.018861,[i34-f2],[0.018861]
17388,200,348.364000,0.023149,[i30-f14],[0.023149]
17389,200,348.385000,0.010536,[i34-f2],[0.010536]
17390,200,348.404000,0.010569,[i34-f2],[0.010569]
17391,200,348.423000,0.026725,[i34-f2],[0.026725]
17392,200,348.443000,0.018592,[i30-f14],[0.018592]
17393,200,348.456000,0.018741,[i34-f2],[0.018741]
17394,200,348.478000,0.014638,[i34-f2],[0.014638]
17395,200,348.493000,0.011086,[i34-f2],[0.011086]
17396,200,348.511000,0.022812,[i34-f2],[0.022812]
17397,200,348.532000,0.018862,[i30-f14],[0.018862]
17398,200,348.546000,0.022786,[i34-f2],[0.022786]
17399,200,348.570000,0.018770,[i34-f2],[0.01877]
17400,200,348.598000,0.014584,[i34-f2],[0.014584]
17401,200,348.624000,0.026425,[i34-f2],[0.026425]
17402,200,348.643000,0.014790,[i30-f14],[0.01479]
17403,200,348.666000,0.022827,[i30-f14],[0.022827]
17404,200,348.679000,0.022946,[i34-f2],[0.022946]
17405,200,348.697000,0.022854,[i30-f14],[0.022854]
17406,200,348.721000,0.019280,[i30-f14],[0.01928]
17407,200,348.744000,0.022711,[i30-f14],[0.022711]
17408,200,348.767000,0.023853,[i30-f14],[0.023853]
17409,200,348.793000,0.022814,[i30-f14],[0.022814]
17410,200,348.811000,0.018492,[i34-f2],[0.018492]
17411,200,348.836000,0.014547,[i34-f2],[0.014547]
17412,200,348.851000,0.010660,[i34-f2],[0.01066]
17413,200,348.873000,0.022678,[i34-f2],[0.022678]
17414,200,348.890000,0.018802,[i30-f14],[0.018802]
17415,200,348.903000,0.018682,[i34-f2],[0.018682]
17416,200,348.927000,0.027222,[i34-f2],[0.027222]
17417,200,348.953000,0.015097,[i30-f14],[0.015097]
17418,200,348.972000,0.011047,[i30-f14],[0.011047]
17419,200,348.994000,0.026922,[i30-f14],[0.026922]
17420,200,349.018000,0.026559,[i34-f2],[0.026559]
17421,200,349.033000,0.022863,[i30-f14],[0.022863]
17422,200,349.055000,0.022583,[i34-f2],[0.022583]
17423,200,349.075000,0.014734,[i30-f14],[0.014734]
17424,200,349.092000,0.010638,[i30-f14],[0.010638]
17425,200,349.112000,0.022799,[i30-f14],[0.022799]
17426,200,349.133000,0.014753,[i34-f2],[0.014753]
17427,200,349.153000,0.018726,[i34-f2],[0.018726]
17428,200,349.167000,0.023300,[i30-f14],[0.0233]
17429,200,349.194000,0.018904,[i30-f14],[0.018904]
17430,200,349.213000,0.010724,[i30-f14],[0.010724]
17431,200,349.238000,0.022981,[i30-f14],[0.022981]
17432,200,349.252000,0.026660,[i34-f2],[0.02666]
17433,200,349.269000,0.022803,[i30-f14],[0.022803]
17434,200,349.291000,0.010943,[i34-f2],[0.010943]
17435,200,349.309000,0.022614,[i34-f2],[0.022614]
17436,200,349.324000,0.010945,[i30-f14],[0.010945]
