id,status,created_time,response_time,hops,responses
34879,200,348.964000,0.014991,[i33-f1],[0.014991]
34880,200,348.971000,0.018789,[i66-f2],[0.018789]
34881,200,348.981000,0.010619,[i33-f1],[0.010619]
34876,200,348.930000,0.063042,[i59-f11],[0.063042]
34882,200,348.989000,0.022891,[i62-f14],[0.022891]
34883,200,349.000000,0.019173,[i59-f11],[0.019173]
34884,200,349.009000,0.022699,[i33-f1],[0.022699]
34885,200,349.018000,0.014847,[i62-f14],[0.014847]
34887,200,349.037000,0.018835,[i62-f14],[0.018835]
34886,200,349.031000,0.032578,[i59-f11],[0.032578]
34888,200,349.043000,0.023152,[i33-f1],[0.023152]
34890,200,349.068000,0.014813,[i33-f1],[0.014813]
34889,200,349.059000,0.027119,[i62-f14],[0.027119]
34892,200,349.084000,0.010674,[i33-f1],[0.010674]
34891,200,349.074000,0.022746,[i59-f11],[0.022746]
34893,200,349.094000,0.022789,[i62-f14],[0.022789]
34894,200,349.103000,0.023770,[i59-f11],[0.02377]
34895,200,349.113000,0.026817,[i33-f1],[0.026817]
34896,200,349.126000,0.018973,[i62-f14],[0.018973]
34897,200,349.134000,0.024336,[i59-f11],[0.024336]
34899,200,349.156000,0.010863,[i62-f14],[0.010863]
34898,200,349.143000,0.026910,[i33-f1],[0.02691]
34900,200,349.168000,0.022915,[i62-f14],[0.022915]
34901,200,349.180000,0.018910,[i33-f1],[0.01891]
34902,200,349.195000,0.014879,[i62-f14],[0.014879]
34903,200,349.208000,0.011014,[i33-f1],[0.011014]
34904,200,349.218000,0.015429,[i62-f14],[0.015429]
34905,200,349.221000,0.022854,[i33-f1],[0.022854]
34906,200,349.237000,0.014857,[i62-f14],[0.014857]
34908,200,349.252000,0.010735,[i62-f14],[0.010735]
34907,200,349.247000,0.018717,[i33-f1],[0.018717]
34909,200,349.257000,0.014715,[i59-f11],[0.014715]
34910,200,349.265000,0.022804,[i62-f14],[0.022804]
34911,200,349.272000,0.016534,[i59-f11],[0.016534]
34912,200,349.280000,0.018681,[i33-f1],[0.018681]
34913,200,349.289000,0.027388,[i59-f11],[0.027388]
34914,200,349.296000,0.022743,[i62-f14],[0.022743]
34915,200,349.309000,0.022754,[i33-f1],[0.022754]
34916,200,349.320000,0.014784,[i62-f14],[0.014784]
34917,200,349.330000,0.013260,[i59-f11],[0.01326]
34918,200,349.340000,0.019183,[i62-f14],[0.019183]
34919,200,349.353000,0.018712,[i59-f11],[0.018712]
34920,200,349.364000,0.022795,[i62-f14],[0.022795]
34921,200,349.373000,0.018697,[i59-f11],[0.018697]
34922,200,349.384000,0.018741,[i33-f1],[0.018741]
34923,200,349.391000,0.014741,[i62-f14],[0.014741]
34924,200,349.401000,0.023126,[i59-f11],[0.023126]
34925,200,349.412000,0.022996,[i62-f14],[0.022996]
34926,200,349.424000,0.019247,[i33-f1],[0.019247]
34927,200,349.432000,0.023482,[i59-f11],[0.023482]
34929,200,349.452000,0.014786,[i62-f14],[0.014786]
34928,200,349.446000,0.022707,[i33-f1],[0.022707]
34930,200,349.459000,0.018841,[i59-f11],[0.018841]
34931,200,349.465000,0.014818,[i66-f2],[0.014818]
34932,200,349.471000,0.010654,[i33-f1],[0.010654]
34933,200,349.483000,0.010702,[i33-f1],[0.010702]
34934,200,349.497000,0.022840,[i33-f1],[0.02284]
34935,200,349.509000,0.026689,[i66-f2],[0.026689]
34936,200,349.529000,0.022779,[i33-f1],[0.022779]
34938,200,349.548000,0.011467,[i59-f11],[0.011467]
34937,200,349.538000,0.022832,[i66-f2],[0.022832]
34939,200,349.557000,0.023122,[i33-f1],[0.023122]
34940,200,349.561000,0.023021,[i66-f2],[0.023021]
34941,200,349.568000,0.022723,[i59-f11],[0.022723]
34942,200,349.573000,0.018872,[i62-f14],[0.018872]
34943,200,349.587000,0.010650,[i66-f2],[0.01065]
34944,200,349.596000,0.015113,[i62-f14],[0.015113]
34945,200,349.610000,0.022623,[i66-f2],[0.022623]
34946,200,349.621000,0.014869,[i62-f14],[0.014869]
34947,200,349.632000,0.022711,[i59-f11],[0.022711]
34948,200,349.642000,0.026994,[i62-f14],[0.026994]
34949,200,349.652000,0.026684,[i66-f2],[0.026684]
34950,200,349.665000,0.018728,[i59-f11],[0.018728]
34951,200,349.679000,0.018656,[i66-f2],[0.018656]
34952,200,349.689000,0.015021,[i59-f11],[0.015021]
34953,200,349.696000,0.022893,[i62-f14],[0.022893]
34955,200,349.713000,0.014769,[i66-f2],[0.014769]
34954,200,349.705000,0.022770,[i59-f11],[0.02277]
34956,200,349.724000,0.014830,[i62-f14],[0.01483]
34957,200,349.734000,0.014776,[i59-f11],[0.014776]
34958,200,349.746000,0.015047,[i62-f14],[0.015047]
34959,200,349.760000,0.014778,[i59-f11],[0.014778]
34960,200,349.765000,0.015201,[i62-f14],[0.015201]
34961,200,349.773000,0.011029,[i66-f2],[0.011029]
34962,200,349.785000,0.022678,[i66-f2],[0.022678]
34964,200,349.799000,0.014884,[i59-f11],[0.014884]
34963,200,349.796000,0.026916,[i62-f14],[0.026916]
34966,200,349.817000,0.011109,[i59-f11],[0.011109]
34965,200,349.810000,0.022882,[i66-f2],[0.022882]
34967,200,349.827000,0.018877,[i62-f14],[0.018877]
34968,200,349.840000,0.014732,[i66-f2],[0.014732]
34969,200,349.853000,0.026902,[i62-f14],[0.026902]
34970,200,349.861000,0.022717,[i66-f2],[0.022717]
34971,200,349.869000,0.019023,[i59-f11],[0.019023]
34972,200,349.877000,0.014758,[i33-f1],[0.014758]
34973,200,349.884000,0.010646,[i66-f2],[0.010646]
34974,200,349.890000,0.018753,[i59-f11],[0.018753]
34975,200,349.900000,0.023028,[i66-f2],[0.023028]
34977,200,349.916000,0.010647,[i59-f11],[0.010647]
34976,200,349.908000,0.026703,[i33-f1],[0.026703]
34978,200,349.924000,0.014684,[i66-f2],[0.014684]
34979,200,349.938000,0.018714,[i33-f1],[0.018714]
34980,200,349.949000,0.010644,[i66-f2],[0.010644]
34981,200,349.959000,0.018815,[i33-f1],[0.018815]
34982,200,349.967000,0.022783,[i66-f2],[0.022783]
34983,200,349.979000,0.018914,[i33-f1],[0.018914]
34984,200,349.989000,0.022632,[i59-f11],[0.022632]
34985,200,349.998000,0.015139,[i33-f1],[0.015139]
34986,200,350.012000,0.018771,[i59-f11],[0.018771]
34987,200,350.024000,0.018861,[i33-f1],[0.018861]
34988,200,350.032000,0.018751,[i59-f11],[0.018751]
34990,200,350.048000,0.010745,[i33-f1],[0.010745]
34989,200,350.038000,0.022955,[i66-f2],[0.022955]
34991,200,350.054000,0.023186,[i59-f11],[0.023186]
34992,200,350.061000,0.018711,[i66-f2],[0.018711]
34993,200,350.074000,0.022774,[i33-f1],[0.022774]
34994,200,350.086000,0.011070,[i66-f2],[0.01107]
34996,200,350.110000,0.010596,[i66-f2],[0.010596]
34995,200,350.094000,0.026707,[i59-f11],[0.026707]
34997,200,350.119000,0.018838,[i33-f1],[0.018838]
34998,200,350.125000,0.014704,[i59-f11],[0.014704]
34999,200,350.135000,0.022763,[i66-f2],[0.022763]
35000,200,350.145000,0.014649,[i59-f11],[0.014649]
35001,200,350.155000,0.014878,[i33-f1],[0.014878]
35002,200,350.162000,0.022713,[i59-f11],[0.022713]
35003,200,350.174000,0.011018,[i33-f1],[0.011018]
35004,200,350.182000,0.022805,[i66-f2],[0.022805]
35006,200,350.206000,0.014702,[i66-f2],[0.014702]
35005,200,350.197000,0.026721,[i33-f1],[0.026721]
35007,200,350.218000,0.022741,[i59-f11],[0.022741]
35008,200,350.233000,0.022962,[i33-f1],[0.022962]
35009,200,350.246000,0.019100,[i59-f11],[0.0191]
35010,200,350.258000,0.022706,[i33-f1],[0.022706]
35012,200,350.272000,0.010566,[i66-f2],[0.010566]
35011,200,350.266000,0.022681,[i59-f11],[0.022681]
35013,200,350.281000,0.026785,[i33-f1],[0.026785]
35014,200,350.299000,0.010631,[i59-f11],[0.010631]
35015,200,350.316000,0.015103,[i59-f11],[0.015103]
35017,200,350.335000,0.010661,[i59-f11],[0.010661]
35016,200,350.324000,0.022760,[i33-f1],[0.02276]
35018,200,350.347000,0.011007,[i33-f1],[0.011007]
35019,200,350.361000,0.018856,[i33-f1],[0.018856]
35020,200,350.377000,0.022978,[i59-f11],[0.022978]
35021,200,350.386000,0.014926,[i33-f1],[0.014926]
35022,200,350.398000,0.019075,[i66-f2],[0.019075]
35023,200,350.410000,0.018867,[i33-f1],[0.018867]
35024,200,350.426000,0.014862,[i66-f2],[0.014862]
35025,200,350.441000,0.010858,[i66-f2],[0.010858]
35026,200,350.447000,0.022726,[i33-f1],[0.022726]
35028,200,350.460000,0.015518,[i59-f11],[0.015518]
35027,200,350.453000,0.022827,[i66-f2],[0.022827]
35029,200,350.470000,0.018678,[i33-f1],[0.018678]
35030,200,350.477000,0.014729,[i66-f2],[0.014729]
35031,200,350.486000,0.018640,[i59-f11],[0.01864]
35032,200,350.492000,0.014840,[i66-f2],[0.01484]
35033,200,350.502000,0.015397,[i33-f1],[0.015397]
35034,200,350.508000,0.019098,[i66-f2],[0.019098]
35035,200,350.516000,0.022713,[i59-f11],[0.022713]
35036,200,350.525000,0.026931,[i33-f1],[0.026931]
35037,200,350.538000,0.022687,[i66-f2],[0.022687]
35038,200,350.545000,0.026807,[i59-f11],[0.026807]
35039,200,350.558000,0.026803,[i33-f1],[0.026803]
35041,200,350.580000,0.014681,[i59-f11],[0.014681]
35040,200,350.571000,0.026686,[i66-f2],[0.026686]
35042,200,350.593000,0.018799,[i33-f1],[0.018799]
35044,200,350.605000,0.014702,[i59-f11],[0.014702]
35043,200,350.601000,0.022749,[i66-f2],[0.022749]
35045,200,350.615000,0.018733,[i33-f1],[0.018733]
35046,200,350.624000,0.022729,[i66-f2],[0.022729]
35048,200,350.634000,0.014785,[i33-f1],[0.014785]
35047,200,350.629000,0.024589,[i59-f11],[0.024589]
35050,200,350.648000,0.010592,[i66-f2],[0.010592]
35049,200,350.637000,0.022790,[i62-f14],[0.02279]
35051,200,350.659000,0.011039,[i66-f2],[0.011039]
35052,200,350.666000,0.022782,[i62-f14],[0.022782]
35053,200,350.672000,0.022816,[i66-f2],[0.022816]
35054,200,350.683000,0.019796,[i59-f11],[0.019796]
35056,200,350.701000,0.015223,[i62-f14],[0.015223]
35055,200,350.695000,0.026740,[i66-f2],[0.02674]
35057,200,350.708000,0.018822,[i59-f11],[0.018822]
35058,200,350.719000,0.011021,[i62-f14],[0.011021]
35059,200,350.731000,0.010842,[i62-f14],[0.010842]
35060,200,350.739000,0.010601,[i59-f11],[0.010601]
35061,200,350.747000,0.019128,[i62-f14],[0.019128]
35062,200,350.759000,0.022918,[i59-f11],[0.022918]
35063,200,350.770000,0.018859,[i62-f14],[0.018859]
35064,200,350.781000,0.014761,[i66-f2],[0.014761]
35065,200,350.793000,0.026849,[i62-f14],[0.026849]
35066,200,350.802000,0.023033,[i66-f2],[0.023033]
35067,200,350.813000,0.018712,[i59-f11],[0.018712]
35068,200,350.825000,0.027333,[i62-f14],[0.027333]
35069,200,350.831000,0.022737,[i66-f2],[0.022737]
35070,200,350.839000,0.015053,[i59-f11],[0.015053]
35072,200,350.858000,0.010638,[i59-f11],[0.010638]
35071,200,350.847000,0.023085,[i33-f1],[0.023085]
35073,200,350.869000,0.022703,[i59-f11],[0.022703]
35074,200,350.879000,0.018885,[i33-f1],[0.018885]
35075,200,350.886000,0.015316,[i66-f2],[0.015316]
35076,200,350.892000,0.026693,[i59-f11],[0.026693]
35077,200,350.905000,0.014677,[i66-f2],[0.014677]
35078,200,350.913000,0.026702,[i33-f1],[0.026702]
35080,200,350.940000,0.010686,[i33-f1],[0.010686]
35079,200,350.928000,0.022795,[i66-f2],[0.022795]
35081,200,350.948000,0.018622,[i59-f11],[0.018622]
35082,200,350.962000,0.014807,[i66-f2],[0.014807]
35083,200,350.977000,0.018757,[i66-f2],[0.018757]
35086,200,350.999000,0.010616,[i66-f2],[0.010616]
35084,200,350.984000,0.026714,[i59-f11],[0.026714]
35085,200,350.990000,0.026842,[i33-f1],[0.026842]
35087,200,351.008000,0.018951,[i62-f14],[0.018951]
35088,200,351.014000,0.023191,[i59-f11],[0.023191]
35089,200,351.024000,0.022889,[i33-f1],[0.022889]
35090,200,351.037000,0.018759,[i62-f14],[0.018759]
35091,200,351.047000,0.015109,[i33-f1],[0.015109]
35092,200,351.058000,0.010613,[i62-f14],[0.010613]
35093,200,351.069000,0.026772,[i62-f14],[0.026772]
35095,200,351.089000,0.010706,[i59-f11],[0.010706]
35094,200,351.081000,0.026769,[i33-f1],[0.026769]
35096,200,351.101000,0.026716,[i59-f11],[0.026716]
35097,200,351.113000,0.026877,[i33-f1],[0.026877]
35098,200,351.126000,0.015554,[i62-f14],[0.015554]
35099,200,351.137000,0.014679,[i59-f11],[0.014679]
35100,200,351.145000,0.018920,[i62-f14],[0.01892]
35101,200,351.152000,0.018687,[i59-f11],[0.018687]
35102,200,351.161000,0.026867,[i33-f1],[0.026867]
35103,200,351.172000,0.022695,[i59-f11],[0.022695]
35104,200,351.177000,0.018897,[i62-f14],[0.018897]
35105,200,351.185000,0.027165,[i66-f2],[0.027165]
35106,200,351.196000,0.018837,[i62-f14],[0.018837]
35107,200,351.206000,0.023039,[i59-f11],[0.023039]
35108,200,351.217000,0.018763,[i62-f14],[0.018763]
35109,200,351.235000,0.010584,[i59-f11],[0.010584]
35110,200,351.245000,0.014806,[i62-f14],[0.014806]
35111,200,351.252000,0.022803,[i59-f11],[0.022803]
35112,200,351.261000,0.018928,[i62-f14],[0.018928]
35113,200,351.267000,0.014814,[i66-f2],[0.014814]
35114,200,351.278000,0.015440,[i59-f11],[0.01544]
35116,200,351.296000,0.010757,[i59-f11],[0.010757]
35115,200,351.288000,0.022905,[i66-f2],[0.022905]
35117,200,351.307000,0.026714,[i59-f11],[0.026714]
35118,200,351.316000,0.026726,[i66-f2],[0.026726]
35119,200,351.327000,0.019091,[i62-f14],[0.019091]
35120,200,351.341000,0.023230,[i59-f11],[0.02323]
35121,200,351.348000,0.022676,[i62-f14],[0.022676]
35122,200,351.356000,0.022693,[i66-f2],[0.022693]
35123,200,351.363000,0.018769,[i33-f1],[0.018769]
35124,200,351.374000,0.014826,[i62-f14],[0.014826]
35125,200,351.383000,0.010698,[i33-f1],[0.010698]
35126,200,351.389000,0.018959,[i62-f14],[0.018959]
35127,200,351.403000,0.010907,[i33-f1],[0.010907]
35128,200,351.412000,0.014840,[i62-f14],[0.01484]
35129,200,351.428000,0.023075,[i62-f14],[0.023075]
35130,200,351.433000,0.022964,[i33-f1],[0.022964]
35131,200,351.442000,0.018884,[i66-f2],[0.018884]
35132,200,351.450000,0.022724,[i59-f11],[0.022724]
35133,200,351.467000,0.019193,[i66-f2],[0.019193]
35134,200,351.477000,0.014694,[i59-f11],[0.014694]
35135,200,351.487000,0.014706,[i66-f2],[0.014706]
35137,200,351.502000,0.010662,[i66-f2],[0.010662]
35136,200,351.497000,0.018704,[i59-f11],[0.018704]
35138,200,351.511000,0.014671,[i33-f1],[0.014671]
35139,200,351.518000,0.022745,[i59-f11],[0.022745]
35140,200,351.527000,0.026698,[i33-f1],[0.026698]
35141,200,351.531000,0.026732,[i66-f2],[0.026732]
35142,200,351.543000,0.026741,[i59-f11],[0.026741]
35143,200,351.551000,0.019767,[i62-f14],[0.019767]
35144,200,351.569000,0.014924,[i66-f2],[0.014924]
35145,200,351.575000,0.014859,[i62-f14],[0.014859]
35146,200,351.585000,0.026788,[i66-f2],[0.026788]
35148,200,351.606000,0.019181,[i59-f11],[0.019181]
35147,200,351.599000,0.026886,[i62-f14],[0.026886]
35149,200,351.616000,0.027087,[i66-f2],[0.027087]
35150,200,351.624000,0.022712,[i33-f1],[0.022712]
35152,200,351.640000,0.014875,[i59-f11],[0.014875]
35151,200,351.633000,0.026876,[i62-f14],[0.026876]
35153,200,351.647000,0.022826,[i33-f1],[0.022826]
35154,200,351.657000,0.022840,[i59-f11],[0.02284]
35155,200,351.664000,0.018835,[i62-f14],[0.018835]
35156,200,351.671000,0.019471,[i33-f1],[0.019471]
35157,200,351.681000,0.023117,[i59-f11],[0.023117]
35158,200,351.694000,0.018816,[i33-f1],[0.018816]
35159,200,351.705000,0.018821,[i59-f11],[0.018821]
35161,200,351.728000,0.010678,[i59-f11],[0.010678]
35160,200,351.713000,0.026896,[i33-f1],[0.026896]
35162,200,351.736000,0.015017,[i62-f14],[0.015017]
35165,200,351.755000,0.011251,[i62-f14],[0.011251]
35164,200,351.746000,0.022912,[i33-f1],[0.022912]
35163,200,351.739000,0.035187,[i59-f11],[0.035187]
35166,200,351.765000,0.018688,[i66-f2],[0.018688]
35167,200,351.773000,0.022912,[i33-f1],[0.022912]
35168,200,351.782000,0.018721,[i59-f11],[0.018721]
35169,200,351.788000,0.014727,[i66-f2],[0.014727]
35170,200,351.803000,0.018737,[i66-f2],[0.018737]
35171,200,351.812000,0.015007,[i59-f11],[0.015007]
35172,200,351.823000,0.010624,[i66-f2],[0.010624]
35173,200,351.833000,0.032477,[i59-f11],[0.032477]
35175,200,351.853000,0.015101,[i33-f1],[0.015101]
35174,200,351.842000,0.026762,[i66-f2],[0.026762]
35176,200,351.860000,0.018808,[i62-f14],[0.018808]
35177,200,351.872000,0.019135,[i66-f2],[0.019135]
35178,200,351.880000,0.015011,[i62-f14],[0.015011]
35179,200,351.892000,0.014700,[i66-f2],[0.0147]
35180,200,351.900000,0.018855,[i62-f14],[0.018855]
35181,200,351.909000,0.010676,[i66-f2],[0.010676]
35182,200,351.923000,0.018740,[i66-f2],[0.01874]
35184,200,351.943000,0.014708,[i66-f2],[0.014708]
35185,200,351.949000,0.010784,[i33-f1],[0.010784]
35186,200,351.953000,0.010654,[i59-f11],[0.010654]
35183,200,351.937000,0.027009,[i62-f14],[0.027009]
35188,200,351.973000,0.010861,[i62-f14],[0.010861]
35187,200,351.963000,0.026867,[i33-f1],[0.026867]
35189,200,351.980000,0.018900,[i59-f11],[0.0189]
35190,200,351.993000,0.018695,[i33-f1],[0.018695]
35192,200,352.004000,0.023069,[i59-f11],[0.023069]
35191,200,351.997000,0.031268,[i62-f14],[0.031268]
35193,200,352.011000,0.018637,[i66-f2],[0.018637]
35194,200,352.020000,0.014728,[i33-f1],[0.014728]
35195,200,352.033000,0.019439,[i66-f2],[0.019439]
35196,200,352.038000,0.026745,[i33-f1],[0.026745]
35197,200,352.051000,0.018836,[i62-f14],[0.018836]
35198,200,352.065000,0.022692,[i33-f1],[0.022692]
35199,200,352.075000,0.015050,[i62-f14],[0.01505]
35200,200,352.085000,0.010711,[i66-f2],[0.010711]
35201,200,352.092000,0.022932,[i62-f14],[0.022932]
35203,200,352.109000,0.019137,[i33-f1],[0.019137]
35202,200,352.102000,0.026781,[i66-f2],[0.026781]
35204,200,352.118000,0.022845,[i62-f14],[0.022845]
35205,200,352.136000,0.018862,[i66-f2],[0.018862]
35206,200,352.144000,0.022851,[i62-f14],[0.022851]
35207,200,352.153000,0.014028,[i33-f1],[0.014028]
35208,200,352.159000,0.018700,[i66-f2],[0.0187]
35210,200,352.180000,0.010586,[i66-f2],[0.010586]
35209,200,352.174000,0.022674,[i33-f1],[0.022674]
35211,200,352.192000,0.027123,[i66-f2],[0.027123]
35212,200,352.202000,0.022695,[i33-f1],[0.022695]
35213,200,352.218000,0.027219,[i62-f14],[0.027219]
35215,200,352.237000,0.014707,[i66-f2],[0.014707]
35214,200,352.231000,0.022943,[i33-f1],[0.022943]
35216,200,352.250000,0.015923,[i62-f14],[0.015923]
35217,200,352.261000,0.026811,[i33-f1],[0.026811]
35218,200,352.273000,0.018773,[i62-f14],[0.018773]
35219,200,352.286000,0.018715,[i66-f2],[0.018715]
35220,200,352.304000,0.026814,[i62-f14],[0.026814]
35223,200,352.327000,0.010617,[i59-f11],[0.010617]
35221,200,352.314000,0.026668,[i66-f2],[0.026668]
35222,200,352.323000,0.023183,[i33-f1],[0.023183]
35224,200,352.337000,0.022611,[i62-f14],[0.022611]
35225,200,352.349000,0.022915,[i33-f1],[0.022915]
35226,200,352.358000,0.022886,[i66-f2],[0.022886]
35227,200,352.364000,0.026880,[i62-f14],[0.02688]
35228,200,352.368000,0.026773,[i59-f11],[0.026773]
35229,200,352.378000,0.026663,[i33-f1],[0.026663]
35230,200,352.390000,0.014969,[i66-f2],[0.014969]
35231,200,352.399000,0.022999,[i59-f11],[0.022999]
35232,200,352.405000,0.027070,[i66-f2],[0.02707]
35233,200,352.415000,0.023119,[i33-f1],[0.023119]
35234,200,352.425000,0.018715,[i59-f11],[0.018715]
35235,200,352.433000,0.022689,[i66-f2],[0.022689]
35236,200,352.442000,0.014805,[i33-f1],[0.014805]
35237,200,352.453000,0.026718,[i59-f11],[0.026718]
35238,200,352.462000,0.029266,[i33-f1],[0.029266]
35239,200,352.475000,0.022602,[i66-f2],[0.022602]
35241,200,352.497000,0.023034,[i33-f1],[0.023034]
35240,200,352.487000,0.037988,[i59-f11],[0.037988]
35242,200,352.509000,0.022704,[i66-f2],[0.022704]
35243,200,352.518000,0.015032,[i62-f14],[0.015032]
35244,200,352.525000,0.018774,[i59-f11],[0.018774]
35245,200,352.533000,0.018707,[i66-f2],[0.018707]
35246,200,352.541000,0.018702,[i62-f14],[0.018702]
35247,200,352.557000,0.018668,[i66-f2],[0.018668]
35248,200,352.569000,0.010658,[i62-f14],[0.010658]
35249,200,352.577000,0.010947,[i66-f2],[0.010947]
35250,200,352.588000,0.026637,[i66-f2],[0.026637]
35251,200,352.600000,0.022890,[i62-f14],[0.02289]
35252,200,352.610000,0.018852,[i59-f11],[0.018852]
35253,200,352.615000,0.022838,[i66-f2],[0.022838]
35254,200,352.626000,0.014975,[i62-f14],[0.014975]
35255,200,352.639000,0.018919,[i66-f2],[0.018919]
35256,200,352.643000,0.015066,[i62-f14],[0.015066]
35257,200,352.651000,0.014877,[i59-f11],[0.014877]
35258,200,352.665000,0.011073,[i62-f14],[0.011073]
35259,200,352.669000,0.014718,[i59-f11],[0.014718]
35260,200,352.679000,0.022739,[i62-f14],[0.022739]
35261,200,352.688000,0.018745,[i59-f11],[0.018745]
35262,200,352.703000,0.014955,[i62-f14],[0.014955]
35263,200,352.722000,0.010851,[i62-f14],[0.010851]
35266,200,352.745000,0.010641,[i66-f2],[0.010641]
35265,200,352.740000,0.019169,[i59-f11],[0.019169]
35264,200,352.733000,0.026943,[i62-f14],[0.026943]
35267,200,352.758000,0.026782,[i66-f2],[0.026782]
35269,200,352.778000,0.010640,[i59-f11],[0.01064]
35268,200,352.770000,0.018957,[i62-f14],[0.018957]
35270,200,352.790000,0.011172,[i62-f14],[0.011172]
35271,200,352.804000,0.014819,[i62-f14],[0.014819]
35273,200,352.826000,0.010603,[i62-f14],[0.010603]
35272,200,352.817000,0.022681,[i59-f11],[0.022681]
35274,200,352.829000,0.023148,[i66-f2],[0.023148]
35275,200,352.839000,0.022899,[i62-f14],[0.022899]
35276,200,352.850000,0.018810,[i59-f11],[0.01881]
35277,200,352.855000,0.022677,[i66-f2],[0.022677]
35278,200,352.862000,0.018851,[i62-f14],[0.018851]
35280,200,352.873000,0.018797,[i59-f11],[0.018797]
35279,200,352.866000,0.027097,[i33-f1],[0.027097]
35282,200,352.885000,0.010672,[i62-f14],[0.010672]
35281,200,352.880000,0.022729,[i66-f2],[0.022729]
35283,200,352.895000,0.014700,[i33-f1],[0.0147]
35284,200,352.906000,0.014698,[i66-f2],[0.014698]
35285,200,352.915000,0.010667,[i33-f1],[0.010667]
35286,200,352.922000,0.022850,[i66-f2],[0.02285]
35287,200,352.937000,0.014673,[i33-f1],[0.014673]
35288,200,352.947000,0.022867,[i66-f2],[0.022867]
35289,200,352.965000,0.018996,[i33-f1],[0.018996]
35290,200,352.975000,0.015209,[i66-f2],[0.015209]
