id,status,created_time,response_time,hops,responses
39796,200,3981.650000,0.204921,[i47-f15],[0.204921]
39797,200,3981.740000,0.204965,[i39-f7],[0.204965]
39798,200,3981.829000,0.204703,[i45-f13],[0.204703]
39799,200,3981.932000,0.204374,[i47-f15],[0.204374]
39800,200,3982.018000,0.162334,[i39-f7],[0.162334]
39801,200,3982.105000,0.204301,[i45-f13],[0.204301]
39802,200,3982.192000,0.177048,[i39-f7],[0.177048]
39803,200,3982.296000,0.205000,[i47-f15],[0.205]
39804,200,3982.395000,0.171770,[i39-f7],[0.17177]
39805,200,3982.503000,0.204375,[i47-f15],[0.204375]
39807,200,3982.697000,0.205080,[i45-f13],[0.20508]
39808,200,3982.796000,0.159817,[i47-f15],[0.159817]
39806,200,3982.607000,0.406286,[i39-f7],[0.406286]
39809,200,3982.885000,0.204907,[i43-f11],[0.204907]
39810,200,3982.977000,0.249673,[i47-f15],[0.249673]
39811,200,3983.088000,0.164618,[i39-f7],[0.164618]
39812,200,3983.186000,0.306970,[i43-f11],[0.30697]
39814,200,3983.380000,0.204807,[i47-f15],[0.204807]
39813,200,3983.279000,0.350564,[i39-f7],[0.350564]
39815,200,3983.474000,0.204685,[i45-f13],[0.204685]
39816,200,3983.584000,0.204789,[i43-f11],[0.204789]
39817,200,3983.692000,0.204587,[i45-f13],[0.204587]
39818,200,3983.801000,0.204764,[i43-f11],[0.204764]
39819,200,3983.903000,0.204746,[i45-f13],[0.204746]
39820,200,3983.996000,0.204540,[i39-f7],[0.20454]
39821,200,3984.082000,0.255264,[i43-f11],[0.255264]
39822,200,3984.185000,0.204777,[i45-f13],[0.204777]
39823,200,3984.283000,0.204856,[i39-f7],[0.204856]
39824,200,3984.368000,0.180507,[i43-f11],[0.180507]
39825,200,3984.463000,0.204922,[i45-f13],[0.204922]
39826,200,3984.551000,0.178849,[i43-f11],[0.178849]
39827,200,3984.647000,0.204752,[i39-f7],[0.204752]
39828,200,3984.766000,0.203844,[i43-f11],[0.203844]
39829,200,3984.867000,0.204881,[i39-f7],[0.204881]
39830,200,3984.968000,0.204308,[i45-f13],[0.204308]
39831,200,3985.057000,0.204795,[i43-f11],[0.204795]
39832,200,3985.165000,0.204595,[i39-f7],[0.204595]
39833,200,3985.266000,0.204794,[i43-f11],[0.204794]
39834,200,3985.376000,0.204766,[i39-f7],[0.204766]
39835,200,3985.485000,0.204691,[i43-f11],[0.204691]
39836,200,3985.591000,0.204805,[i39-f7],[0.204805]
39837,200,3985.696000,0.204728,[i43-f11],[0.204728]
39838,200,3985.802000,0.204585,[i39-f7],[0.204585]
39839,200,3985.907000,0.155427,[i43-f11],[0.155427]
39840,200,3986.002000,0.180454,[i45-f13],[0.180454]
39841,200,3986.111000,0.253962,[i43-f11],[0.253962]
39842,200,3986.209000,0.225276,[i45-f13],[0.225276]
39843,200,3986.310000,0.204554,[i39-f7],[0.204554]
39844,200,3986.403000,0.204924,[i43-f11],[0.204924]
39845,200,3986.503000,0.208584,[i45-f13],[0.208584]
39846,200,3986.593000,0.166723,[i39-f7],[0.166723]
39848,200,3986.794000,0.157971,[i39-f7],[0.157971]
39849,200,3986.887000,0.205036,[i45-f13],[0.205036]
39847,200,3986.694000,0.409330,[i43-f11],[0.40933]
39850,200,3986.996000,0.187157,[i39-f7],[0.187157]
39851,200,3987.111000,0.204751,[i43-f11],[0.204751]
39852,200,3987.222000,0.204963,[i39-f7],[0.204963]
39853,200,3987.304000,0.204777,[i45-f13],[0.204777]
39854,200,3987.411000,0.204756,[i43-f11],[0.204756]
39855,200,3987.506000,0.167268,[i39-f7],[0.167268]
39857,200,3987.699000,0.160545,[i39-f7],[0.160545]
39856,200,3987.599000,0.265707,[i45-f13],[0.265707]
39858,200,3987.816000,0.204585,[i43-f11],[0.204585]
39859,200,3987.906000,0.171731,[i45-f13],[0.171731]
39860,200,3988.001000,0.184011,[i39-f7],[0.184011]
39861,200,3988.098000,0.161570,[i45-f13],[0.16157]
39862,200,3988.213000,0.204339,[i39-f7],[0.204339]
39863,200,3988.316000,0.201357,[i45-f13],[0.201357]
39864,200,3988.430000,0.204871,[i39-f7],[0.204871]
39865,200,3988.539000,0.223444,[i45-f13],[0.223444]
39866,200,3988.615000,0.204936,[i43-f11],[0.204936]
39867,200,3988.722000,0.204930,[i39-f7],[0.20493]
39868,200,3988.818000,0.204774,[i45-f13],[0.204774]
39869,200,3988.911000,0.170605,[i43-f11],[0.170605]
39870,200,3989.020000,0.204552,[i39-f7],[0.204552]
39871,200,3989.126000,0.164050,[i43-f11],[0.16405]
39872,200,3989.223000,0.204246,[i45-f13],[0.204246]
39873,200,3989.327000,0.179924,[i43-f11],[0.179924]
39874,200,3989.422000,0.204928,[i39-f7],[0.204928]
39875,200,3989.520000,0.162556,[i43-f11],[0.162556]
39876,200,3989.625000,0.205141,[i45-f13],[0.205141]
39877,200,3989.717000,0.157841,[i43-f11],[0.157841]
39878,200,3989.810000,0.204724,[i39-f7],[0.204724]
39879,200,3989.931000,0.158400,[i43-f11],[0.1584]
39880,200,3990.036000,0.204672,[i39-f7],[0.204672]
39882,200,3990.227000,0.204502,[i45-f13],[0.204502]
39881,200,3990.102000,0.337558,[i43-f11],[0.337558]
39883,200,3990.320000,0.204941,[i39-f7],[0.204941]
39884,200,3990.413000,0.204491,[i47-f15],[0.204491]
39886,200,3990.631000,0.205047,[i47-f15],[0.205047]
39887,200,3990.731000,0.157480,[i39-f7],[0.15748]
39885,200,3990.520000,0.409294,[i43-f11],[0.409294]
39888,200,3990.835000,0.215177,[i45-f13],[0.215177]
39889,200,3990.931000,0.204820,[i43-f11],[0.20482]
39890,200,3991.022000,0.251986,[i39-f7],[0.251986]
39891,200,3991.113000,0.227021,[i45-f13],[0.227021]
39892,200,3991.206000,0.204535,[i43-f11],[0.204535]
39893,200,3991.290000,0.204502,[i39-f7],[0.204502]
39894,200,3991.382000,0.222214,[i45-f13],[0.222214]
39896,200,3991.566000,0.204831,[i39-f7],[0.204831]
39895,200,3991.475000,0.307103,[i43-f11],[0.307103]
39897,200,3991.657000,0.188072,[i45-f13],[0.188072]
39898,200,3991.758000,0.204765,[i47-f15],[0.204765]
39899,200,3991.865000,0.196305,[i45-f13],[0.196305]
39900,200,3991.966000,0.204656,[i47-f15],[0.204656]
39901,200,3992.066000,0.222411,[i45-f13],[0.222411]
39902,200,3992.152000,0.204796,[i43-f11],[0.204796]
39903,200,3992.256000,0.204720,[i47-f15],[0.20472]
39904,200,3992.368000,0.153662,[i43-f11],[0.153662]
39905,200,3992.474000,0.204701,[i47-f15],[0.204701]
39906,200,3992.565000,0.255566,[i43-f11],[0.255566]
39907,200,3992.675000,0.184130,[i45-f13],[0.18413]
39908,200,3992.769000,0.204734,[i47-f15],[0.204734]
39910,200,3992.958000,0.182937,[i45-f13],[0.182937]
39909,200,3992.857000,0.307305,[i43-f11],[0.307305]
39911,200,3993.068000,0.204182,[i47-f15],[0.204182]
39912,200,3993.165000,0.154783,[i43-f11],[0.154783]
39914,200,3993.360000,0.159295,[i43-f11],[0.159295]
39913,200,3993.262000,0.260469,[i45-f13],[0.260469]
39915,200,3993.454000,0.205304,[i47-f15],[0.205304]
39916,200,3993.547000,0.180135,[i45-f13],[0.180135]
39917,200,3993.661000,0.204529,[i47-f15],[0.204529]
39918,200,3993.745000,0.173354,[i45-f13],[0.173354]
39919,200,3993.854000,0.197307,[i43-f11],[0.197307]
39920,200,3993.972000,0.198173,[i45-f13],[0.198173]
39921,200,3994.072000,0.204976,[i43-f11],[0.204976]
39922,200,3994.178000,0.211267,[i45-f13],[0.211267]
39923,200,3994.266000,0.204899,[i47-f15],[0.204899]
39924,200,3994.361000,0.156339,[i43-f11],[0.156339]
39925,200,3994.466000,0.205073,[i45-f13],[0.205073]
39926,200,3994.572000,0.160909,[i43-f11],[0.160909]
39927,200,3994.669000,0.204025,[i47-f15],[0.204025]
39928,200,3994.749000,0.159199,[i43-f11],[0.159199]
39929,200,3994.845000,0.306744,[i45-f13],[0.306744]
39930,200,3994.953000,0.240153,[i43-f11],[0.240153]
39931,200,3995.040000,0.205245,[i47-f15],[0.205245]
39932,200,3995.152000,0.204874,[i45-f13],[0.204874]
39933,200,3995.275000,0.204786,[i47-f15],[0.204786]
39934,200,3995.377000,0.204682,[i45-f13],[0.204682]
39935,200,3995.470000,0.204738,[i43-f11],[0.204738]
39936,200,3995.577000,0.204972,[i47-f15],[0.204972]
39937,200,3995.678000,0.156256,[i43-f11],[0.156256]
39938,200,3995.770000,0.204787,[i45-f13],[0.204787]
39939,200,3995.862000,0.253080,[i43-f11],[0.25308]
39940,200,3995.951000,0.169841,[i47-f15],[0.169841]
39941,200,3996.042000,0.204630,[i45-f13],[0.20463]
39942,200,3996.141000,0.178284,[i47-f15],[0.178284]
39943,200,3996.240000,0.204901,[i43-f11],[0.204901]
39944,200,3996.342000,0.163507,[i47-f15],[0.163507]
39945,200,3996.447000,0.204599,[i43-f11],[0.204599]
39946,200,3996.557000,0.204684,[i47-f15],[0.204684]
39947,200,3996.668000,0.204875,[i43-f11],[0.204875]
39948,200,3996.772000,0.204144,[i47-f15],[0.204144]
39949,200,3996.864000,0.204910,[i45-f13],[0.20491]
39950,200,3996.972000,0.204484,[i43-f11],[0.204484]
39951,200,3997.084000,0.204583,[i45-f13],[0.204583]
39952,200,3997.184000,0.204830,[i43-f11],[0.20483]
39953,200,3997.284000,0.205207,[i47-f15],[0.205207]
39954,200,3997.372000,0.204639,[i45-f13],[0.204639]
39955,200,3997.474000,0.204841,[i43-f11],[0.204841]
39956,200,3997.583000,0.204981,[i45-f13],[0.204981]
39957,200,3997.705000,0.179292,[i43-f11],[0.179292]
39958,200,3997.800000,0.204588,[i45-f13],[0.204588]
39959,200,3997.896000,0.230155,[i43-f11],[0.230155]
39960,200,3997.994000,0.204889,[i47-f15],[0.204889]
39961,200,3998.090000,0.204837,[i45-f13],[0.204837]
39962,200,3998.202000,0.204832,[i47-f15],[0.204832]
39963,200,3998.285000,0.204759,[i43-f11],[0.204759]
39964,200,3998.370000,0.204166,[i45-f13],[0.204166]
39965,200,3998.466000,0.204634,[i47-f15],[0.204634]
39966,200,3998.574000,0.204459,[i43-f11],[0.204459]
39967,200,3998.677000,0.204728,[i47-f15],[0.204728]
39968,200,3998.762000,0.205331,[i45-f13],[0.205331]
39969,200,3998.874000,0.205203,[i43-f11],[0.205203]
39970,200,3998.990000,0.162375,[i45-f13],[0.162375]
39971,200,3999.080000,0.204456,[i43-f11],[0.204456]
39972,200,3999.166000,0.160056,[i45-f13],[0.160056]
39973,200,3999.260000,0.204644,[i47-f15],[0.204644]
39974,200,3999.374000,0.189432,[i45-f13],[0.189432]
39975,200,3999.479000,0.204867,[i47-f15],[0.204867]
39976,200,3999.581000,0.204793,[i45-f13],[0.204793]
39977,200,3999.670000,0.204615,[i43-f11],[0.204615]
39978,200,3999.775000,0.204676,[i47-f15],[0.204676]
39979,200,3999.882000,0.204247,[i43-f11],[0.204247]
39980,200,3999.973000,0.173458,[i45-f13],[0.173458]
39981,200,4000.094000,0.204878,[i43-f11],[0.204878]
39982,200,4000.214000,0.174654,[i45-f13],[0.174654]
39983,200,4000.296000,0.204656,[i47-f15],[0.204656]
39984,200,4000.389000,0.163463,[i45-f13],[0.163463]
39985,200,4000.500000,0.204958,[i43-f11],[0.204958]
39986,200,4000.594000,0.211252,[i45-f13],[0.211252]
39987,200,4000.696000,0.166541,[i47-f15],[0.166541]
39988,200,4000.808000,0.198372,[i45-f13],[0.198372]
39989,200,4000.922000,0.162537,[i47-f15],[0.162537]
39990,200,4001.008000,0.204654,[i45-f13],[0.204654]
39991,200,4001.087000,0.182720,[i47-f15],[0.18272]
39992,200,4001.190000,0.204953,[i43-f11],[0.204953]
39993,200,4001.285000,0.156743,[i47-f15],[0.156743]
39994,200,4001.379000,0.204812,[i45-f13],[0.204812]
39995,200,4001.458000,0.252631,[i47-f15],[0.252631]
39996,200,4001.547000,0.165377,[i43-f11],[0.165377]
39997,200,4001.652000,0.205935,[i45-f13],[0.205935]
39999,200,4001.860000,0.203183,[i45-f13],[0.203183]
39998,200,4001.770000,0.345617,[i43-f11],[0.345617]
40000,200,4001.964000,0.204878,[i47-f15],[0.204878]
40001,200,4002.061000,0.204650,[i39-f7],[0.20465]
40002,200,4002.158000,0.204717,[i43-f11],[0.204717]
40003,200,4002.262000,0.204812,[i47-f15],[0.204812]
40004,200,4002.363000,0.204517,[i43-f11],[0.204517]
40005,200,4002.485000,0.204530,[i47-f15],[0.20453]
40006,200,4002.585000,0.204738,[i43-f11],[0.204738]
40007,200,4002.688000,0.204653,[i39-f7],[0.204653]
40008,200,4002.792000,0.204751,[i43-f11],[0.204751]
40009,200,4002.892000,0.204727,[i47-f15],[0.204727]
40010,200,4002.996000,0.147828,[i39-f7],[0.147828]
40011,200,4003.097000,0.204908,[i47-f15],[0.204908]
40012,200,4003.200000,0.163192,[i39-f7],[0.163192]
40013,200,4003.292000,0.204588,[i43-f11],[0.204588]
40014,200,4003.393000,0.200850,[i39-f7],[0.20085]
40015,200,4003.487000,0.204689,[i47-f15],[0.204689]
40016,200,4003.579000,0.205244,[i43-f11],[0.205244]
40017,200,4003.681000,0.204717,[i39-f7],[0.204717]
40018,200,4003.778000,0.204543,[i47-f15],[0.204543]
40019,200,4003.879000,0.204229,[i43-f11],[0.204229]
40020,200,4003.981000,0.204573,[i39-f7],[0.204573]
40021,200,4004.092000,0.204951,[i43-f11],[0.204951]
40022,200,4004.187000,0.204720,[i39-f7],[0.20472]
40023,200,4004.296000,0.153090,[i47-f15],[0.15309]
40024,200,4004.394000,0.204789,[i39-f7],[0.204789]
40025,200,4004.494000,0.177014,[i47-f15],[0.177014]
40026,200,4004.588000,0.204583,[i43-f11],[0.204583]
40027,200,4004.696000,0.181581,[i47-f15],[0.181581]
40028,200,4004.804000,0.204684,[i43-f11],[0.204684]
40029,200,4004.912000,0.203665,[i47-f15],[0.203665]
40030,200,4005.013000,0.204688,[i43-f11],[0.204688]
40031,200,4005.117000,0.204632,[i47-f15],[0.204632]
40032,200,4005.216000,0.204829,[i39-f7],[0.204829]
40033,200,4005.308000,0.205028,[i43-f11],[0.205028]
40034,200,4005.393000,0.169555,[i47-f15],[0.169555]
40035,200,4005.494000,0.204769,[i39-f7],[0.204769]
40036,200,4005.571000,0.159328,[i47-f15],[0.159328]
40037,200,4005.663000,0.204630,[i43-f11],[0.20463]
40038,200,4005.779000,0.183052,[i47-f15],[0.183052]
40039,200,4005.885000,0.195884,[i43-f11],[0.195884]
40040,200,4005.979000,0.204738,[i47-f15],[0.204738]
40041,200,4006.084000,0.156760,[i43-f11],[0.15676]
40042,200,4006.170000,0.204261,[i39-f7],[0.204261]
40043,200,4006.276000,0.156902,[i43-f11],[0.156902]
40044,200,4006.379000,0.205265,[i39-f7],[0.205265]
40045,200,4006.468000,0.206194,[i43-f11],[0.206194]
40046,200,4006.576000,0.204999,[i47-f15],[0.204999]
40047,200,4006.692000,0.204601,[i43-f11],[0.204601]
40048,200,4006.815000,0.203966,[i47-f15],[0.203966]
40049,200,4006.909000,0.204454,[i43-f11],[0.204454]
40050,200,4007.004000,0.204592,[i39-f7],[0.204592]
40051,200,4007.097000,0.162198,[i47-f15],[0.162198]
40052,200,4007.200000,0.204901,[i43-f11],[0.204901]
40053,200,4007.308000,0.247648,[i47-f15],[0.247648]
40054,200,4007.420000,0.205067,[i43-f11],[0.205067]
40055,200,4007.523000,0.204697,[i39-f7],[0.204697]
40056,200,4007.624000,0.204696,[i47-f15],[0.204696]
40057,200,4007.705000,0.204482,[i43-f11],[0.204482]
40058,200,4007.791000,0.204961,[i39-f7],[0.204961]
40059,200,4007.899000,0.205076,[i47-f15],[0.205076]
40060,200,4007.997000,0.204597,[i39-f7],[0.204597]
40061,200,4008.099000,0.204919,[i43-f11],[0.204919]
40062,200,4008.207000,0.204755,[i39-f7],[0.204755]
40063,200,4008.318000,0.204655,[i43-f11],[0.204655]
40064,200,4008.426000,0.204428,[i39-f7],[0.204428]
40065,200,4008.528000,0.204768,[i43-f11],[0.204768]
40066,200,4008.645000,0.204978,[i39-f7],[0.204978]
40067,200,4008.739000,0.155339,[i43-f11],[0.155339]
40068,200,4008.832000,0.204753,[i47-f15],[0.204753]
40069,200,4008.919000,0.251057,[i43-f11],[0.251057]
40070,200,4009.028000,0.201432,[i39-f7],[0.201432]
40071,200,4009.128000,0.204684,[i47-f15],[0.204684]
40072,200,4009.221000,0.165666,[i43-f11],[0.165666]
40073,200,4009.326000,0.208143,[i39-f7],[0.208143]
40074,200,4009.439000,0.159894,[i43-f11],[0.159894]
40075,200,4009.552000,0.204412,[i39-f7],[0.204412]
40076,200,4009.662000,0.185848,[i43-f11],[0.185848]
40077,200,4009.757000,0.204955,[i39-f7],[0.204955]
40078,200,4009.845000,0.204422,[i47-f15],[0.204422]
40079,200,4009.947000,0.204802,[i43-f11],[0.204802]
40080,200,4010.034000,0.204701,[i39-f7],[0.204701]
40081,200,4010.127000,0.204989,[i47-f15],[0.204989]
40082,200,4010.207000,0.205165,[i43-f11],[0.205165]
40083,200,4010.309000,0.204725,[i39-f7],[0.204725]
40084,200,4010.417000,0.204520,[i43-f11],[0.20452]
40085,200,4010.527000,0.157531,[i39-f7],[0.157531]
40086,200,4010.637000,0.204889,[i43-f11],[0.204889]
40087,200,4010.746000,0.251943,[i39-f7],[0.251943]
40088,200,4010.852000,0.204370,[i43-f11],[0.20437]
40089,200,4010.952000,0.204776,[i47-f15],[0.204776]
40090,200,4011.058000,0.206522,[i43-f11],[0.206522]
40091,200,4011.142000,0.204717,[i39-f7],[0.204717]
40092,200,4011.254000,0.204543,[i47-f15],[0.204543]
40093,200,4011.357000,0.205700,[i39-f7],[0.2057]
40094,200,4011.459000,0.173447,[i47-f15],[0.173447]
40095,200,4011.565000,0.204029,[i39-f7],[0.204029]
40096,200,4011.644000,0.161566,[i47-f15],[0.161566]
40097,200,4011.733000,0.202886,[i43-f11],[0.202886]
40098,200,4011.823000,0.177760,[i47-f15],[0.17776]
40099,200,4011.924000,0.204435,[i39-f7],[0.204435]
40100,200,4012.024000,0.203609,[i47-f15],[0.203609]
40101,200,4012.119000,0.204773,[i43-f11],[0.204773]
40102,200,4012.231000,0.204645,[i47-f15],[0.204645]
40103,200,4012.342000,0.173116,[i43-f11],[0.173116]
40104,200,4012.435000,0.164180,[i39-f7],[0.16418]
40105,200,4012.519000,0.164046,[i43-f11],[0.164046]
40106,200,4012.610000,0.164523,[i39-f7],[0.164523]
40107,200,4012.707000,0.178271,[i43-f11],[0.178271]
40108,200,4012.807000,0.182875,[i39-f7],[0.182875]
40109,200,4012.911000,0.201183,[i43-f11],[0.201183]
40110,200,4013.008000,0.204839,[i39-f7],[0.204839]
40111,200,4013.102000,0.156056,[i47-f15],[0.156056]
40112,200,4013.195000,0.156852,[i43-f11],[0.156852]
40113,200,4013.298000,0.159041,[i47-f15],[0.159041]
40114,200,4013.402000,0.252807,[i43-f11],[0.252807]
40115,200,4013.519000,0.197006,[i47-f15],[0.197006]
40116,200,4013.626000,0.204706,[i39-f7],[0.204706]
40117,200,4013.747000,0.270214,[i47-f15],[0.270214]
40118,200,4013.841000,0.204833,[i39-f7],[0.204833]
40119,200,4013.947000,0.204754,[i43-f11],[0.204754]
40120,200,4014.043000,0.168643,[i47-f15],[0.168643]
40121,200,4014.154000,0.204654,[i43-f11],[0.204654]
40122,200,4014.255000,0.175082,[i47-f15],[0.175082]
40123,200,4014.368000,0.204576,[i43-f11],[0.204576]
40124,200,4014.462000,0.204837,[i47-f15],[0.204837]
40125,200,4014.576000,0.204825,[i43-f11],[0.204825]
40126,200,4014.670000,0.203558,[i47-f15],[0.203558]
40127,200,4014.761000,0.204698,[i39-f7],[0.204698]
40128,200,4014.874000,0.205851,[i47-f15],[0.205851]
40129,200,4014.964000,0.204652,[i43-f11],[0.204652]
40130,200,4015.056000,0.204630,[i39-f7],[0.20463]
40131,200,4015.164000,0.204485,[i47-f15],[0.204485]
40132,200,4015.270000,0.204810,[i39-f7],[0.20481]
40133,200,4015.372000,0.204843,[i47-f15],[0.204843]
40134,200,4015.461000,0.204972,[i43-f11],[0.204972]
40135,200,4015.558000,0.204614,[i39-f7],[0.204614]
40136,200,4015.666000,0.160534,[i43-f11],[0.160534]
40137,200,4015.772000,0.204699,[i39-f7],[0.204699]
40138,200,4015.853000,0.248487,[i43-f11],[0.248487]
40139,200,4015.945000,0.166266,[i47-f15],[0.166266]
40140,200,4016.058000,0.204879,[i39-f7],[0.204879]
40141,200,4016.163000,0.197209,[i47-f15],[0.197209]
40142,200,4016.268000,0.204831,[i39-f7],[0.204831]
40143,200,4016.373000,0.160447,[i47-f15],[0.160447]
40144,200,4016.463000,0.204635,[i43-f11],[0.204635]
40145,200,4016.572000,0.158190,[i47-f15],[0.15819]
40146,200,4016.659000,0.204659,[i39-f7],[0.204659]
40147,200,4016.753000,0.193601,[i47-f15],[0.193601]
40148,200,4016.865000,0.204764,[i39-f7],[0.204764]
40149,200,4016.975000,0.204846,[i47-f15],[0.204846]
40150,200,4017.084000,0.204589,[i39-f7],[0.204589]
40151,200,4017.182000,0.204657,[i47-f15],[0.204657]
40152,200,4017.283000,0.204899,[i43-f11],[0.204899]
40153,200,4017.370000,0.205065,[i39-f7],[0.205065]
40154,200,4017.473000,0.204883,[i47-f15],[0.204883]
40155,200,4017.560000,0.204969,[i43-f11],[0.204969]
40156,200,4017.648000,0.204298,[i39-f7],[0.204298]
40157,200,4017.764000,0.204721,[i47-f15],[0.204721]
40158,200,4017.868000,0.204716,[i39-f7],[0.204716]
40159,200,4017.970000,0.204166,[i47-f15],[0.204166]
40160,200,4018.066000,0.204342,[i43-f11],[0.204342]
40161,200,4018.168000,0.204689,[i39-f7],[0.204689]
40162,200,4018.275000,0.204885,[i43-f11],[0.204885]
40163,200,4018.368000,0.205225,[i47-f15],[0.205225]
40164,200,4018.462000,0.204551,[i39-f7],[0.204551]
40165,200,4018.553000,0.164210,[i43-f11],[0.16421]
40166,200,4018.650000,0.204621,[i47-f15],[0.204621]
40167,200,4018.753000,0.160085,[i43-f11],[0.160085]
40168,200,4018.859000,0.204737,[i47-f15],[0.204737]
40169,200,4018.978000,0.187545,[i43-f11],[0.187545]
40170,200,4019.080000,0.204638,[i47-f15],[0.204638]
40171,200,4019.176000,0.204486,[i43-f11],[0.204486]
40172,200,4019.276000,0.205022,[i39-f7],[0.205022]
40173,200,4019.392000,0.204828,[i43-f11],[0.204828]
40174,200,4019.476000,0.204945,[i47-f15],[0.204945]
40175,200,4019.572000,0.160769,[i39-f7],[0.160769]
40176,200,4019.665000,0.204768,[i43-f11],[0.204768]
40177,200,4019.778000,0.165251,[i39-f7],[0.165251]
40178,200,4019.880000,0.204604,[i43-f11],[0.204604]
40179,200,4019.981000,0.159003,[i39-f7],[0.159003]
40180,200,4020.077000,0.204966,[i47-f15],[0.204966]
40181,200,4020.172000,0.179239,[i39-f7],[0.179239]
40182,200,4020.269000,0.205033,[i43-f11],[0.205033]
40183,200,4020.357000,0.161681,[i39-f7],[0.161681]
40184,200,4020.461000,0.154495,[i47-f15],[0.154495]
40185,200,4020.565000,0.197674,[i39-f7],[0.197674]
40186,200,4020.658000,0.254680,[i47-f15],[0.25468]
40187,200,4020.748000,0.204305,[i43-f11],[0.204305]
40188,200,4020.842000,0.204394,[i39-f7],[0.204394]
40189,200,4020.949000,0.204795,[i47-f15],[0.204795]
40190,200,4021.058000,0.205654,[i39-f7],[0.205654]
40191,200,4021.166000,0.161177,[i47-f15],[0.161177]
40192,200,4021.268000,0.166423,[i39-f7],[0.166423]
40193,200,4021.364000,0.160871,[i47-f15],[0.160871]
40194,200,4021.466000,0.161365,[i39-f7],[0.161365]
40195,200,4021.563000,0.189652,[i47-f15],[0.189652]
40196,200,4021.662000,0.182370,[i39-f7],[0.18237]
40197,200,4021.772000,0.204768,[i47-f15],[0.204768]
40198,200,4021.862000,0.204677,[i39-f7],[0.204677]
40199,200,4021.949000,0.204862,[i43-f11],[0.204862]
40200,200,4022.048000,0.204559,[i47-f15],[0.204559]
40201,200,4022.156000,0.204767,[i43-f11],[0.204767]
40202,200,4022.252000,0.204192,[i39-f7],[0.204192]
40203,200,4022.350000,0.204692,[i47-f15],[0.204692]
