id,status,created_time,response_time,hops,responses
38185,200,382.590000,0.022678,[i65-f1],[0.022678]
38186,200,382.597000,0.027018,[i49-f1],[0.027018]
38187,200,382.607000,0.022828,[i66-f2],[0.022828]
38189,200,382.623000,0.010411,[i67-f3],[0.010411]
38188,200,382.615000,0.026762,[i65-f1],[0.026762]
38190,200,382.635000,0.022825,[i67-f3],[0.022825]
38191,200,382.646000,0.019060,[i65-f1],[0.01906]
38192,200,382.660000,0.014590,[i67-f3],[0.01459]
38193,200,382.673000,0.014646,[i65-f1],[0.014646]
38194,200,382.685000,0.022670,[i67-f3],[0.02267]
38195,200,382.698000,0.026910,[i65-f1],[0.02691]
38196,200,382.705000,0.022848,[i66-f2],[0.022848]
38197,200,382.715000,0.022564,[i67-f3],[0.022564]
38198,200,382.725000,0.018732,[i65-f1],[0.018732]
38199,200,382.732000,0.022804,[i66-f2],[0.022804]
38201,200,382.750000,0.014726,[i65-f1],[0.014726]
38200,200,382.741000,0.026949,[i67-f3],[0.026949]
38202,200,382.759000,0.014679,[i66-f2],[0.014679]
38203,200,382.767000,0.010701,[i65-f1],[0.010701]
38205,200,382.793000,0.010971,[i66-f2],[0.010971]
38204,200,382.783000,0.023168,[i65-f1],[0.023168]
38206,200,382.803000,0.018619,[i67-f3],[0.018619]
38207,200,382.813000,0.010710,[i65-f1],[0.01071]
38208,200,382.820000,0.022805,[i66-f2],[0.022805]
38210,200,382.836000,0.014535,[i67-f3],[0.014535]
38209,200,382.831000,0.026963,[i65-f1],[0.026963]
38211,200,382.846000,0.018636,[i66-f2],[0.018636]
38212,200,382.859000,0.022739,[i65-f1],[0.022739]
38213,200,382.872000,0.018812,[i66-f2],[0.018812]
38215,200,382.887000,0.018820,[i65-f1],[0.01882]
38214,200,382.881000,0.026514,[i67-f3],[0.026514]
38216,200,382.904000,0.022817,[i66-f2],[0.022817]
38219,200,382.928000,0.010717,[i66-f2],[0.010717]
38217,200,382.915000,0.026464,[i67-f3],[0.026464]
38218,200,382.922000,0.026717,[i65-f1],[0.026717]
38220,200,382.940000,0.019029,[i66-f2],[0.019029]
38221,200,382.952000,0.023135,[i65-f1],[0.023135]
38222,200,382.964000,0.018653,[i66-f2],[0.018653]
38223,200,382.974000,0.023836,[i67-f3],[0.023836]
38224,200,382.980000,0.022649,[i65-f1],[0.022649]
38225,200,382.989000,0.018741,[i66-f2],[0.018741]
38226,200,383.000000,0.023007,[i67-f3],[0.023007]
38228,200,383.027000,0.010591,[i67-f3],[0.010591]
38227,200,383.014000,0.026738,[i66-f2],[0.026738]
38229,200,383.034000,0.018801,[i65-f1],[0.018801]
38230,200,383.044000,0.022687,[i66-f2],[0.022687]
38232,200,383.060000,0.010757,[i65-f1],[0.010757]
38231,200,383.050000,0.026960,[i67-f3],[0.02696]
38233,200,383.077000,0.014585,[i67-f3],[0.014585]
38235,200,383.094000,0.014583,[i67-f3],[0.014583]
38234,200,383.085000,0.026699,[i65-f1],[0.026699]
38236,200,383.108000,0.022726,[i66-f2],[0.022726]
38237,200,383.121000,0.014695,[i65-f1],[0.014695]
38238,200,383.134000,0.019070,[i66-f2],[0.01907]
38239,200,383.146000,0.014516,[i65-f1],[0.014516]
38240,200,383.156000,0.010696,[i66-f2],[0.010696]
38241,200,383.164000,0.022818,[i65-f1],[0.022818]
38243,200,383.180000,0.010596,[i67-f3],[0.010596]
38242,200,383.173000,0.018754,[i66-f2],[0.018754]
38244,200,383.191000,0.027045,[i67-f3],[0.027045]
38245,200,383.201000,0.024004,[i66-f2],[0.024004]
38246,200,383.211000,0.026996,[i65-f1],[0.026996]
38247,200,383.222000,0.022742,[i67-f3],[0.022742]
38248,200,383.234000,0.014776,[i66-f2],[0.014776]
38249,200,383.242000,0.014824,[i65-f1],[0.014824]
38250,200,383.254000,0.014654,[i66-f2],[0.014654]
38252,200,383.272000,0.011035,[i66-f2],[0.011035]
38251,200,383.264000,0.019466,[i65-f1],[0.019466]
38253,200,383.285000,0.022756,[i65-f1],[0.022756]
38254,200,383.295000,0.026717,[i66-f2],[0.026717]
38255,200,383.309000,0.015320,[i65-f1],[0.01532]
38256,200,383.318000,0.018833,[i67-f3],[0.018833]
38258,200,383.337000,0.018748,[i67-f3],[0.018748]
38257,200,383.329000,0.026775,[i65-f1],[0.026775]
38260,200,383.355000,0.018730,[i49-f1],[0.01873]
38261,200,383.363000,0.022680,[i65-f1],[0.02268]
38262,200,383.376000,0.019174,[i49-f1],[0.019174]
38264,200,383.392000,0.010612,[i67-f3],[0.010612]
38259,200,383.348000,0.058909,[i66-f2],[0.058909]
38263,200,383.386000,0.022646,[i65-f1],[0.022646]
38266,200,383.418000,0.010506,[i65-f1],[0.010506]
38265,200,383.404000,0.026666,[i67-f3],[0.026666]
38267,200,383.427000,0.010784,[i66-f2],[0.010784]
38268,200,383.437000,0.022744,[i67-f3],[0.022744]
38269,200,383.451000,0.010638,[i66-f2],[0.010638]
38271,200,383.469000,0.010304,[i67-f3],[0.010304]
38270,200,383.464000,0.023042,[i66-f2],[0.023042]
38272,200,383.484000,0.026630,[i67-f3],[0.02663]
38273,200,383.492000,0.019308,[i66-f2],[0.019308]
38274,200,383.506000,0.010641,[i65-f1],[0.010641]
38275,200,383.514000,0.027001,[i66-f2],[0.027001]
38277,200,383.535000,0.010511,[i67-f3],[0.010511]
38276,200,383.528000,0.023084,[i65-f1],[0.023084]
38278,200,383.545000,0.014747,[i66-f2],[0.014747]
38279,200,383.558000,0.018827,[i65-f1],[0.018827]
38280,200,383.565000,0.022748,[i66-f2],[0.022748]
38282,200,383.580000,0.019082,[i65-f1],[0.019082]
38281,200,383.573000,0.026513,[i67-f3],[0.026513]
38283,200,383.593000,0.022746,[i66-f2],[0.022746]
38284,200,383.599000,0.026755,[i49-f1],[0.026755]
38285,200,383.607000,0.022570,[i67-f3],[0.02257]
38287,200,383.618000,0.018754,[i66-f2],[0.018754]
38286,200,383.613000,0.026983,[i65-f1],[0.026983]
38288,200,383.623000,0.022212,[i55-f7],[0.022212]
38289,200,383.638000,0.015041,[i66-f2],[0.015041]
38290,200,383.651000,0.018316,[i55-f7],[0.018316]
38291,200,383.665000,0.010622,[i66-f2],[0.010622]
38292,200,383.675000,0.010347,[i55-f7],[0.010347]
38293,200,383.684000,0.018707,[i66-f2],[0.018707]
38295,200,383.696000,0.018667,[i65-f1],[0.018667]
38294,200,383.689000,0.026558,[i55-f7],[0.026558]
38296,200,383.708000,0.015007,[i66-f2],[0.015007]
38297,200,383.718000,0.022784,[i55-f7],[0.022784]
38298,200,383.731000,0.022849,[i66-f2],[0.022849]
38299,200,383.742000,0.022466,[i55-f7],[0.022466]
38300,200,383.752000,0.014799,[i65-f1],[0.014799]
38301,200,383.762000,0.019027,[i66-f2],[0.019027]
38302,200,383.774000,0.015265,[i65-f1],[0.015265]
38303,200,383.781000,0.010343,[i55-f7],[0.010343]
38304,200,383.790000,0.022620,[i65-f1],[0.02262]
38305,200,383.799000,0.026626,[i55-f7],[0.026626]
38306,200,383.806000,0.023146,[i66-f2],[0.023146]
38307,200,383.812000,0.018950,[i67-f3],[0.01895]
38308,200,383.821000,0.014631,[i65-f1],[0.014631]
38309,200,383.831000,0.010410,[i67-f3],[0.01041]
38310,200,383.838000,0.022604,[i65-f1],[0.022604]
38311,200,383.846000,0.018619,[i67-f3],[0.018619]
38312,200,383.849000,0.022709,[i66-f2],[0.022709]
38314,200,383.867000,0.014766,[i67-f3],[0.014766]
38316,200,383.887000,0.010222,[i67-f3],[0.010222]
38315,200,383.877000,0.026691,[i66-f2],[0.026691]
38313,200,383.861000,0.045985,[i65-f1],[0.045985]
38317,200,383.901000,0.014253,[i67-f3],[0.014253]
38318,200,383.913000,0.022629,[i65-f1],[0.022629]
38319,200,383.927000,0.018911,[i67-f3],[0.018911]
38320,200,383.935000,0.018862,[i66-f2],[0.018862]
38321,200,383.950000,0.018414,[i67-f3],[0.018414]
38322,200,383.962000,0.014750,[i66-f2],[0.01475]
38323,200,383.979000,0.018706,[i66-f2],[0.018706]
38324,200,383.990000,0.026386,[i67-f3],[0.026386]
38325,200,383.999000,0.019352,[i66-f2],[0.019352]
38326,200,384.006000,0.019042,[i65-f1],[0.019042]
38327,200,384.019000,0.026911,[i66-f2],[0.026911]
38328,200,384.027000,0.019270,[i65-f1],[0.01927]
38329,200,384.039000,0.018491,[i67-f3],[0.018491]
38330,200,384.046000,0.018754,[i66-f2],[0.018754]
38331,200,384.055000,0.023158,[i65-f1],[0.023158]
38332,200,384.062000,0.018485,[i67-f3],[0.018485]
38333,200,384.071000,0.018724,[i66-f2],[0.018724]
38334,200,384.077000,0.018726,[i55-f7],[0.018726]
38335,200,384.088000,0.022450,[i67-f3],[0.02245]
38336,200,384.102000,0.022409,[i55-f7],[0.022409]
38337,200,384.110000,0.019347,[i66-f2],[0.019347]
38338,200,384.119000,0.010825,[i67-f3],[0.010825]
38339,200,384.126000,0.018899,[i55-f7],[0.018899]
38341,200,384.148000,0.010207,[i55-f7],[0.010207]
38340,200,384.141000,0.026375,[i67-f3],[0.026375]
38342,200,384.152000,0.018725,[i66-f2],[0.018725]
38343,200,384.165000,0.022398,[i55-f7],[0.022398]
38344,200,384.175000,0.023059,[i66-f2],[0.023059]
38345,200,384.189000,0.018353,[i55-f7],[0.018353]
38346,200,384.204000,0.010658,[i66-f2],[0.010658]
38347,200,384.218000,0.019092,[i66-f2],[0.019092]
38348,200,384.222000,0.018214,[i55-f7],[0.018214]
38349,200,384.230000,0.022556,[i67-f3],[0.022556]
38351,200,384.245000,0.010297,[i55-f7],[0.010297]
38350,200,384.237000,0.026627,[i65-f1],[0.026627]
38352,200,384.252000,0.014700,[i66-f2],[0.0147]
38353,200,384.264000,0.018664,[i65-f1],[0.018664]
38354,200,384.275000,0.014821,[i66-f2],[0.014821]
38355,200,384.281000,0.010504,[i55-f7],[0.010504]
38356,200,384.291000,0.026745,[i66-f2],[0.026745]
38357,200,384.307000,0.022334,[i55-f7],[0.022334]
38358,200,384.314000,0.026799,[i65-f1],[0.026799]
38359,200,384.322000,0.027269,[i66-f2],[0.027269]
38360,200,384.340000,0.018191,[i55-f7],[0.018191]
38362,200,384.359000,0.010269,[i55-f7],[0.010269]
38361,200,384.351000,0.022703,[i66-f2],[0.022703]
38363,200,384.367000,0.019796,[i65-f1],[0.019796]
38364,200,384.374000,0.022918,[i66-f2],[0.022918]
38365,200,384.386000,0.022370,[i55-f7],[0.02237]
38366,200,384.391000,0.022737,[i65-f1],[0.022737]
38367,200,384.403000,0.018879,[i66-f2],[0.018879]
38368,200,384.414000,0.010558,[i65-f1],[0.010558]
38369,200,384.424000,0.010717,[i66-f2],[0.010717]
38370,200,384.435000,0.010662,[i66-f2],[0.010662]
38371,200,384.443000,0.026733,[i65-f1],[0.026733]
38372,200,384.454000,0.027103,[i66-f2],[0.027103]
38373,200,384.466000,0.022486,[i55-f7],[0.022486]
38374,200,384.475000,0.022899,[i65-f1],[0.022899]
38375,200,384.490000,0.018872,[i55-f7],[0.018872]
38376,200,384.498000,0.023001,[i65-f1],[0.023001]
38377,200,384.507000,0.014727,[i66-f2],[0.014727]
38378,200,384.519000,0.014436,[i55-f7],[0.014436]
38379,200,384.531000,0.010713,[i66-f2],[0.010713]
38381,200,384.556000,0.010565,[i66-f2],[0.010565]
38380,200,384.541000,0.026521,[i55-f7],[0.026521]
38382,200,384.564000,0.019100,[i65-f1],[0.0191]
38384,200,384.584000,0.010610,[i65-f1],[0.01061]
38383,200,384.576000,0.026274,[i55-f7],[0.026274]
38385,200,384.593000,0.018717,[i66-f2],[0.018717]
38386,200,384.602000,0.022769,[i65-f1],[0.022769]
38387,200,384.610000,0.018250,[i55-f7],[0.01825]
38388,200,384.621000,0.022683,[i66-f2],[0.022683]
38389,200,384.633000,0.014151,[i55-f7],[0.014151]
38390,200,384.641000,0.014656,[i65-f1],[0.014656]
38392,200,384.659000,0.014667,[i65-f1],[0.014667]
38391,200,384.655000,0.026870,[i55-f7],[0.02687]
38393,200,384.673000,0.011006,[i66-f2],[0.011006]
38394,200,384.683000,0.026781,[i55-f7],[0.026781]
38395,200,384.688000,0.026698,[i66-f2],[0.026698]
38396,200,384.702000,0.026848,[i65-f1],[0.026848]
38399,200,384.726000,0.014451,[i67-f3],[0.014451]
38397,200,384.714000,0.026574,[i55-f7],[0.026574]
38398,200,384.718000,0.026756,[i66-f2],[0.026756]
38401,200,384.746000,0.018740,[i66-f2],[0.01874]
38400,200,384.733000,0.032772,[i65-f1],[0.032772]
38402,200,384.753000,0.014540,[i55-f7],[0.01454]
38403,200,384.763000,0.022636,[i67-f3],[0.022636]
38404,200,384.777000,0.010410,[i55-f7],[0.01041]
38405,200,384.790000,0.026534,[i55-f7],[0.026534]
38406,200,384.805000,0.022335,[i67-f3],[0.022335]
38407,200,384.815000,0.018675,[i65-f1],[0.018675]
38408,200,384.827000,0.022874,[i55-f7],[0.022874]
38409,200,384.838000,0.014714,[i65-f1],[0.014714]
38410,200,384.844000,0.018684,[i67-f3],[0.018684]
38411,200,384.857000,0.026851,[i65-f1],[0.026851]
38412,200,384.869000,0.018457,[i67-f3],[0.018457]
38413,200,384.880000,0.014571,[i55-f7],[0.014571]
38414,200,384.897000,0.010411,[i55-f7],[0.010411]
38415,200,384.905000,0.010163,[i67-f3],[0.010163]
38416,200,384.916000,0.026558,[i67-f3],[0.026558]
38418,200,384.933000,0.018798,[i65-f1],[0.018798]
38417,200,384.926000,0.026603,[i55-f7],[0.026603]
38419,200,384.939000,0.014757,[i66-f2],[0.014757]
38420,200,384.950000,0.022282,[i67-f3],[0.022282]
38421,200,384.963000,0.026907,[i66-f2],[0.026907]
38422,200,384.972000,0.022570,[i55-f7],[0.02257]
38423,200,384.982000,0.014294,[i67-f3],[0.014294]
38424,200,384.989000,0.014649,[i65-f1],[0.014649]
38425,200,384.997000,0.022935,[i67-f3],[0.022935]
38427,200,385.009000,0.015067,[i65-f1],[0.015067]
38426,200,385.002000,0.026602,[i55-f7],[0.026602]
38428,200,385.020000,0.026311,[i67-f3],[0.026311]
38429,200,385.028000,0.022764,[i65-f1],[0.022764]
38430,200,385.039000,0.022929,[i55-f7],[0.022929]
38431,200,385.051000,0.022944,[i65-f1],[0.022944]
38432,200,385.067000,0.010407,[i55-f7],[0.010407]
38433,200,385.079000,0.022409,[i55-f7],[0.022409]
38434,200,385.087000,0.014647,[i65-f1],[0.014647]
38435,200,385.096000,0.026520,[i67-f3],[0.02652]
38436,200,385.113000,0.010892,[i65-f1],[0.010892]
38437,200,385.128000,0.022767,[i65-f1],[0.022767]
38438,200,385.137000,0.022416,[i67-f3],[0.022416]
38439,200,385.144000,0.018447,[i55-f7],[0.018447]
38440,200,385.151000,0.019442,[i65-f1],[0.019442]
38441,200,385.161000,0.014451,[i67-f3],[0.014451]
38442,200,385.176000,0.010298,[i67-f3],[0.010298]
38443,200,385.186000,0.010613,[i65-f1],[0.010613]
38444,200,385.197000,0.010529,[i65-f1],[0.010529]
38445,200,385.210000,0.026636,[i65-f1],[0.026636]
38447,200,385.235000,0.014529,[i55-f7],[0.014529]
38446,200,385.227000,0.026700,[i67-f3],[0.0267]
38448,200,385.244000,0.019142,[i65-f1],[0.019142]
38449,200,385.257000,0.018396,[i67-f3],[0.018396]
38450,200,385.267000,0.022699,[i65-f1],[0.022699]
38451,200,385.279000,0.018565,[i67-f3],[0.018565]
38452,200,385.288000,0.022408,[i55-f7],[0.022408]
38453,200,385.303000,0.018572,[i67-f3],[0.018572]
38455,200,385.321000,0.010982,[i65-f1],[0.010982]
38454,200,385.314000,0.022830,[i55-f7],[0.02283]
38457,200,385.331000,0.019308,[i66-f2],[0.019308]
38456,200,385.325000,0.026483,[i67-f3],[0.026483]
38458,200,385.344000,0.022453,[i55-f7],[0.022453]
38459,200,385.353000,0.026436,[i67-f3],[0.026436]
38460,200,385.363000,0.022827,[i66-f2],[0.022827]
38461,200,385.372000,0.022696,[i55-f7],[0.022696]
38462,200,385.384000,0.014888,[i67-f3],[0.014888]
38463,200,385.394000,0.014942,[i66-f2],[0.014942]
38464,200,385.400000,0.014597,[i67-f3],[0.014597]
38465,200,385.408000,0.022612,[i55-f7],[0.022612]
38466,200,385.416000,0.022586,[i67-f3],[0.022586]
38467,200,385.426000,0.022700,[i66-f2],[0.0227]
38468,200,385.444000,0.022667,[i67-f3],[0.022667]
38469,200,385.459000,0.023315,[i66-f2],[0.023315]
38470,200,385.469000,0.022456,[i67-f3],[0.022456]
38471,200,385.473000,0.022594,[i55-f7],[0.022594]
38472,200,385.487000,0.022662,[i66-f2],[0.022662]
38474,200,385.508000,0.010529,[i67-f3],[0.010529]
38473,200,385.501000,0.022467,[i55-f7],[0.022467]
38475,200,385.513000,0.023182,[i66-f2],[0.023182]
38476,200,385.518000,0.026673,[i65-f1],[0.026673]
38477,200,385.531000,0.022922,[i55-f7],[0.022922]
38479,200,385.555000,0.018591,[i55-f7],[0.018591]
38478,200,385.548000,0.026844,[i65-f1],[0.026844]
38480,200,385.567000,0.010636,[i66-f2],[0.010636]
38481,200,385.577000,0.022855,[i65-f1],[0.022855]
38482,200,385.585000,0.026688,[i66-f2],[0.026688]
38484,200,385.604000,0.010698,[i65-f1],[0.010698]
38483,200,385.591000,0.026682,[i55-f7],[0.026682]
38485,200,385.611000,0.014791,[i67-f3],[0.014791]
38486,200,385.625000,0.026635,[i55-f7],[0.026635]
38487,200,385.632000,0.026436,[i67-f3],[0.026436]
38488,200,385.641000,0.027562,[i65-f1],[0.027562]
38489,200,385.653000,0.022718,[i55-f7],[0.022718]
38490,200,385.660000,0.022564,[i67-f3],[0.022564]
38492,200,385.677000,0.014860,[i55-f7],[0.01486]
38491,200,385.668000,0.026753,[i66-f2],[0.026753]
38493,200,385.687000,0.014418,[i67-f3],[0.014418]
38494,200,385.695000,0.018788,[i66-f2],[0.018788]
38495,200,385.704000,0.010272,[i67-f3],[0.010272]
38496,200,385.715000,0.018452,[i67-f3],[0.018452]
38497,200,385.726000,0.010655,[i66-f2],[0.010655]
38498,200,385.733000,0.010964,[i55-f7],[0.010964]
38499,200,385.745000,0.010306,[i55-f7],[0.010306]
38500,200,385.755000,0.011101,[i66-f2],[0.011101]
38501,200,385.765000,0.022336,[i55-f7],[0.022336]
38502,200,385.772000,0.022741,[i66-f2],[0.022741]
38505,200,385.794000,0.010985,[i65-f1],[0.010985]
38504,200,385.789000,0.018532,[i55-f7],[0.018532]
38503,200,385.782000,0.027253,[i67-f3],[0.027253]
38506,200,385.809000,0.014144,[i55-f7],[0.014144]
38508,200,385.832000,0.010340,[i55-f7],[0.01034]
38507,200,385.818000,0.024346,[i67-f3],[0.024346]
38509,200,385.838000,0.018650,[i65-f1],[0.01865]
38510,200,385.853000,0.022601,[i67-f3],[0.022601]
38511,200,385.860000,0.026593,[i65-f1],[0.026593]
38512,200,385.867000,0.022765,[i55-f7],[0.022765]
38514,200,385.890000,0.014380,[i55-f7],[0.01438]
38513,200,385.881000,0.026570,[i67-f3],[0.02657]
38515,200,385.905000,0.014446,[i55-f7],[0.014446]
38516,200,385.921000,0.010125,[i55-f7],[0.010125]
38517,200,385.930000,0.010580,[i67-f3],[0.01058]
38518,200,385.942000,0.019093,[i67-f3],[0.019093]
38520,200,385.957000,0.010420,[i65-f1],[0.01042]
38519,200,385.949000,0.022670,[i55-f7],[0.02267]
38521,200,385.968000,0.022721,[i65-f1],[0.022721]
38522,200,385.974000,0.022462,[i55-f7],[0.022462]
38523,200,385.986000,0.022929,[i67-f3],[0.022929]
38524,200,385.995000,0.018754,[i65-f1],[0.018754]
38525,200,386.003000,0.018663,[i55-f7],[0.018663]
38526,200,386.015000,0.015094,[i65-f1],[0.015094]
38527,200,386.022000,0.010257,[i55-f7],[0.010257]
38529,200,386.045000,0.010775,[i65-f1],[0.010775]
38528,200,386.035000,0.026189,[i55-f7],[0.026189]
38530,200,386.052000,0.022679,[i67-f3],[0.022679]
38531,200,386.066000,0.022396,[i55-f7],[0.022396]
38533,200,386.090000,0.010266,[i55-f7],[0.010266]
38532,200,386.082000,0.018735,[i67-f3],[0.018735]
38535,200,386.110000,0.010596,[i67-f3],[0.010596]
38534,200,386.098000,0.022934,[i65-f1],[0.022934]
38536,200,386.120000,0.014522,[i55-f7],[0.014522]
38537,200,386.131000,0.022717,[i65-f1],[0.022717]
38538,200,386.143000,0.026856,[i55-f7],[0.026856]
38539,200,386.155000,0.018808,[i65-f1],[0.018808]
38540,200,386.162000,0.026779,[i67-f3],[0.026779]
38541,200,386.174000,0.022660,[i65-f1],[0.02266]
38542,200,386.180000,0.022631,[i55-f7],[0.022631]
38543,200,386.198000,0.011038,[i65-f1],[0.011038]
38544,200,386.211000,0.018725,[i65-f1],[0.018725]
38545,200,386.216000,0.026475,[i55-f7],[0.026475]
38546,200,386.228000,0.018841,[i67-f3],[0.018841]
38547,200,386.234000,0.026643,[i65-f1],[0.026643]
38548,200,386.241000,0.022733,[i66-f2],[0.022733]
38550,200,386.259000,0.018462,[i55-f7],[0.018462]
38549,200,386.251000,0.027021,[i67-f3],[0.027021]
38551,200,386.276000,0.022738,[i66-f2],[0.022738]
38553,200,386.298000,0.014417,[i55-f7],[0.014417]
38552,200,386.286000,0.026861,[i67-f3],[0.026861]
38554,200,386.309000,0.014669,[i66-f2],[0.014669]
38555,200,386.320000,0.014651,[i67-f3],[0.014651]
38556,200,386.330000,0.010671,[i66-f2],[0.010671]
38557,200,386.341000,0.023131,[i66-f2],[0.023131]
38558,200,386.349000,0.022729,[i67-f3],[0.022729]
38559,200,386.365000,0.014694,[i66-f2],[0.014694]
38561,200,386.385000,0.014686,[i66-f2],[0.014686]
38560,200,386.375000,0.026691,[i67-f3],[0.026691]
38562,200,386.394000,0.010262,[i55-f7],[0.010262]
38563,200,386.403000,0.022663,[i67-f3],[0.022663]
38564,200,386.409000,0.022723,[i55-f7],[0.022723]
38566,200,386.425000,0.014896,[i65-f1],[0.014896]
38565,200,386.415000,0.026724,[i66-f2],[0.026724]
38567,200,386.437000,0.014220,[i55-f7],[0.01422]
38569,200,386.458000,0.014702,[i55-f7],[0.014702]
38568,200,386.451000,0.023593,[i66-f2],[0.023593]
38570,200,386.466000,0.010645,[i65-f1],[0.010645]
38572,200,386.482000,0.018798,[i66-f2],[0.018798]
38571,200,386.477000,0.026891,[i65-f1],[0.026891]
38574,200,386.499000,0.018960,[i67-f3],[0.01896]
38573,200,386.492000,0.026547,[i55-f7],[0.026547]
38575,200,386.507000,0.019188,[i65-f1],[0.019188]
38576,200,386.513000,0.015129,[i66-f2],[0.015129]
38577,200,386.521000,0.026625,[i55-f7],[0.026625]
38579,200,386.543000,0.014647,[i65-f1],[0.014647]
38578,200,386.536000,0.026727,[i66-f2],[0.026727]
38580,200,386.552000,0.022887,[i55-f7],[0.022887]
38583,200,386.572000,0.010563,[i67-f3],[0.010563]
38581,200,386.560000,0.022793,[i65-f1],[0.022793]
38582,200,386.566000,0.026763,[i66-f2],[0.026763]
38584,200,386.588000,0.026906,[i65-f1],[0.026906]
38585,200,386.598000,0.018847,[i66-f2],[0.018847]
38586,200,386.609000,0.024585,[i67-f3],[0.024585]
38587,200,386.614000,0.022827,[i55-f7],[0.022827]
38588,200,386.633000,0.014720,[i66-f2],[0.01472]
38589,200,386.640000,0.026578,[i55-f7],[0.026578]
38590,200,386.647000,0.022743,[i67-f3],[0.022743]
38592,200,386.662000,0.018751,[i65-f1],[0.018751]
38591,200,386.655000,0.026932,[i66-f2],[0.026932]
38593,200,386.671000,0.014482,[i67-f3],[0.014482]
38594,200,386.680000,0.010310,[i55-f7],[0.01031]
38595,200,386.693000,0.010219,[i55-f7],[0.010219]
38597,200,386.712000,0.014458,[i55-f7],[0.014458]
38596,200,386.702000,0.026748,[i67-f3],[0.026748]
38599,200,386.728000,0.014699,[i55-f7],[0.014699]
38598,200,386.723000,0.027142,[i66-f2],[0.027142]
38600,200,386.739000,0.018897,[i67-f3],[0.018897]
38601,200,386.748000,0.018953,[i55-f7],[0.018953]
38602,200,386.755000,0.022704,[i66-f2],[0.022704]
38603,200,386.770000,0.022489,[i55-f7],[0.022489]
38604,200,386.784000,0.018760,[i66-f2],[0.01876]
38605,200,386.790000,0.014549,[i67-f3],[0.014549]
