id,status,created_time,response_time,hops,responses
16292,200,326.602000,0.022864,[i30-f14],[0.022864]
16293,200,326.620000,0.010252,[i19-f3],[0.010252]
16294,200,326.636000,0.022528,[i19-f3],[0.022528]
16295,200,326.655000,0.015117,[i30-f14],[0.015117]
16296,200,326.684000,0.014822,[i30-f14],[0.014822]
16297,200,326.702000,0.026771,[i30-f14],[0.026771]
16298,200,326.717000,0.018481,[i19-f3],[0.018481]
16299,200,326.733000,0.019053,[i30-f14],[0.019053]
16300,200,326.758000,0.014794,[i30-f14],[0.014794]
16301,200,326.777000,0.010677,[i30-f14],[0.010677]
16302,200,326.798000,0.027055,[i30-f14],[0.027055]
16303,200,326.818000,0.010267,[i19-f3],[0.010267]
16304,200,326.841000,0.010579,[i19-f3],[0.010579]
16305,200,326.858000,0.026263,[i19-f3],[0.026263]
16306,200,326.883000,0.022816,[i30-f14],[0.022816]
16307,200,326.900000,0.022386,[i19-f3],[0.022386]
16308,200,326.930000,0.022484,[i19-f3],[0.022484]
16309,200,326.944000,0.014791,[i30-f14],[0.014791]
16310,200,326.963000,0.014717,[i30-f14],[0.014717]
16311,200,326.979000,0.026869,[i30-f14],[0.026869]
16312,200,327.004000,0.018783,[i19-f3],[0.018783]
16313,200,327.021000,0.022769,[i30-f14],[0.022769]
16314,200,327.041000,0.026569,[i19-f3],[0.026569]
16315,200,327.061000,0.018966,[i30-f14],[0.018966]
16316,200,327.083000,0.010605,[i30-f14],[0.010605]
16317,200,327.107000,0.014559,[i30-f14],[0.014559]
16318,200,327.126000,0.026981,[i30-f14],[0.026981]
16319,200,327.146000,0.026804,[i19-f3],[0.026804]
16320,200,327.165000,0.022845,[i30-f14],[0.022845]
16321,200,327.189000,0.014902,[i30-f14],[0.014902]
16322,200,327.201000,0.018807,[i19-f3],[0.018807]
16323,200,327.224000,0.010522,[i19-f3],[0.010522]
16324,200,327.237000,0.010253,[i19-f3],[0.010253]
16325,200,327.258000,0.022615,[i19-f3],[0.022615]
16326,200,327.278000,0.011075,[i30-f14],[0.011075]
16327,200,327.297000,0.026972,[i30-f14],[0.026972]
16328,200,327.309000,0.018659,[i19-f3],[0.018659]
16329,200,327.339000,0.018925,[i19-f3],[0.018925]
16330,200,327.358000,0.010354,[i19-f3],[0.010354]
16331,200,327.380000,0.010633,[i19-f3],[0.010633]
16332,200,327.397000,0.026663,[i19-f3],[0.026663]
16333,200,327.415000,0.018874,[i30-f14],[0.018874]
16334,200,327.435000,0.014832,[i30-f14],[0.014832]
16335,200,327.452000,0.010827,[i30-f14],[0.010827]
16336,200,327.479000,0.026676,[i30-f14],[0.026676]
16337,200,327.501000,0.022693,[i19-f3],[0.022693]
16338,200,327.522000,0.022988,[i30-f14],[0.022988]
16339,200,327.544000,0.022846,[i19-f3],[0.022846]
16340,200,327.568000,0.023029,[i19-f3],[0.023029]
16341,200,327.591000,0.018789,[i30-f14],[0.018789]
16342,200,327.618000,0.010696,[i30-f14],[0.010696]
16343,200,327.648000,0.026854,[i30-f14],[0.026854]
16344,200,327.668000,0.026723,[i19-f3],[0.026723]
16345,200,327.683000,0.018928,[i30-f14],[0.018928]
16346,200,327.698000,0.018659,[i19-f3],[0.018659]
16347,200,327.713000,0.018942,[i30-f14],[0.018942]
16348,200,327.732000,0.010997,[i30-f14],[0.010997]
16349,200,327.749000,0.018728,[i30-f14],[0.018728]
16350,200,327.773000,0.022717,[i30-f14],[0.022717]
16351,200,327.802000,0.022800,[i30-f14],[0.0228]
16352,200,327.822000,0.022512,[i19-f3],[0.022512]
16353,200,327.845000,0.026638,[i19-f3],[0.026638]
16354,200,327.858000,0.014884,[i30-f14],[0.014884]
16355,200,327.872000,0.010294,[i19-f3],[0.010294]
16356,200,327.891000,0.026921,[i19-f3],[0.026921]
16357,200,327.911000,0.010763,[i30-f14],[0.010763]
16358,200,327.932000,0.027162,[i30-f14],[0.027162]
16359,200,327.945000,0.022684,[i19-f3],[0.022684]
16360,200,327.962000,0.018998,[i30-f14],[0.018998]
16361,200,327.984000,0.014581,[i30-f14],[0.014581]
16362,200,328.006000,0.014807,[i30-f14],[0.014807]
16363,200,328.034000,0.022469,[i30-f14],[0.022469]
16364,200,328.052000,0.022850,[i19-f3],[0.02285]
16365,200,328.071000,0.022475,[i30-f14],[0.022475]
16366,200,328.104000,0.015421,[i30-f14],[0.015421]
16367,200,328.129000,0.018751,[i30-f14],[0.018751]
16368,200,328.152000,0.022739,[i30-f14],[0.022739]
16369,200,328.165000,0.014502,[i19-f3],[0.014502]
16370,200,328.187000,0.026377,[i19-f3],[0.026377]
16371,200,328.207000,0.019061,[i30-f14],[0.019061]
16372,200,328.225000,0.022745,[i19-f3],[0.022745]
16373,200,328.245000,0.018947,[i30-f14],[0.018947]
16374,200,328.269000,0.018972,[i30-f14],[0.018972]
16375,200,328.282000,0.019126,[i19-f3],[0.019126]
16376,200,328.308000,0.014449,[i19-f3],[0.014449]
16377,200,328.318000,0.011345,[i30-f14],[0.011345]
16378,200,328.329000,0.026448,[i19-f3],[0.026448]
16379,200,328.349000,0.014878,[i30-f14],[0.014878]
16380,200,328.371000,0.022795,[i30-f14],[0.022795]
16381,200,328.385000,0.026373,[i19-f3],[0.026373]
16382,200,328.412000,0.022595,[i19-f3],[0.022595]
16383,200,328.429000,0.018784,[i30-f14],[0.018784]
16384,200,328.455000,0.014881,[i30-f14],[0.014881]
16385,200,328.474000,0.023092,[i30-f14],[0.023092]
16386,200,328.487000,0.014472,[i19-f3],[0.014472]
16387,200,328.505000,0.011628,[i19-f3],[0.011628]
16388,200,328.523000,0.022470,[i19-f3],[0.02247]
16389,200,328.548000,0.022376,[i19-f3],[0.022376]
16390,200,328.568000,0.019346,[i30-f14],[0.019346]
16391,200,328.587000,0.018698,[i19-f3],[0.018698]
16392,200,328.610000,0.014692,[i19-f3],[0.014692]
16393,200,328.631000,0.026460,[i19-f3],[0.02646]
16394,200,328.643000,0.022270,[i30-f14],[0.02227]
16395,200,328.659000,0.023058,[i19-f3],[0.023058]
16396,200,328.679000,0.014936,[i30-f14],[0.014936]
16397,200,328.695000,0.010721,[i30-f14],[0.010721]
16398,200,328.697000,0.022598,[i19-f3],[0.022598]
16399,200,328.719000,0.026918,[i30-f14],[0.026918]
16400,200,328.732000,0.022661,[i19-f3],[0.022661]
16401,200,328.754000,0.014709,[i30-f14],[0.014709]
16402,200,328.773000,0.019126,[i30-f14],[0.019126]
16403,200,328.786000,0.010221,[i19-f3],[0.010221]
16404,200,328.807000,0.026614,[i19-f3],[0.026614]
16405,200,328.829000,0.022856,[i30-f14],[0.022856]
16406,200,328.856000,0.026851,[i30-f14],[0.026851]
16407,200,328.874000,0.018336,[i19-f3],[0.018336]
16408,200,328.889000,0.022969,[i30-f14],[0.022969]
16409,200,328.904000,0.014943,[i19-f3],[0.014943]
16410,200,328.928000,0.010446,[i19-f3],[0.010446]
16411,200,328.949000,0.026679,[i19-f3],[0.026679]
16412,200,328.972000,0.021973,[i30-f14],[0.021973]
16413,200,328.991000,0.022676,[i19-f3],[0.022676]
16414,200,329.011000,0.014867,[i30-f14],[0.014867]
16415,200,329.028000,0.019174,[i30-f14],[0.019174]
16416,200,329.050000,0.018939,[i30-f14],[0.018939]
16417,200,329.067000,0.026526,[i19-f3],[0.026526]
16418,200,329.089000,0.018692,[i30-f14],[0.018692]
16419,200,329.114000,0.014844,[i30-f14],[0.014844]
16420,200,329.134000,0.010557,[i30-f14],[0.010557]
16421,200,329.151000,0.010688,[i30-f14],[0.010688]
16422,200,329.164000,0.015136,[i30-f14],[0.015136]
16423,200,329.186000,0.019062,[i30-f14],[0.019062]
16424,200,329.208000,0.014090,[i30-f14],[0.01409]
16425,200,329.227000,0.026784,[i30-f14],[0.026784]
16426,200,329.241000,0.014683,[i19-f3],[0.014683]
16427,200,329.267000,0.010690,[i19-f3],[0.01069]
16428,200,329.287000,0.026875,[i19-f3],[0.026875]
16429,200,329.312000,0.022818,[i30-f14],[0.022818]
16430,200,329.327000,0.014548,[i19-f3],[0.014548]
16431,200,329.352000,0.014625,[i19-f3],[0.014625]
16432,200,329.372000,0.010375,[i19-f3],[0.010375]
16433,200,329.395000,0.026653,[i19-f3],[0.026653]
16434,200,329.410000,0.018898,[i30-f14],[0.018898]
16435,200,329.430000,0.015252,[i30-f14],[0.015252]
16436,200,329.449000,0.022935,[i30-f14],[0.022935]
16437,200,329.465000,0.023317,[i19-f3],[0.023317]
16438,200,329.483000,0.026970,[i30-f14],[0.02697]
16439,200,329.494000,0.018761,[i19-f3],[0.018761]
16441,200,329.528000,0.010522,[i19-f3],[0.010522]
16440,200,329.508000,0.043002,[i31-f15],[0.043002]
16442,200,329.551000,0.026556,[i19-f3],[0.026556]
16443,200,329.575000,0.019050,[i31-f15],[0.01905]
16444,200,329.596000,0.012168,[i31-f15],[0.012168]
16445,200,329.614000,0.018674,[i31-f15],[0.018674]
16446,200,329.636000,0.018991,[i31-f15],[0.018991]
16447,200,329.673000,0.015100,[i31-f15],[0.0151]
16448,200,329.687000,0.018821,[i19-f3],[0.018821]
16449,200,329.711000,0.018784,[i19-f3],[0.018784]
16450,200,329.737000,0.011168,[i19-f3],[0.011168]
16451,200,329.753000,0.026689,[i19-f3],[0.026689]
16452,200,329.777000,0.014741,[i31-f15],[0.014741]
16453,200,329.798000,0.014765,[i31-f15],[0.014765]
16454,200,329.814000,0.027662,[i31-f15],[0.027662]
16455,200,329.835000,0.019027,[i19-f3],[0.019027]
16456,200,329.853000,0.018696,[i31-f15],[0.018696]
16457,200,329.874000,0.018697,[i31-f15],[0.018697]
16458,200,329.903000,0.018738,[i31-f15],[0.018738]
16460,200,329.932000,0.014832,[i31-f15],[0.014832]
16459,200,329.917000,0.039766,[i19-f3],[0.039766]
16461,200,329.949000,0.016779,[i31-f15],[0.016779]
16462,200,329.963000,0.014656,[i19-f3],[0.014656]
16463,200,329.987000,0.022719,[i19-f3],[0.022719]
16464,200,330.008000,0.024091,[i31-f15],[0.024091]
16465,200,330.024000,0.022888,[i19-f3],[0.022888]
16466,200,330.039000,0.022862,[i31-f15],[0.022862]
16467,200,330.055000,0.018782,[i19-f3],[0.018782]
16468,200,330.075000,0.018863,[i19-f3],[0.018863]
16469,200,330.095000,0.026638,[i19-f3],[0.026638]
16470,200,330.117000,0.011938,[i31-f15],[0.011938]
16471,200,330.138000,0.018731,[i31-f15],[0.018731]
16472,200,330.164000,0.027005,[i31-f15],[0.027005]
16473,200,330.197000,0.022909,[i31-f15],[0.022909]
16474,200,330.215000,0.010681,[i19-f3],[0.010681]
16475,200,330.231000,0.018711,[i19-f3],[0.018711]
16476,200,330.260000,0.018958,[i19-f3],[0.018958]
16477,200,330.293000,0.010346,[i19-f3],[0.010346]
16478,200,330.310000,0.026527,[i19-f3],[0.026527]
16479,200,330.330000,0.015570,[i31-f15],[0.01557]
16480,200,330.356000,0.017315,[i31-f15],[0.017315]
16481,200,330.384000,0.010676,[i31-f15],[0.010676]
16482,200,330.404000,0.026785,[i31-f15],[0.026785]
16483,200,330.424000,0.018658,[i19-f3],[0.018658]
16484,200,330.448000,0.022691,[i19-f3],[0.022691]
16485,200,330.466000,0.027033,[i31-f15],[0.027033]
16486,200,330.488000,0.014686,[i19-f3],[0.014686]
16487,200,330.511000,0.014930,[i19-f3],[0.01493]
16488,200,330.531000,0.018620,[i19-f3],[0.01862]
16489,200,330.552000,0.018939,[i19-f3],[0.018939]
16490,200,330.569000,0.014981,[i31-f15],[0.014981]
16491,200,330.585000,0.015742,[i31-f15],[0.015742]
16492,200,330.610000,0.022795,[i31-f15],[0.022795]
16493,200,330.625000,0.014410,[i19-f3],[0.01441]
16494,200,330.653000,0.010209,[i19-f3],[0.010209]
16495,200,330.674000,0.022616,[i19-f3],[0.022616]
16496,200,330.691000,0.014747,[i31-f15],[0.014747]
16497,200,330.704000,0.022751,[i19-f3],[0.022751]
16498,200,330.723000,0.010651,[i31-f15],[0.010651]
16499,200,330.743000,0.010691,[i31-f15],[0.010691]
16500,200,330.763000,0.026813,[i31-f15],[0.026813]
16501,200,330.780000,0.018369,[i19-f3],[0.018369]
16502,200,330.796000,0.011452,[i31-f15],[0.011452]
16503,200,330.812000,0.018687,[i31-f15],[0.018687]
16504,200,330.836000,0.010658,[i31-f15],[0.010658]
16505,200,330.855000,0.014681,[i31-f15],[0.014681]
16506,200,330.874000,0.018742,[i31-f15],[0.018742]
16507,200,330.891000,0.022397,[i19-f3],[0.022397]
16508,200,330.911000,0.018822,[i31-f15],[0.018822]
16509,200,330.930000,0.019460,[i31-f15],[0.01946]
16510,200,330.952000,0.026870,[i31-f15],[0.02687]
16511,200,330.978000,0.022427,[i19-f3],[0.022427]
16512,200,330.997000,0.026732,[i31-f15],[0.026732]
16513,200,331.021000,0.022305,[i19-f3],[0.022305]
16514,200,331.040000,0.022820,[i31-f15],[0.02282]
16515,200,331.066000,0.018854,[i31-f15],[0.018854]
16516,200,331.083000,0.026387,[i19-f3],[0.026387]
16517,200,331.099000,0.018919,[i31-f15],[0.018919]
16518,200,331.115000,0.018681,[i19-f3],[0.018681]
16519,200,331.136000,0.018472,[i19-f3],[0.018472]
16520,200,331.150000,0.011934,[i31-f15],[0.011934]
16521,200,331.178000,0.018665,[i31-f15],[0.018665]
16522,200,331.197000,0.014707,[i31-f15],[0.014707]
16523,200,331.210000,0.018583,[i19-f3],[0.018583]
16524,200,331.230000,0.022471,[i19-f3],[0.022471]
16525,200,331.251000,0.018711,[i31-f15],[0.018711]
16526,200,331.274000,0.014735,[i31-f15],[0.014735]
16527,200,331.298000,0.026699,[i31-f15],[0.026699]
16528,200,331.313000,0.022462,[i19-f3],[0.022462]
16529,200,331.332000,0.023490,[i31-f15],[0.02349]
16530,200,331.352000,0.014637,[i19-f3],[0.014637]
16531,200,331.372000,0.010805,[i19-f3],[0.010805]
16532,200,331.393000,0.026535,[i19-f3],[0.026535]
16533,200,331.407000,0.018686,[i31-f15],[0.018686]
16534,200,331.431000,0.019267,[i31-f15],[0.019267]
16535,200,331.443000,0.018365,[i19-f3],[0.018365]
16536,200,331.457000,0.022749,[i31-f15],[0.022749]
16537,200,331.482000,0.010696,[i31-f15],[0.010696]
16538,200,331.503000,0.022652,[i31-f15],[0.022652]
16539,200,331.517000,0.010226,[i19-f3],[0.010226]
16540,200,331.536000,0.026482,[i19-f3],[0.026482]
16541,200,331.560000,0.019504,[i31-f15],[0.019504]
16542,200,331.575000,0.010474,[i19-f3],[0.010474]
16543,200,331.601000,0.026996,[i19-f3],[0.026996]
16544,200,331.625000,0.010687,[i31-f15],[0.010687]
16545,200,331.643000,0.018700,[i31-f15],[0.0187]
16546,200,331.660000,0.026680,[i19-f3],[0.02668]
16547,200,331.683000,0.014648,[i31-f15],[0.014648]
16548,200,331.700000,0.018803,[i31-f15],[0.018803]
16549,200,331.722000,0.014774,[i31-f15],[0.014774]
16550,200,331.739000,0.011453,[i31-f15],[0.011453]
16551,200,331.761000,0.022797,[i31-f15],[0.022797]
16552,200,331.780000,0.026729,[i19-f3],[0.026729]
16553,200,331.798000,0.018634,[i31-f15],[0.018634]
16554,200,331.814000,0.018659,[i19-f3],[0.018659]
16555,200,331.837000,0.026894,[i19-f3],[0.026894]
16556,200,331.865000,0.022651,[i19-f3],[0.022651]
16557,200,331.882000,0.014809,[i31-f15],[0.014809]
16558,200,331.902000,0.026664,[i31-f15],[0.026664]
16559,200,331.919000,0.023014,[i19-f3],[0.023014]
16560,200,331.941000,0.018819,[i31-f15],[0.018819]
16561,200,331.956000,0.018702,[i19-f3],[0.018702]
16562,200,331.987000,0.018723,[i19-f3],[0.018723]
16563,200,331.998000,0.015637,[i31-f15],[0.015637]
16564,200,332.021000,0.018745,[i31-f15],[0.018745]
16565,200,332.039000,0.014505,[i19-f3],[0.014505]
16566,200,332.062000,0.010656,[i19-f3],[0.010656]
16567,200,332.084000,0.022803,[i19-f3],[0.022803]
16568,200,332.104000,0.014681,[i31-f15],[0.014681]
16569,200,332.118000,0.018747,[i19-f3],[0.018747]
16570,200,332.134000,0.014706,[i31-f15],[0.014706]
16571,200,332.162000,0.026689,[i31-f15],[0.026689]
16572,200,332.187000,0.014445,[i19-f3],[0.014445]
16573,200,332.209000,0.010356,[i19-f3],[0.010356]
16574,200,332.228000,0.022642,[i19-f3],[0.022642]
16575,200,332.246000,0.022832,[i31-f15],[0.022832]
16576,200,332.269000,0.015618,[i31-f15],[0.015618]
16577,200,332.298000,0.014724,[i31-f15],[0.014724]
16578,200,332.314000,0.011184,[i31-f15],[0.011184]
16579,200,332.334000,0.022665,[i31-f15],[0.022665]
16580,200,332.351000,0.018675,[i19-f3],[0.018675]
16581,200,332.372000,0.014766,[i19-f3],[0.014766]
16582,200,332.393000,0.010916,[i19-f3],[0.010916]
16583,200,332.410000,0.022730,[i19-f3],[0.02273]
16584,200,332.434000,0.022695,[i19-f3],[0.022695]
16585,200,332.459000,0.022737,[i19-f3],[0.022737]
16586,200,332.472000,0.014730,[i31-f15],[0.01473]
16587,200,332.483000,0.014650,[i19-f3],[0.01465]
16588,200,332.509000,0.022676,[i19-f3],[0.022676]
16589,200,332.535000,0.019364,[i19-f3],[0.019364]
16590,200,332.553000,0.016196,[i31-f15],[0.016196]
16591,200,332.572000,0.027608,[i31-f15],[0.027608]
16592,200,332.589000,0.014780,[i19-f3],[0.01478]
16593,200,332.606000,0.026669,[i19-f3],[0.026669]
16594,200,332.631000,0.022886,[i31-f15],[0.022886]
16595,200,332.655000,0.018739,[i31-f15],[0.018739]
16596,200,332.674000,0.018864,[i31-f15],[0.018864]
16597,200,332.695000,0.022764,[i31-f15],[0.022764]
16598,200,332.717000,0.022693,[i19-f3],[0.022693]
16599,200,332.729000,0.018739,[i31-f15],[0.018739]
16600,200,332.750000,0.023606,[i31-f15],[0.023606]
16601,200,332.763000,0.024041,[i19-f3],[0.024041]
16602,200,332.795000,0.018662,[i19-f3],[0.018662]
16603,200,332.812000,0.010586,[i31-f15],[0.010586]
16604,200,332.829000,0.014737,[i31-f15],[0.014737]
16605,200,332.852000,0.026654,[i31-f15],[0.026654]
16606,200,332.868000,0.023152,[i19-f3],[0.023152]
16607,200,332.888000,0.026869,[i31-f15],[0.026869]
16608,200,332.916000,0.014890,[i31-f15],[0.01489]
16609,200,332.938000,0.011521,[i31-f15],[0.011521]
16610,200,332.954000,0.010523,[i31-f15],[0.010523]
16611,200,332.980000,0.022660,[i31-f15],[0.02266]
16612,200,333.002000,0.014597,[i19-f3],[0.014597]
16613,200,333.018000,0.014522,[i19-f3],[0.014522]
16614,200,333.039000,0.026800,[i19-f3],[0.0268]
16615,200,333.056000,0.014833,[i31-f15],[0.014833]
16616,200,333.077000,0.018896,[i31-f15],[0.018896]
16617,200,333.093000,0.022835,[i19-f3],[0.022835]
16618,200,333.110000,0.026644,[i31-f15],[0.026644]
16619,200,333.126000,0.010794,[i19-f3],[0.010794]
16620,200,333.150000,0.023017,[i19-f3],[0.023017]
16621,200,333.169000,0.023398,[i31-f15],[0.023398]
16622,200,333.189000,0.022711,[i19-f3],[0.022711]
16623,200,333.204000,0.014924,[i31-f15],[0.014924]
16624,200,333.224000,0.018917,[i31-f15],[0.018917]
16625,200,333.237000,0.022785,[i19-f3],[0.022785]
16626,200,333.256000,0.018966,[i31-f15],[0.018966]
16627,200,333.275000,0.010732,[i31-f15],[0.010732]
16628,200,333.289000,0.026698,[i31-f15],[0.026698]
16629,200,333.304000,0.018518,[i19-f3],[0.018518]
16630,200,333.323000,0.014555,[i19-f3],[0.014555]
16631,200,333.343000,0.010493,[i19-f3],[0.010493]
16632,200,333.364000,0.010677,[i19-f3],[0.010677]
16633,200,333.385000,0.019003,[i19-f3],[0.019003]
16634,200,333.405000,0.014670,[i19-f3],[0.01467]
16635,200,333.427000,0.018697,[i19-f3],[0.018697]
16636,200,333.452000,0.026519,[i19-f3],[0.026519]
16637,200,333.472000,0.015094,[i31-f15],[0.015094]
16638,200,333.483000,0.022523,[i19-f3],[0.022523]
16639,200,333.504000,0.022697,[i31-f15],[0.022697]
16640,200,333.523000,0.018963,[i19-f3],[0.018963]
16641,200,333.544000,0.010524,[i19-f3],[0.010524]
16642,200,333.565000,0.026731,[i19-f3],[0.026731]
16643,200,333.577000,0.018724,[i31-f15],[0.018724]
16644,200,333.597000,0.026724,[i31-f15],[0.026724]
16645,200,333.619000,0.022632,[i19-f3],[0.022632]
16646,200,333.637000,0.026678,[i31-f15],[0.026678]
16647,200,333.652000,0.018579,[i19-f3],[0.018579]
16648,200,333.672000,0.010613,[i19-f3],[0.010613]
16649,200,333.688000,0.027061,[i19-f3],[0.027061]
16650,200,333.710000,0.018823,[i31-f15],[0.018823]
16651,200,333.736000,0.010989,[i31-f15],[0.010989]
16652,200,333.755000,0.018829,[i31-f15],[0.018829]
16653,200,333.775000,0.026676,[i31-f15],[0.026676]
16654,200,333.799000,0.022726,[i19-f3],[0.022726]
16655,200,333.828000,0.018503,[i19-f3],[0.018503]
16656,200,333.853000,0.010479,[i19-f3],[0.010479]
16657,200,333.871000,0.026579,[i19-f3],[0.026579]
16658,200,333.900000,0.022674,[i19-f3],[0.022674]
16659,200,333.919000,0.018702,[i31-f15],[0.018702]
16660,200,333.942000,0.026689,[i31-f15],[0.026689]
16661,200,333.963000,0.022992,[i19-f3],[0.022992]
16662,200,333.985000,0.022804,[i31-f15],[0.022804]
16663,200,334.000000,0.014692,[i19-f3],[0.014692]
16664,200,334.014000,0.019134,[i31-f15],[0.019134]
16665,200,334.035000,0.014869,[i31-f15],[0.014869]
16666,200,334.053000,0.014763,[i31-f15],[0.014763]
16667,200,334.071000,0.018813,[i31-f15],[0.018813]
16668,200,334.093000,0.022915,[i31-f15],[0.022915]
16669,200,334.110000,0.024382,[i19-f3],[0.024382]
16670,200,334.128000,0.021837,[i31-f15],[0.021837]
16671,200,334.149000,0.022908,[i19-f3],[0.022908]
16672,200,334.173000,0.018619,[i19-f3],[0.018619]
16673,200,334.195000,0.014575,[i19-f3],[0.014575]
16674,200,334.210000,0.011066,[i19-f3],[0.011066]
16675,200,334.237000,0.018678,[i19-f3],[0.018678]
16676,200,334.257000,0.010838,[i19-f3],[0.010838]
16677,200,334.278000,0.010424,[i19-f3],[0.010424]
16678,200,334.303000,0.022994,[i19-f3],[0.022994]
16679,200,334.326000,0.014570,[i19-f3],[0.01457]
16680,200,334.346000,0.011026,[i19-f3],[0.011026]
16681,200,334.367000,0.010602,[i19-f3],[0.010602]
16682,200,334.387000,0.022763,[i19-f3],[0.022763]
16683,200,334.412000,0.014388,[i19-f3],[0.014388]
16684,200,334.436000,0.026725,[i19-f3],[0.026725]
16685,200,334.455000,0.019305,[i31-f15],[0.019305]
16686,200,334.475000,0.022673,[i31-f15],[0.022673]
16687,200,334.498000,0.014655,[i31-f15],[0.014655]
16688,200,334.515000,0.022613,[i31-f15],[0.022613]
16689,200,334.534000,0.022664,[i19-f3],[0.022664]
16690,200,334.556000,0.023112,[i31-f15],[0.023112]
16691,200,334.576000,0.030847,[i19-f3],[0.030847]
16692,200,334.597000,0.014606,[i31-f15],[0.014606]
16693,200,334.613000,0.023182,[i31-f15],[0.023182]
16694,200,334.630000,0.014622,[i19-f3],[0.014622]
16695,200,334.653000,0.010318,[i19-f3],[0.010318]
16696,200,334.669000,0.010647,[i19-f3],[0.010647]
16697,200,334.686000,0.018571,[i19-f3],[0.018571]
16698,200,334.700000,0.010675,[i31-f15],[0.010675]
16699,200,334.722000,0.018757,[i31-f15],[0.018757]
16700,200,334.738000,0.018513,[i19-f3],[0.018513]
16701,200,334.757000,0.015099,[i19-f3],[0.015099]
16703,200,334.790000,0.014887,[i31-f15],[0.014887]
